,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,1668000.000,,,,1042000.000,,,,525000.000,,,,2452000.000,,,,2025000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,242042000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,2873000.000,,,,1984000.000,,,,2401000.000,,,,685000.000,,,,940000.000,,,,676000.000,,,,2034000.000
StockIssuedDuringPeriodValueStockOptionsExercised,67000.000,,,,740000.000,,,,22694000.000,,,,7335000.000,,,,20333000.000,,,,9904000.000,,,,7712000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,270869.000,,,,627261.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,,59576000.000
StockholdersEquityNoteStockSplitConversionRatio,,,,,1.000,,,,1.000,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,-2.000,1.000
StraightLineRent,,,,,,,,,13576000.000,,,,11597000.000,,,,6087000.000,,,,5447000.000,,,,-893000.000
TenantReimbursements,,,,,,,,,,,180614000.000,,182523000.000,185382000.000,186123000.000,185383000.000,177482000.000,168043000.000,172515000.000,171496000.000,172448000.000,169763000.000,162031000.000,163839000.000,163055000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,25.240,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,27624282.000,,,,0.000,,3403620.000,,,,,,2569605.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,555801000.000,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,-33000.000,6000.000,,,21000.000,16000.000,,9000.000,11000.000,-16000.000,1000.000,13000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,34431000.000,,,,,,,50027000.000,47803000.000,,51714000.000,56962000.000,59025000.000,-110011000.000,68970000.000,66371000.000,64421000.000,-133376000.000,67481000.000,68909000.000,70764000.000,-138850000.000,65011000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,946769.000,970691000.000,,937274020.000,937789.000,938316.000,-1101125.000,,989461000.000,980767000.000,,947971000.000,940725000.000,942923000.000,-1886898000.000,954432000.000,952589000.000,949061000.000,-1905020000.000,950154000.000,952290000.000,955856000.000,-1905967000.000,949516000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,939271000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,946769.000,936260000.000,,937274020.000,937789.000,938316.000,-1101125.000,,939434000.000,932964000.000,,896257000.000,883763000.000,883898000.000,-1776887000.000,885462000.000,886218000.000,884640000.000,-1771644000.000,882673000.000,883381000.000,885092000.000,-1767117000.000,884505000.000
