,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SellingGeneralAndAdministrativeExpense,,,,,,165402000.000,158823000.000,,183160000.000,176770000.000,176644000.000,192481000.000,191877000.000,198666000.000,167361000.000,206895000.000,202187000.000,178498000.000,193645000.000,210849000.000,198821000.000,191133000.000,200820000.000,215959000.000,207370000.000
ShareBasedCompensation,,,,,14042000.000,,,,20395000.000,,,,17677000.000,,,,17134000.000,,,,17709000.000,,,,20113000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,300000.000,,,,200000.000,,,,400000.000,,,,400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.006,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.500,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.401,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.017,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,300000.000,,,,400000.000,,,,500000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,17.460,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,0.000,,,,,,,,2.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,2801.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,177620.000,,,,235674.000,,,,247289.000,,,,301544.000,,,,299572.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,197978.000,,,,230053.000
StockIssuedDuringPeriodSharesStockOptionsExercised,314172.000,,,,424613.000,,,,299001.000,,,,589331.000,,,,100012.000,,,,129671.000,,,,262390.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-3404000.000,,,,-1028000.000,,,,-4836000.000,,,,-7717000.000,,,,-6851000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,10745000.000,,,,13014000.000,,,,13074000.000,,,,22342000.000,,,,4570000.000,,,,4905000.000,,,,12385000.000
StockRepurchaseProgramAuthorizedAmount,,1000000000.000,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,75862.000,,,,77168.000,,,,83675.000,,,,106677.000,,,,105730.000,,,,65540.000,,,,78611.000
StockRepurchasedDuringPeriodValue,,,,,-250110000.000,,,,-150048000.000,,,,-250062000.000,,,,-288502000.000,,,,,,,,
SubsequentEventAmount,,,,,103000000.000,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,14500000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,5492165.000,4600000.000,,,2394944.000,1500000.000,45730.000,-23203.000,3106925.000,4000000.000,3100000.000,5240959.000,3986275.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,250000000.000,,,150000000.000,100000000.000,3100000.000,-100000.000,250000000.000,300000000.000,250000000.000,-798801038.000,289000000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,157068000.000,153438000.000,151201000.000,-308380000.000,149901000.000,148259.000,147802000.000,-149349259.000,147440000.000,143224000.000,141628000.000,-290099000.000,131942000.000,129868000.000,129704000.000,-261259000.000,129790000.000,130141000.000,130124000.000,-259951000.000,130743000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,156118000.000,152086000.000,149985000.000,-306009000.000,148813000.000,147132.000,146578000.000,-148212132.000,146322000.000,142342000.000,140738000.000,-288105000.000,131259000.000,129225000.000,129177000.000,-259996000.000,129295000.000,129562000.000,129586000.000,-258914000.000,129921000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,10000000.000,,1700000.000,1900000.000,,,
