,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodValueOther,,,,,,,,,1939000.000,,,,1416000.000,,,,1270000.000,,,,1509000.000,,,,940000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,-3409000.000,,,,-3000000.000,,,,-4413000.000,,,,-2895000.000,,,,-5314000.000
StockIssuedDuringPeriodValueStockOptionsExercised,-1269000.000,,,,-786000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,188400000.000,,,,,,,,,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,147927000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,-42900000.000,,-33500000.000,35100000.000,36200000.000,-198980000.000,28700000.000,36800000.000,29000000.000,-238278000.000,-28776000.000
TradingSecuritiesRealizedGainLoss,,223000.000,-357000.000,,777000.000,-50000.000,933000.000,-175000.000,2789000.000,6043000.000,5818000.000,5794000.000,13783000.000,4819000.000,3227000.000,6189000.000,2667000.000,9525000.000,402000.000,-11514000.000,2055000.000,1913000.000,1276000.000,1388000.000,6562000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,-570000.000,-11702000.000,,7937000.000,-3032000.000,7874000.000,-106000.000,20852000.000,-420000.000,3355000.000,11720000.000,-12946000.000,5443000.000,-10402000.000,-978000.000,858000.000,-15751000.000,-32621000.000,19171000.000,733000.000,7115000.000,9816000.000,12893000.000,3616000.000
TreasuryStockSharesAcquired,,0.000,82000.000,,0.000,,0.000,,,,,,1800000.000,,,,1300000.000,,,,27700.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,14993000.000,0.000,5600000.000,407000.000,0.000,,,,,,,,83658000.000,,,,57157000.000,,,,1301000.000,,,,0.000
UnrealizedGainLossOnHybridInstrumentNet,,,,,,,,,,,,,,,,,,,-971000.000,,-66000.000,162000.000,880000.000,-77000.000,313000.000
WeightedAverageNumberOfDilutedSharesOutstanding,30853000.000,30856000.000,30847000.000,-61714000.000,30852000.000,30916000.000,30938000.000,-30873000.000,61963000.000,62046000.000,62108000.000,-124097000.000,61497000.000,59742000.000,58931000.000,-120645000.000,56813000.000,55645000.000,54232000.000,-111673000.000,53346000.000,53428000.000,53456000.000,-106782000.000,53535000.000
WeightedAverageNumberOfSharesOutstandingBasic,30616000.000,30583000.000,30557000.000,-61186000.000,30589000.000,30658000.000,30674000.000,-30579000.000,61708000.000,61825000.000,61844000.000,-123616000.000,61251000.000,59524000.000,58676000.000,-120166000.000,56592000.000,55445000.000,54007000.000,-111249000.000,53157000.000,53205000.000,53222000.000,-106368000.000,53315000.000
