,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfProductiveAssets,5628000.000,,,,4817000.000,,,,1425000.000,,,,5041000.000,,,,5198000.000,,,,1832000.000,,,,4401000.000
ProceedsFromStockOptionsExercised,2357000.000,,,,1851000.000,,,,670000.000,1100000.000,1200000.000,2409000.000,1839000.000,,,,,,,,,,469000.000,,148000.000
ProceedsFromSubordinatedShortTermDebt,-7210000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,33878000.000,,,,36487000.000,36972000.000,46176000.000,48266000.000,49305000.000,53844000.000,55278000.000,62971000.000,67137000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,1700000.000,1400000.000,950000.000,1150000.000,150000.000,600000.000,1800000.000,3550000.000,2800000.000,2550000.000,4025000.000,7865000.000,600000.000,6325000.000,5000000.000,6350000.000,1250000.000,500000.000,5310000.000,500000.000,14000000.000,6000000.000,2000000.000,2000000.000,2675000.000
RealEstateAcquisitionsThroughForeclosures,,,,,3559000.000,,,,1347000.000,,,,2710000.000,,,,766000.000,,,,12953000.000,,,,320000.000
RealEstateOtherAdditions,,,,,3500000.000,8300000.000,,,2100000.000,1100000.000,305000.000,-405000.000,2700000.000,,,,,,,,,,,,
RealEstateTaxesAndInsurance,,,,,,,,,223000.000,237000.000,75000.000,176000.000,396000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,1810000.000,,,,174000.000,,,,137000.000
RepaymentsOfOtherLongTermDebt,341000.000,,,,254000.000,,,,567000.000,,,,238000.000,,,,,,,,,,,,
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,,,,167531000.000,,,,,,,,
ShareBasedCompensation,707000.000,,,,1215000.000,,,,1198000.000,,,,1171000.000,,,,2763000.000,,,,2652000.000,,,,1662000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-4000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.013,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.209,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.037,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,4000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,12708000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,70000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,148000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,47182000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,193000.000,143000.000,,173000.000,152000.000,135.000,-178135.000,146000.000,144000.000,160000.000,-293000.000,94000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,47057000.000,47033000.000,,47411000.000,47608000.000,56093.000,-43134093.000,57134000.000,60394000.000,60504000.000,-117454000.000,66280000.000,69728000.000,69791000.000,-136888000.000,70055.000,70053000.000,70053000.000,-70127055.000,70181000.000,69574.000,69484000.000,-70054574.000,69482000.000
WeightedAverageNumberOfSharesOutstandingBasic,,46864000.000,46890000.000,,47238000.000,47456000.000,55958.000,-42955958.000,56988000.000,60250000.000,60344000.000,-117161000.000,66186000.000,69667000.000,69751000.000,-136749000.000,70034.000,70037000.000,70041000.000,-70115034.000,70174000.000,69565.000,69478000.000,-70047565.000,69480000.000
