,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,141000000.000,,147000000.000,69000000.000,39000000.000,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,97000000.000,,92000000.000,44000000.000,22000000.000,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,52000000.000,44000000.000,,55000000.000,25000000.000,17000000.000,,
RepaymentsOfLongTermDebt,4000000.000,,,,,,,,506000000.000,,,,3000000.000,,,,2902000000.000,,,,851000000.000,,,,300000000.000
ResearchAndDevelopmentExpense,2158000000.000,1936000000.000,1954000000.000,2419000000.000,1862000000.000,2165000000.000,1918000000.000,2223000000.000,1907000000.000,2101000000.000,1660000000.000,1835000000.000,1574000000.000,1664000000.000,1659000000.000,2283000000.000,1737000000.000,1670000000.000,1500000000.000,1797000000.000,1659000000.000,2151000000.000,1664000000.000,4650000000.000,1796000000.000
RestructuringAndRelatedCostIncurredCost,,809000000.000,275000000.000,,291000000.000,287000000.000,163000000.000,258000000.000,194000000.000,278000000.000,967000000.000,962000000.000,326000000.000,421000000.000,612000000.000,619000000.000,225000000.000,328000000.000,217000000.000,340000000.000,196000000.000,351000000.000,212000000.000,,215000000.000
RestructuringCharges,-14000000.000,668000000.000,119000000.000,533000000.000,219000000.000,144000000.000,110000000.000,191000000.000,119000000.000,155000000.000,870000000.000,565000000.000,125000000.000,163000000.000,376000000.000,349000000.000,82000000.000,191000000.000,113000000.000,233000000.000,91000000.000,134000000.000,161000000.000,265000000.000,151000000.000
RestructuringReservePeriodExpense,116000000.000,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,11580000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,12151000000.000,12022000000.000,,11731000000.000,12311000000.000,11488000000.000,11737000000.000,10671000000.000,11010000000.000,11032000000.000,11320000000.000,10264000000.000,10934000000.000,10557000000.000,10482000000.000,9425000000.000,9785000000.000,10073000000.000,10215000000.000,9312000000.000,9844000000.000,10536000000.000,10115000000.000,9434000000.000
SalesRevenueNet,11580000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,11429000000.000,12025000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemsRevenue,151000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,3164000000.000,3525000000.000,3340000000.000,3704000000.000,3074000000.000,3249000000.000,3063000000.000,3390000000.000,2987000000.000,3140000000.000,2803000000.000,2981000000.000,2734000000.000,2973000000.000,2975000000.000,2924000000.000,2601000000.000,2624000000.000,2472000000.000,2616000000.000,2318000000.000,2458000000.000,2393000000.000,2593000000.000,2411000000.000
ShareBasedCompensation,93000000.000,,,,76000000.000,93000000.000,88000000.000,78000000.000,67000000.000,75000000.000,68000000.000,66000000.000,56000000.000,78000000.000,75000000.000,69000000.000,63000000.000,83000000.000,75000000.000,78000000.000,68000000.000,80000000.000,77000000.000,75000000.000,74000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,221000.000,,,,33000.000,,,,32000.000,,,,49000.000,,,,87000.000,,,,133000.000,,,,86000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,38.630,,,,41.090,,,,54.890,,,,58.330,,,,48.830,,,,64.200
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.042,,,,0.044,,,,,,,,0.042,,,,0.042,,,,0.038,,,,0.037
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,7.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.260,,,,0.246,,,,,,,,0.242,,,,0.217,,,,0.210,,,,0.197
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.031,,,,0.014,,,,,,,,0.021,,,,0.017,,,,0.013,,,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,25000.000,,,,19000.000,,,,,,,,80000.000,,,,95000.000,,,,74000.000,,,,190000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,5.960,,,,5.170,,,,,,,,8.100,,,,6.980,,,,5.760,,,,7.890
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,54.890,,,,58.330,,,,48.830,,,,64.200
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,-245000000.000,,,,-368000000.000
TreasuryStockValueAcquiredCostMethod,,,,,456000000.000,,,,580000000.000,,,,1167000000.000,,,,1015000000.000,,,,913000000.000,,,,1019000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,160000000.000,,,,,,,,,370000000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,20000000.000,24000000.000,21000000.000,-42000000.000,31000000.000,31000000.000,34000000.000,-95999965.000,31000000.000,33000000.000,33000000.000,-64000000.000,37000000.000,32000000.000,32000000.000,-67000000.000,30000000.000,24000000.000,22000000.000,-51000000.000,21000000.000,21000000.000,21000000.000,-42000000.000,21000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,3104000000.000,3110000000.000,3091000000.000,-6211000000.000,3074000000.000,3072000000.000,3079000000.000,-9224996924.000,3053000000.000,3010000000.000,2960000000.000,-6027000000.000,2971000000.000,2949000000.000,2911000000.000,-5903000000.000,2865000000.000,2850000000.000,2836000000.000,-5710000000.000,2795000000.000,2789000000.000,2786000000.000,-5583000000.000,2766000000.000
WeightedAverageNumberOfSharesOutstandingBasic,3084000000.000,3086000000.000,3070000000.000,-6169000000.000,3043000000.000,3041000000.000,3045000000.000,-9128996959.000,3022000000.000,2977000000.000,2927000000.000,-5963000000.000,2934000000.000,2917000000.000,2879000000.000,-5836000000.000,2835000000.000,2826000000.000,2814000000.000,-5659000000.000,2774000000.000,2768000000.000,2765000000.000,-5541000000.000,2745000000.000
