,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,5603000.000,,,,7907000.000,,,,8439000.000,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,-199409000.000,,,,346887000.000,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,-313834000.000,,,,-523514000.000,,,,-530516000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,436519000.000,,,,1362442000.000,,,,695518000.000,,,,823410000.000,,,,375712000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,1005000.000,,,,6736000.000,,,,36337000.000,,,,54856000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,-609000.000,,,,-1272000.000,,,,-404000.000,,,,-16250000.000,,,,-3307000.000,,
ProceedsFromRepaymentsOfShortTermDebt,70000.000,,,,-1500000.000,,,,100000000.000,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,1600000.000,,,,3600000.000,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,6094000.000,47200000.000,48200000.000,-405000.000,5173000.000,5200000.000,1000000.000,40712000.000,1034250000.000,200000.000,584700000.000,752249000.000,377115000.000,15000000.000,1000000.000,231131000.000,398166000.000,2600000.000,700000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,0.000,0.000,0.000,,,,,,0.000,,
ProceedsFromStockOptionsExercised,4015000.000,,,,2000000.000,,,,11835000.000,,,,13207000.000,,,,21320000.000,,
ProfessionalFees,10077000.000,14790000.000,14242000.000,10846000.000,11880000.000,11359000.000,11757000.000,17844000.000,11612000.000,13163000.000,10374000.000,17106000.000,12950000.000,18393000.000,14350000.000,16264000.000,16938000.000,17348000.000,18105000.000
ProfitLoss,40784000.000,48566000.000,42400000.000,44305000.000,46508000.000,55167000.000,60152000.000,47306000.000,52108000.000,60204000.000,64242000.000,55962000.000,55210000.000,67211000.000,69498000.000,66670000.000,62119000.000,68979000.000,71729000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,0.000,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,7500000.000,,0.000,1000000.000,2000000.000,7000000.000,,,,,,-1000000.000,-8000000.000,,,,
RealEstateCostOfRealEstateSold,,-35919000.000,-23698000.000,,21239000.000,15872000.000,18302000.000,31945000.000,22174000.000,4768000.000,15206000.000,,,,,,,,
RepaymentsOfDebt,,,,,,,,,214081000.000,,,,10088000.000,,,,11071000.000,,
ShareBasedCompensation,4678000.000,,,,4706000.000,,,,5091000.000,,,,5397000.000,,,,6227000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,90.460,,
StockIssuedDuringPeriodValueShareBasedCompensation,2291000.000,,,,162000.000,,,,8836000.000,,,,9426000.000,,,,18343000.000,,
TransferOfOtherRealEstate,,,,,8292000.000,,,,9675000.000,,,,,,,,,,
TransferOtherRealEstate,34139000.000,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,2033000.000,,,,1085000.000,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,55.890,60.470,66.640,,73.710,,76.300,,89.840,92.620,87.870
TreasuryStockSharesAcquired,,,,,,,,,53664.000,1487000.000,4946.000,,51308.000,,5100.000,,33147.000,628.000,4506.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,100000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,515000.000,239000.000,,280000.000,268000.000,286000.000,-570000.000,337000.000,372000.000,546000.000,-754000.000,740000.000,675000.000,734000.000,-1417000.000,884000.000,915000.000,858000.000
WeightedAverageNumberOfDilutedSharesOutstanding,52894000.000,52977000.000,52720000.000,-105742000.000,53021000.000,53373000.000,53711000.000,-106630000.000,54068000.000,54477000.000,54820000.000,-108725000.000,55429000.000,55632000.000,55765000.000,-111135000.000,56306000.000,56663000.000,56687000.000
WeightedAverageNumberOfSharesOutstandingBasic,52320000.000,52462000.000,52481000.000,-104824000.000,52741000.000,53105000.000,53425000.000,-106060000.000,53731000.000,54105000.000,54274000.000,-107971000.000,54689000.000,54957000.000,55031000.000,-109718000.000,55422000.000,55748000.000,55829000.000
