,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,-207000.000,143000.000,,-52000.000,4000.000,4000.000,26000.000,1000.000,-23000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-705000.000,-668000.000,,-97000.000,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,97000.000,-2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-1046000.000,,229000.000,-102000.000,113000.000,234000.000,369000.000,34000.000,-38000.000,20000.000,711000.000,0.000,0.000,-56000.000,393000.000,-29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,-633000.000,,137000.000,-61000.000,68000.000,139000.000,220000.000,21000.000,-24000.000,13000.000,230000.000,0.000,0.000,174000.000,242000.000,-18000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,8976000.000,0.000,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,-5367000.000,0.000,,,0.000,0.000,,0.000,,,,0.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-1703000.000,-507000.000,-225000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,144000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10505000.000,3357000.000,6205000.000,4119000.000,8478000.000,-2960000.000,-890000.000,-18005000.000,-4770000.000,-6838000.000,10644000.000,10525000.000,1124000.000,7390000.000,7153000.000,-8378000.000,5486000.000,-10378000.000,11019000.000,12712000.000,-7415000.000,-40570000.000,9169000.000,5662000.000
OtherInterestAndDividendIncome,185000.000,237000.000,92000.000,115000.000,55000.000,246000.000,225000.000,370000.000,400000.000,543000.000,572000.000,496000.000,583000.000,597000.000,783000.000,1874000.000,1107000.000,-3242000.000,431000.000,624000.000,830000.000,453000.000,912000.000,2089000.000
OtherNoninterestExpense,3702000.000,3524000.000,3499000.000,3220000.000,3912000.000,3278000.000,3034000.000,4041000.000,3925000.000,7550000.000,6186000.000,5004000.000,5542000.000,7893000.000,5438000.000,5021000.000,7538000.000,7512000.000,8084000.000,7800000.000,8415000.000,9763000.000,9142000.000,6831000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,0.000,0.000,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
PaymentsForMergerRelatedCosts,109000.000,-974000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,105402000.000,,,,342069000.000,
PaymentsForProceedsFromProductiveAssets,,,1911000.000,,,,761000.000,,,,1103000.000,,,,2237000.000,,,,3086000.000,,,,2575000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1763000.000,,,,353000.000,,,,353000.000,,,,176000.000,,,,0.000,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,106995000.000,,,,124909000.000,,,,24082000.000,,,,1000000.000,,,,128101000.000,,,,185199000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,21514000.000,,,,10533000.000,
PreferredStockDividendsAndOtherAdjustments,2503000.000,9419000.000,1763000.000,1325000.000,352000.000,353000.000,353000.000,353000.000,352000.000,352000.000,353000.000,352000.000,353000.000,329000.000,176000.000,247000.000,176000.000,151000.000,0.000,0.000,0.000,0.000,,
ProceedsFromIssuanceOfSubordinatedLongTermDebt,,,,,,,,,,,,,,,,,,,150000000.000,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,168648000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,-124390000.000,,,,-322640000.000,,,,-440408000.000,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,163449000.000,,,,,,,,38332000.000,,,,53172000.000,,,,78751000.000,,,,90585000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,51196000.000,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,,,,112000.000,,,,65000.000,,,,95000.000,,,,33000.000,
ProceedsFromRepaymentsOfDebt,,,-169274000.000,,,,218272000.000,,,,98055000.000,,,,-122664000.000,,,,-151849000.000,,,,-86017000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,6600000.000,,,,0.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,15224000.000,,,,4072000.000,,,,4196000.000,,,,78040000.000,,,,34304000.000,,,,15170000.000,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,-2356000.000,,13512000.000,1220000.000,10829000.000,357000.000,1440000.000,12935000.000,15687000.000,15565000.000,-2141000.000,2667000.000,1228000.000,7379000.000,-2889000.000,15382000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,3445000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,934000.000,,,,1169000.000,,,,4911000.000,,,,-26499000.000,,,,-124000.000,,,,-154000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,703000.000,,,,793000.000,,,,305000.000,,,,184000.000,
ProvisionForLoanLeaseAndOtherLosses,11891000.000,11180000.000,13081000.000,13330000.000,8932000.000,11501000.000,5439000.000,3481000.000,,,3500000.000,507000.000,419000.000,300000.000,700000.000,0.000,0.000,2500000.000,2500000.000,2500000.000,2000000.000,1000000.000,4250000.000,3000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,229000.000,-102000.000,113000.000,234000.000,369000.000,34000.000,-38000.000,20000.000,711000.000,0.000,0.000,35000.000,393000.000,-29000.000
ReductionsInOtherAssetsAmount,,,,7396000.000,9205000.000,,5240000.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,200000000.000,,,,,,,,
RestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,-8949000.000,,,,10243000.000,
ShareBasedCompensation,,,1811000.000,,,,971000.000,,,,332000.000,,,,4129000.000,,,,5394000.000,,,,6342000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,600.000,17600.000,,507825.000,11700.000,17600.000,875.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,1114000.000,,,,168000.000,,,,-3397000.000,,,,2811000.000,,,,4900000.000,,,,6619000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,697000.000,,,,803000.000,,,,854000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,552000.000,,,,1118000.000,,,,703000.000,,,,793000.000,,,,305000.000,,,,184000.000,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,-23000.000,,,-2000.000,-52000.000,-142000.000,-64000.000,18000.000,-2000.000,-52000.000,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,27900000.000,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,30.810,35.200,34.300,,50.880,48.200
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,2735.000,8328.000,,-201306.000,960.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,-34000.000,47000.000,-30000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,0.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,81223000.000,81125000.000,82227000.000,81955000.000,82294000.000,-163564000.000,85980000.000,86524000.000,86769000.000,-172732000.000,87123000.000,87333000.000,87572000.000,-174522000.000,88452000.000,88682000.000,101520000.000,-183435000.000,102538000.000,103472000.000,104564000.000,-206731000.000,104836000.000,105045000.000
WeightedAverageNumberOfSharesOutstandingBasic,80883000.000,80931000.000,81359000.000,81590000.000,81758000.000,-162422000.000,85324000.000,85659000.000,85799000.000,-171100000.000,86256000.000,86501000.000,86723000.000,-172787000.000,87941000.000,88177000.000,100776000.000,-182324000.000,101895000.000,102688000.000,103768000.000,-205309000.000,103987000.000,104162000.000
