,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PaymentsOfDividendsCommonStock,136718000.000,,47490000.000,,,,106182000.000,,,,178994000.000,,,,173075000.000,,,,153433000.000,,,,198040000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,85000.000,,,,0.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,-21384000.000,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,13000.000,,0.000,,,,,,,,190000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,4345000.000,,,,5050000.000,,,,11241000.000,,,,6525000.000,
PaymentsToMinorityShareholders,,,-849000.000,,,,0.000,,,,,,,,,,,,,,,,,
PrincipalInvestmentGainsLosses,976000.000,-66286000.000,30958000.000,-10852000.000,7210000.000,1886000.000,6951000.000,8350000.000,6460000.000,11578000.000,559000.000,828000.000,-6278000.000,-4185000.000,3888000.000,11993000.000,-10326000.000,-2004000.000,65650000.000,2276000.000,17606000.000,7821000.000,25201000.000,24113000.000
ProceedsFromContributionsFromAffiliates,926000.000,,889000.000,,,,750000.000,,,,437000.000,,,,335000.000,,,,233000.000,,,,,
ProceedsFromContributionsFromParent,,,,,,,,,,,,,,,6019000.000,,,,6115000.000,,,,-81000.000,
ProceedsFromMinorityShareholders,,,,,,,5929000.000,,,,26000.000,,,,202000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-19000.000,,-18000.000,,,,-6000.000,,,,-9000.000,,,,-7000.000,,,,-2000.000,,,,0.000,
ProceedsFromPaymentsToMinorityShareholders,-550000.000,,,,,,,,,,,,,,,,,,0.000,,,,-3137000.000,
ProceedsFromRepaymentsOfBankOverdrafts,-4642000.000,,9350000.000,,,,63684000.000,,,,-41517000.000,,,,38772000.000,,,,-91313000.000,,,,50377000.000,
ProceedsFromRepaymentsOfShortTermDebt,40820000.000,,-58273000.000,,,,59027000.000,,,,104497000.000,,,,11295000.000,,,,-96989000.000,,,,93581000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,2322000.000,,0.000,,,,11000.000,,,,42000.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,0.000,,,,91000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,0.000,,,,23000.000,,,,33000.000,,,,0.000,,,,,
ProceedsFromStockOptionsExercised,449000.000,,0.000,,,,6642000.000,,,,4656000.000,,,,3901000.000,,,,1457000.000,,,,,
ProfitLoss,128426000.000,72536000.000,94542000.000,72909000.000,-48249000.000,69399000.000,113031000.000,127090000.000,101361000.000,185940000.000,118538000.000,136432000.000,135298000.000,180571000.000,142744000.000,155769000.000,131905000.000,162559000.000,163178000.000,131987000.000,173731000.000,225950000.000,156255000.000,152272000.000
RepaymentsOfOtherDebt,,,,,,,,,,,517000.000,,,,213000.000,,,,280000.000,,,,412000.000,
RestructuringAndRelatedCostCostIncurredToDate,,,,,168100000.000,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,1942000.000,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,-1496000.000,,,,139000.000,,,,-391000.000,,,,-2000.000,
RestructuringCosts,,,,,,,,,,,,,,,,,,,28500000.000,,,,,
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,1700000.000,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,0.000,
RestructuringReservePeriodExpense,,,7594000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,4947000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,1700000.000,,,,,,,,,,,,,
RevenueOtherFinancialServices,26855000.000,27204000.000,24285000.000,24844000.000,26154000.000,26518000.000,26300000.000,27455000.000,25272000.000,26031000.000,26680000.000,27093000.000,27589000.000,27426000.000,24990000.000,26023000.000,25647000.000,24509000.000,27611000.000,28283000.000,26272000.000,27930000.000,22365000.000,24265000.000
Revenues,756366000.000,642051000.000,682512000.000,642981000.000,709009000.000,705457000.000,709964000.000,734950000.000,706724000.000,766333000.000,715419000.000,754262000.000,750218000.000,787893000.000,763190000.000,793367000.000,739496000.000,727995000.000,771201000.000,727680000.000,749657000.000,789364000.000,769207000.000,808508000.000
RevenuesNetOfInterestExpense,755390000.000,641529000.000,681809000.000,642163000.000,708158000.000,704607000.000,709122000.000,734275000.000,706078000.000,765572000.000,714618000.000,753648000.000,749748000.000,787352000.000,762571000.000,792737000.000,738693000.000,726726000.000,769126000.000,725806000.000,747591000.000,786256000.000,764917000.000,802313000.000
SalesRevenueNet,756366000.000,642051000.000,682512000.000,642981000.000,709009000.000,705457000.000,709964000.000,734950000.000,706724000.000,766333000.000,715419000.000,754262000.000,750218000.000,787893000.000,763190000.000,793367000.000,739496000.000,727995000.000,771201000.000,727680000.000,749657000.000,789364000.000,769207000.000,808508000.000
ShareBasedCompensation,42757000.000,,5216000.000,,,,7093000.000,,,,6101000.000,,,,3387000.000,,,,739000.000,,,,7693000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,100000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,3000000.000,4300000.000,2100000.000,2800000.000,3100000.000,800000.000,300000.000,800000.000,0.000,,,,,600000.000,100000.000,3000000.000,2100000.000,1800000.000,1900000.000,2000000.000,2200000.000,1200000.000,3700000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,0.000,,0.000,,8337.000,,,,27755.000,,,,251350.000,,,,907449.000,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,6600000.000,,,,200000.000,,,,100000.000,,,,300000.000,,,,1100000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,392528.000,,33903.000,,273084.000,,,,228816.000,,500000.000,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,6600000.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,300.000,,13936468.000,,-81438.000,,,,689430.000,,,,2000314.000,,,,1349254.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,221000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,2100000.000,2900000.000,,1000000.000,300000.000,800000.000,3100000.000,200000.000,15000.000,100000.000,3285000.000,700000.000,100000.000,3000000.000,4700000.000,1900000.000,1900000.000,2000000.000,4700000.000,1300000.000,4300000.000
StockRepurchasedDuringPeriodValue,,,,28200000.000,39800000.000,,19600000.000,7400000.000,16300000.000,68000000.000,3700000.000,400000.000,1300000.000,87400000.000,17000000.000,4300000.000,82100000.000,114900000.000,39700000.000,44300000.000,45200000.000,107400000.000,31000000.000,96700000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,6047000.000,506000.000,-1059000.000,-11306000.000,10361000.000,2335000.000,-1411000.000,9000.000,-923000.000,-11616000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,737000.000,-1938000.000,-33024000.000,1167000.000,11593000.000,9729000.000,7641000.000,-10639000.000,12837000.000,-9111000.000
UnrealizedGainLossOnInvestments,-13012000.000,,17066000.000,,,,5528000.000,,,,2499000.000,,,,,,,,,,,,,
UnrealizedGainLossOnSecurities,6997000.000,,7008000.000,,,,71000.000,,,,,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,278010.000,277846000.000,277820000.000,277612.000,-278222612.000,277786.000,278209000.000,264709000.000,-271937786.000,268459000.000,268782000.000,269372000.000,-537495000.000,272831000.000,272858000.000,271911000.000,-545855000.000,271853000.000,269720000.000,268133000.000,-540622000.000,268479000.000,268302000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,278010.000,277846000.000,277820000.000,277612.000,-278221612.000,278723.000,279460000.000,265465000.000,-272984723.000,269536000.000,269951000.000,270621000.000,-539842000.000,273929000.000,274111000.000,272881000.000,-548139000.000,272253000.000,270370000.000,268723000.000,-541708000.000,269013000.000,268732000.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,,0.000,0.000,0.000,0.000,1000.000,937.000,1251000.000,756000.000,-1046937.000,1077000.000,1169000.000,1249000.000,-2347000.000,1098000.000,1253000.000,970000.000,-2284000.000,400000.000,650000.000,590000.000,-1086000.000,534000.000,430000.000
