,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,18000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-6000000.000,26000000.000,,-10000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,-4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,114000000.000,227000000.000,,-18000000.000,-347000000.000,-63000000.000,280000000.000,221000000.000,168000000.000,46000000.000,-260000000.000,182000000.000,-151000000.000,144000000.000,-298000000.000,275000000.000,182000000.000,-17000000.000,-956000000.000,96000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,256000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,-38000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-17000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,5000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,54000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,-33000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,21000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,-24000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,81000000.000,,,,-157000000.000,73000000.000,140000000.000,116000000.000,-19000000.000,-217000000.000,-40000000.000,175000000.000,138000000.000,105000000.000,29000000.000,-163000000.000,114000000.000,-94000000.000,90000000.000,-198000000.000,175000000.000,111000000.000,3000000.000,-594000000.000,59000000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,62000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,-38000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,62000000.000,,,,2000000.000,-40000000.000,-30000000.000,-6000000.000,-3000000.000,53000000.000,-17000000.000,4000000.000,-11000000.000,-24000000.000,16000000.000,-22000000.000,-28000000.000,5000000.000,-38000000.000,36000000.000,-96000000.000,-87000000.000,31000000.000,226000000.000,7000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,161000000.000,,,,306000000.000,132000000.000,300000000.000,-23000000.000,-120000000.000,-675000000.000,-237000000.000,-191000000.000,301000000.000,206000000.000,-21000000.000,278000000.000,208000000.000,-356000000.000,202000000.000,-511000000.000,488000000.000,333000000.000,-105000000.000,-1574000000.000,127000000.000
OtherInterestAndDividendIncome,57000000.000,63000000.000,67000000.000,62000000.000,61000000.000,60000000.000,63000000.000,67000000.000,67000000.000,40000000.000,34000000.000,33000000.000,32000000.000,30000000.000,27000000.000,32000000.000,32000000.000,35000000.000,35000000.000,34000000.000,29000000.000,29000000.000,31000000.000,36000000.000,38000000.000
OtherLaborRelatedExpenses,,,,,,229000000.000,225000000.000,,310000000.000,277000000.000,278000000.000,275000000.000,289000000.000,257000000.000,250000000.000,245000000.000,317000000.000,293000000.000,285000000.000,272000000.000,300000000.000,278000000.000,280000000.000,261000000.000,314000000.000
OtherNoninterestExpense,407000000.000,450000000.000,458000000.000,599000000.000,489000000.000,502000000.000,455000000.000,511000000.000,348000000.000,414000000.000,435000000.000,498000000.000,388000000.000,595000000.000,452000000.000,543000000.000,436000000.000,416000000.000,459000000.000,508000000.000,420000000.000,562000000.000,475000000.000,518000000.000,446000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-460000000.000,,,,-416000000.000,,,,-387000000.000,,,,381000000.000,,,,395000000.000,,,,-649000000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,8000000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,3000000.000,3000000.000,,,3000000.000,,,,,,,,1000000.000,2000000.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,1000000.000,1000000.000,,1000000.000,2000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,3000000.000,,6000000.000,8000000.000,,,,1000000.000,1000000.000,,2000000.000,,2000000.000,,2000000.000,,,,,1000000.000,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,142000000.000,,,5000000.000,,,,,,,,0.000,,,,,,,75000000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,19000000.000,11000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-1000000.000,-2000000.000,,-6000000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,-1000000.000,-1000000.000,,,-1000000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,6000000.000,6000000.000,,7000000.000,6000000.000,6000000.000,7000000.000,6000000.000,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,18301000000.000,,,,20477000000.000,,,,5419000000.000,,,,10008000000.000,,,,8883000000.000,,,,7802000000.000
PaymentsForProceedsFromLoansAndLeases,,,,,2117000000.000,,,,317000000.000,,,,,,,,,,,,3702000000.000,,,,250000000.000
PaymentsForProceedsFromOtherInvestingActivities,131000000.000,,,,48000000.000,,,,-142000000.000,,,,-222000000.000,,,,404000000.000,,,,-150000000.000,,,,-76000000.000
PaymentsForProceedsFromOtherLoansAndLeases,672000000.000,,,,,,,,,,,,,,,,843000000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,438000000.000,,,,500000000.000,,,,433000000.000,,,,464000000.000,,,,568000000.000,,,,594000000.000
PaymentsOfDividendsCommonStock,96000000.000,,,,239000000.000,,,,367000000.000,,,,421000000.000,,,,439000000.000,,,,447000000.000,,,,478000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,19000000.000,,,,30000000.000,,,,64000000.000,,,,61000000.000,,,,61000000.000,,,,66000000.000,,,,80000000.000
PaymentsToAcquireAvailableForSaleSecurities,3896000000.000,,,,4738000000.000,,,,3925000000.000,,,,5062000000.000,,,,3783000000.000,,,,6183000000.000,,,,4253000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,-650000000.000,,,,-108000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,6524000000.000,,,,3451000000.000,,,,2776000000.000,,,,4369000000.000,,,,2977000000.000,,,,625000000.000,,,,2500000000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,581000000.000,,,,783000000.000,,,,727000000.000,,,,548000000.000,,,,492000000.000,,,,658000000.000,,,,932000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,40000000.000,,,,
PreferredStockDividends,39000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,94000000.000,,,,98000000.000,,,,79000000.000,,,,236000000.000,,,,152000000.000,,,,33000000.000,,,,112000000.000
ProceedsFromIssuanceOfLongTermDebt,370000000.000,,,,1085000000.000,,,,105000000.000,,,,4815000000.000,,,,3322000000.000,,,,6607000000.000,,,,3162000000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,1088000000.000,,,,,,,,,,,,,,,,,,,,993000000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,,,,,-3146000000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,3203000000.000,,,,1230000000.000,,,,3100000000.000,,,,3212000000.000,,,,2786000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,2425000000.000,,,,2559000000.000,,,,2334000000.000,,,,2088000000.000,,,,2085000000.000
ProceedsFromRepaymentsOfShortTermDebt,-1652000000.000,,,,,,,,824000000.000,,,,3173000000.000,,,,-1667000000.000,,,,-4100000000.000,,,,-1780000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,141000000.000,,,,200000000.000,,,,166000000.000,,,,295000000.000,,,,123000000.000,,,,530000000.000,,,,828000000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,234000000.000,,,,192000000.000,,,,285000000.000,,,,174000000.000,,,,441000000.000,,,,299000000.000,,,,439000000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,20869000000.000,,,,21063000000.000,,,,7027000000.000,,,,9885000000.000,,,,8198000000.000,,,,9968000000.000
ProfessionalFees,70000000.000,82000000.000,100000000.000,131000000.000,84000000.000,136000000.000,144000000.000,166000000.000,78000000.000,91000000.000,94000000.000,118000000.000,83000000.000,97000000.000,102000000.000,132000000.000,77000000.000,106000000.000,115000000.000,125000000.000,98000000.000,121000000.000,127000000.000,156000000.000,96000000.000
ProfitLoss,1029000000.000,1179000000.000,1252000000.000,1328000000.000,1305000000.000,1378000000.000,1432000000.000,1375000000.000,1387000000.000,1444000000.000,1430000000.000,1471000000.000,1412000000.000,1509000000.000,1486000000.000,1501000000.000,1444000000.000,1497000000.000,1503000000.000,1489000000.000,1401000000.000,1536000000.000,1516000000.000,1491000000.000,1486000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,481000000.000,470000000.000,488000000.000,443000000.000,403000000.000,362000000.000,298000000.000,277000000.000,306000000.000,324000000.000,311000000.000,288000000.000,264000000.000,281000000.000,282000000.000,305000000.000,330000000.000,327000000.000,325000000.000,342000000.000,345000000.000
ProvisionForOtherCreditLosses,755000000.000,572000000.000,519000000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,-80000000.000,-99000000.000,,-73000000.000,-72000000.000,-76000000.000,-76000000.000,-99000000.000,-98000000.000,-98000000.000,-98000000.000,-76000000.000,-66000000.000,-54000000.000,-51000000.000,-11000000.000
RepaymentsOfLongTermDebt,378000000.000,,,,2679000000.000,,,,370000000.000,,,,994000000.000,,,,543000000.000,,,,3907000000.000,,,,473000000.000
Revenues,,,,,,,,,,,4891000000.000,,4814000000.000,5188000000.000,4990000000.000,5169000000.000,4906000000.000,5042000000.000,5147000000.000,5211000000.000,5037000000.000,5448000000.000,5388000000.000,5435000000.000,5324000000.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,1098000000.000,1088000000.000,,1115000000.000,1125000000.000,1132000000.000,1151000000.000,1179000000.000,1196000000.000,1225000000.000,1212000000.000,1249000000.000,1277000000.000,1329000000.000,1357000000.000,1391000000.000
SalesRevenueNet,,,,,,,,,,,4891000000.000,,4814000000.000,5188000000.000,4990000000.000,5169000000.000,4906000000.000,5042000000.000,5147000000.000,5211000000.000,5037000000.000,5448000000.000,5388000000.000,5435000000.000,5324000000.000
ServicingAssetAtFairValueAdditions,7000000.000,4000000.000,5000000.000,19000000.000,13000000.000,16000000.000,10000000.000,3000000.000,2000000.000,3000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,6000000.000,9000000.000,7000000.000,7000000.000,9000000.000,5000000.000,18000000.000,11000000.000,2000000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,102000000.000,-112000000.000,-532000000.000,-44000000.000,65000000.000,-239000000.000,-123000000.000,,,,,,,,,,,,,,,,,,
ServicingAssetAtFairValueDisposals,,,,,,,,,,,,,,141000000.000,,,,,,,,,,,
ServicingAssetAtFairValueOtherChangesInFairValue,-86000000.000,-78000000.000,-97000000.000,-125000000.000,-121000000.000,-117000000.000,-150000000.000,-160000000.000,-122000000.000,-116000000.000,-102000000.000,-107000000.000,-83000000.000,-99000000.000,-105000000.000,-111000000.000,-108000000.000,-116000000.000,-112000000.000,-103000000.000,-97000000.000,-115000000.000,-127000000.000,-113000000.000,-105000000.000
ServicingFeesNet,,,,,,,,,,,,,,,,,,,182000000.000,,184000000.000,186000000.000,191000000.000,189000000.000,192000000.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,4000000.000,90000000.000,81000000.000,70000000.000,55000000.000,105000000.000,82000000.000,96000000.000,56000000.000,7000000.000,95000000.000,72000000.000,73000000.000,88000000.000,90000000.000,74000000.000,79000000.000,96000000.000,92000000.000,97000000.000,96000000.000,83000000.000,81000000.000,27000000.000,88000000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,73000000.000,,,,245000000.000,,,,156000000.000,,,,,,,,993000000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,,1085000000.000
SuppliesAndPostageExpense,74000000.000,76000000.000,76000000.000,77000000.000,74000000.000,77000000.000,75000000.000,78000000.000,76000000.000,78000000.000,76000000.000,80000000.000,81000000.000,80000000.000,81000000.000,86000000.000,82000000.000,64000000.000,77000000.000,74000000.000,79000000.000,77000000.000,80000000.000,75000000.000,81000000.000
TreasuryStockValueAcquiredCostMethod,-25000000.000,,,,483000000.000,,,,574000000.000,,,,482000000.000,,,,518000000.000,,,,625000000.000,,,,600000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,7000000.000,7000000.000,,6000000.000,7000000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,6000000.000,,6000000.000,6000000.000,5000000.000,7000000.000,5000000.000,8000000.000,7000000.000,7000000.000,7000000.000
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,,,,,,,,,-2000000.000,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,-6000000.000,,2000000.000,-4000000.000,,,,,,,
ValuationAllowancesAndReservesDeductions,,,31000000.000,,25000000.000,31000000.000,32000000.000,32000000.000,23000000.000,16000000.000,13000000.000,63000000.000,10000000.000,2000000.000,1000000.000,15000000.000,2000000.000,2000000.000,1000000.000,,,,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,20000000.000,,67000000.000,45000000.000,36000000.000,52000000.000,16000000.000,-27000000.000,-1000000.000,-30000000.000,2000000.000,-4000000.000,,,,,,,,,,,
ValuationAllowancesAndReservesRecoveries,,,,,,,,,,,,,,,74000000.000,,104000000.000,84000000.000,80000000.000,76000000.000,90000000.000,90000000.000,83000000.000,83000000.000,82000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,11000000.000,,9000000.000,10000000.000,11000000.000,-20000000.000,10000000.000,10000000.000,9000000.000,-19000000.000,8000000.000,8000000.000,8000000.000,-16000000.000,6000000.000,6000000.000,6000000.000,-12000000.000,7000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,1928000000.000,1929000000.000,1922000000.000,-3856000000.000,1910000000.000,1898000000.000,1897000000.000,-3809000000.000,1867000000.000,1853000000.000,1843000000.000,-3714000000.000,1828000000.000,1821000000.000,1807000000.000,-3643000000.000,1789000000.000,1779000000.000,1766000000.000,-3562000000.000,1743000000.000,1731000000.000,1716000000.000,-3466000000.000,1701000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1918000000.000,1921000000.000,1915000000.000,-3840000000.000,1901000000.000,1888000000.000,1886000000.000,-3788000000.000,1858000000.000,1843000000.000,1832000000.000,-3694000000.000,1818000000.000,1811000000.000,1798000000.000,-3624000000.000,1781000000.000,1771000000.000,1758000000.000,-3546000000.000,1737000000.000,1725000000.000,1710000000.000,-3454000000.000,1694000000.000
