,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Revenues,363029000.000,394900000.000,417601000.000,431312000.000,452200000.000,466264000.000,488730000.000,488550000.000,519455000.000,525669000.000,543084000.000,564558000.000,580053000.000,605161000.000,620441000.000,638121000.000,643174000.000,665582000.000,686649000.000,730462000.000,844156000.000,900510000.000,924676000.000,942647000.000,949525000.000
SalesRevenueNet,363029000.000,394900000.000,417601000.000,431312000.000,452200000.000,466264000.000,488730000.000,488550000.000,519455000.000,525669000.000,543084000.000,564558000.000,580053000.000,605161000.000,620441000.000,638121000.000,643174000.000,665582000.000,686649000.000,730462000.000,844156000.000,900510000.000,924676000.000,942647000.000,949525000.000
SellingAndMarketingExpense,33636000.000,37063000.000,43070000.000,45322000.000,46571000.000,47764000.000,53211000.000,55368000.000,58276000.000,59478000.000,61619000.000,67250000.000,67428000.000,75254000.000,72185000.000,81236000.000,78616000.000,81248000.000,83709000.000,88439000.000,106590000.000,107832000.000,110936000.000,113384000.000,128927000.000
ShareBasedCompensation,15535000.000,,,,19103000.000,,,,22703000.000,,,,24981000.000,,,,30613000.000,,,,34061000.000,,,,38323000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,149970000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,131489.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,13364000.000,,,,,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-28551000.000
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,34312000.000,,,,-72554000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,101.640,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,200000.000,54000.000,4194000.000,4342000.000,10556000.000,-14290000.000,3309000.000,4975000.000,-6784000.000,14726000.000,-4153000.000,15762000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,566000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,47219000.000,50664000.000,47943000.000,-97928000.000,51061000.000,52351000.000,52655000.000,-104251000.000,53480000.000,49379000.000,53581000.000,-106324000.000,53386000.000,51652000.000,55238000.000,-107917000.000,57227000.000,57499000.000,57708000.000,-113951000.000,68132000.000,70364000.000,71908000.000,-139588000.000,73367000.000
WeightedAverageNumberOfSharesOutstandingBasic,46451000.000,46924000.000,47202000.000,-93621000.000,46955000.000,48016000.000,48361000.000,-95328000.000,49029000.000,49379000.000,49555000.000,-98525000.000,49598000.000,51332000.000,53137000.000,-101708000.000,56661000.000,56935000.000,57082000.000,-112888000.000,68132000.000,69729000.000,71190000.000,-138934000.000,72773000.000
