,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssued1,,,,,335000000.000,,,,364000000.000,,,,603000000.000,,,,458000000.000,,,,616000000.000,,,,573000000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,938440.000,,,,21032.000,,,,,,,,32116.000,,,,4000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,,3000000.000,,,,3000000.000
StockOptionPlanExpense,3000000.000,3000000.000,3000000.000,0.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,648000.000,,,,1000000.000,,,,800000.000,,,,800000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,125000000.000,,,,250000000.000,,,,250000000.000,,,,275000000.000,,,,,,,,
StockholdersEquityOther,-8000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeCumulativeProceedsReceivedOnAllTransactions,17000000.000,,,,12000000.000,,,,25000000.000,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax,,,,,,,,,,,,,,,,,,7000000.000,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,-2000000.000,,,12000000.000,-5000000.000,,-7000000.000
TranslationAdjustmentForNetInvestmentHedgeNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,4000000.000,-2000000.000,,-23000000.000,,,,
TranslationAdjustmentForNetInvestmentHedgeTaxBenefitExpense,,,,,,,,,,,,,,,,,,,0.000,,14000000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,700000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,250000000.000,,,,275000000.000,,,,300000000.000,,,,275000000.000
VariableInterestEntityCarryingAmountOfCollateralizedAssetsUnconsolidatedVIE,6000000000.000,,,,,,,,,,,,,,,,,,,,,,,,
VariableInterestEntityCarryingAmountOfCollateralizedLiabilitiesUnconsolidatedVIE,9000000000.000,,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,194296504.000,190579963.000,181825329.000,-379585386.000,181917864.000,179590702.000,175450532.000,-358941419.000,174561132.000,173873583.000,173371508.000,-347977321.000,171933803.000,171150153.000,170778766.000,-342750461.000,169723167.000,169114759.000,168665303.000,-338464658.000,167398938.000,166639290.000,166256598.000,-333715074.000,164856183.000
WeightedAverageNumberOfSharesOutstandingBasic,191797365.000,187870001.000,179034837.000,-374436836.000,179022840.000,177010239.000,172359141.000,-353431202.000,171301800.000,170648731.000,169811633.000,-341576294.000,169081421.000,168712221.000,167933040.000,-337501528.000,167089037.000,166616558.000,166045291.000,-333360877.000,165388130.000,164758612.000,164129214.000,-329850098.000,163016599.000
