,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueNet,452592000.000,480221000.000,443837000.000,524206000.000,510328000.000,425042000.000,596944000.000,506191000.000,559593000.000,429259000.000,622024000.000,539313000.000,564622000.000,544511000.000,429891000.000,526359000.000,679541000.000,585804000.000,500220000.000,558040000.000,650398000.000,652908000.000,616222000.000,522145000.000,635861000.000
ShareBasedCompensation,12049000.000,,,,5438000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,28.980,,,,25.460,,,,16.550,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,0.000,,,,183.000,,,,359.000,,,,324.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,7149.000,,,,128020.000,,,,90019.000,,,,704974.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,370695000.000,,,,430309000.000,,,,356748000.000,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,324488000.000,336864000.000,349759000.000,272859000.000,278186000.000,369911000.000,311279000.000,321913000.000,330816000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,-83559000.000,-70718000.000,-91501000.000,-60359000.000,-53739000.000,-62781000.000,-52885000.000,-46787000.000,-61231000.000
TradingSecuritiesRealizedGain,,13032000.000,8794000.000,,10008000.000,9415000.000,10187000.000,9295000.000,10720000.000,7152000.000,7706000.000,5824000.000,5296000.000,9813000.000,8075000.000,8132000.000,6309000.000,6269000.000,1872000.000,,,,,,
TradingSecuritiesRealizedGainLoss,6379000.000,11552000.000,5246000.000,5355000.000,7532000.000,6154000.000,9063000.000,-4516000.000,1721000.000,3409000.000,-6320000.000,4448000.000,3740000.000,7858000.000,4595000.000,6902000.000,4169000.000,2244000.000,-41906000.000,37791000.000,-584000.000,2724000.000,4397000.000,9220000.000,-1164000.000
TradingSecuritiesRealizedLoss,,1480000.000,3548000.000,,2476000.000,3261000.000,1124000.000,13811000.000,8999000.000,3743000.000,14026000.000,1376000.000,1556000.000,1955000.000,3480000.000,1230000.000,2140000.000,4025000.000,43778000.000,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,-12828000.000,18526000.000,-27848000.000,2159000.000,20671000.000,-53574000.000,86345000.000,-35857000.000,-7237000.000,-141348000.000,69967000.000,20137000.000,55693000.000,45427000.000,-84974000.000,-74119000.000,72204000.000,-17530000.000,-34908000.000,-52161000.000,47444000.000,31428000.000,5459000.000,-67460000.000,13348000.000
UnderwritingExpenseRatio,,,,,,,,,,,0.351,,0.346,0.345,0.361,-0.701,0.334,0.343,0.380,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,97944340.000,104562450.000,100823335.000,-202401841.000,105096090.000,103667967.000,98236490.000,-204615624.000,110052999.000,104734643.000,103613766.000,-214431119.000,97799519.000,95276836.000,91939610.000,-190325694.000,87583129.000,87313154.000,85629494.000,-174099017.000,84198315.000,83373003.000,81244556.000,-166456414.000,80739142.000
WeightedAverageNumberOfSharesOutstandingBasic,97944340.000,98385924.000,98961795.000,-196684620.000,99425140.000,98254186.000,93368775.000,-193863991.000,107386438.000,103133188.000,99834563.000,-208151915.000,93451999.000,90952523.000,90593329.000,-184643106.000,83251243.000,84003549.000,82635316.000,-166782872.000,82821261.000,81950833.000,80134394.000,-163864514.000,79133671.000
