,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueNet,3284000000.000,3536000000.000,3479000000.000,3594000000.000,3388000000.000,3572000000.000,3477000000.000,3753000000.000,3448000000.000,3669000000.000,3774000000.000,4368000000.000,3951000000.000,4264000000.000,4197000000.000,4259000000.000,3764000000.000,3893000000.000,2487000000.000,-176000000.000,2375000000.000,2585000000.000,2558000000.000,2645000000.000,2475000000.000
SegmentReportingInformationIncomeLossBeforeIncomeTaxes,935000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,935000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,716000000.000,765000000.000,787000000.000,886000000.000,752000000.000,789000000.000,743000000.000,1040000000.000,795000000.000,838000000.000,984000000.000,1064000000.000,920000000.000,998000000.000,1040000000.000,1071000000.000,1015000000.000,1097000000.000,794000000.000,188000000.000,641000000.000,709000000.000,726000000.000,663000000.000,570000000.000
ShareBasedCompensation,28000000.000,33000000.000,33000000.000,25000000.000,28000000.000,35000000.000,34000000.000,33000000.000,32000000.000,40000000.000,39000000.000,39000000.000,31000000.000,41000000.000,43000000.000,44000000.000,39000000.000,48000000.000,30000000.000,9000000.000,23000000.000,32000000.000,30000000.000,30000000.000,18000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.023,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.250,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.022,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,21000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,5700000.000,,,,5900000.000,,,,6200000.000,,,,6500000.000,,,,8800000.000,,,,6400000.000,,,,5400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,10.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,3646000000.000,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,,,2000000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,838000000.000,,,,1400000000.000,,,,771000000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,12400000.000,8300000.000,5500000.000,3800000.000,10100000.000,6900000.000,1900000.000,6100000.000,7800000.000,2600000.000,2000000.000,600000.000,3700000.000,2700000.000,700000.000,900000.000,0.000,,,,0.000,,900000.000,,1000000.000
TreasuryStockValueAcquiredCostMethod,637000000.000,478000000.000,298000000.000,187000000.000,575000000.000,385000000.000,105000000.000,435000000.000,534000000.000,183000000.000,145000000.000,38000000.000,250000000.000,200000000.000,50000000.000,100000000.000,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,-153000000.000,,,,,,,,,,-85000000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,4000000.000,5000000.000,5000000.000,-10000000.000,4000000.000,3000000.000,4000000.000,-6000000.000,6000000.000,6000000.000,6000000.000,-12000000.000,6000000.000,6000000.000,5000000.000,-12000000.000,5000000.000,5000000.000,3000000.000,-9000000.000,3000000.000,5000000.000,7000000.000,-10000000.000,10000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,581000000.000,575000000.000,571000000.000,-1154000000.000,563000000.000,553000000.000,552000000.000,-1112000000.000,551000000.000,549000000.000,549000000.000,-1100000000.000,548000000.000,548000000.000,547000000.000,-1096000000.000,548000000.000,549000000.000,549000000.000,-1097000000.000,552000000.000,553000000.000,551000000.000,-1105000000.000,551000000.000
WeightedAverageNumberOfSharesOutstandingBasic,577000000.000,570000000.000,566000000.000,-1144000000.000,559000000.000,550000000.000,548000000.000,-1106000000.000,545000000.000,543000000.000,543000000.000,-1088000000.000,542000000.000,542000000.000,542000000.000,-1084000000.000,543000000.000,544000000.000,546000000.000,-1088000000.000,549000000.000,548000000.000,544000000.000,-1095000000.000,541000000.000
