,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForRepurchaseOfCommonStock,5900000.000,,,,64200000.000,,,,90900000.000,,,,89000000.000,,,,75400000.000,,,,105600000.000,,,,142800000.000
PaymentsOfDividendsCommonStock,,,,,54300000.000,,,,67600000.000,,,,82700000.000,,,,106300000.000,,,,110400000.000,,,,130000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,8200000.000,,,,8200000.000,,,,,,,,,,,,8200000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,1666400000.000,,,,2060500000.000,,,,2447100000.000,,,,2659500000.000,,,,2220100000.000,,,,3558600000.000,,,,4307000000.000
PaymentsToAcquireHeldForSaleRealEstate,,,,,2900000.000,,,,16700000.000,,,,20700000.000,,,,18200000.000,,,,12800000.000,,,,10700000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,1268300000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,123900000.000,,,,919600000.000,,,,610900000.000,,,,319300000.000,,,,511300000.000,,,,475900000.000,,,,473800000.000
PaymentsToAcquireRealEstateHeldForInvestment,7000000.000,,,,21300000.000,,,,23400000.000,,,,182200000.000,,,,87900000.000,,,,44500000.000,,,,90800000.000
PaymentsToMinorityShareholders,,,,,,,,,30600000.000,,,,25300000.000,,,,8700000.000,,,,2300000.000,,,,
PolicyholderBenefitsAndClaimsIncurredNet,1191500000.000,1013700000.000,1131800000.000,1117100000.000,1212500000.000,1110000000.000,1647000000.000,1154400000.000,1094500000.000,1095700000.000,1096200000.000,1397200000.000,1227500000.000,1268400000.000,1113800000.000,1621300000.000,1236300000.000,2054600000.000,1869600000.000,1537200000.000,1658500000.000,1659900000.000,1482200000.000,2112600000.000,1657300000.000
PolicyholderDividends,53600000.000,52900000.000,52200000.000,51500000.000,50300000.000,49500000.000,49700000.000,48200000.000,48300000.000,47500000.000,48500000.000,44700000.000,45700000.000,44600000.000,44200000.000,42900000.000,41700000.000,41100000.000,40700000.000,40000000.000,38800000.000,38000000.000,45500000.000,34300000.000,34900000.000
PreferredStockDividends,8200000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,,,,,,,,,,,8200000.000,,,,,,,
PremiumsEarnedNet,797100000.000,751900000.000,672700000.000,669300000.000,679800000.000,681300000.000,1158200000.000,700100000.000,694700000.000,737200000.000,703000000.000,1019200000.000,803600000.000,835400000.000,875800000.000,1208100000.000,916400000.000,1682400000.000,1557100000.000,1154400000.000,1282400000.000,1276000000.000,1002700000.000,1738000000.000,1248000000.000
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,20400000.000,,,,14300000.000,,,,14400000.000,,,,200000.000,,,,,,,,100000.000
ProceedsFromIssuanceOfCommonStock,9100000.000,,,,9100000.000,,,,20300000.000,,,,16100000.000,,,,17900000.000,,,,10000000.000,,,,70800000.000
ProceedsFromIssuanceOfLongTermDebt,600000.000,,,,1000000.000,,,,3500000.000,,,,14000000.000,,,,3100000.000,,,,3200000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,1725600000.000,,,,1612100000.000,,,,1790900000.000,,,,1495900000.000,,,,1694300000.000,,,,1616000000.000,,,,2460800000.000
ProceedsFromPaymentsForOtherFinancingActivities,-900000.000,,,,-1700000.000,,,,-800000.000,,,,-3100000.000,,,,-2100000.000,,,,3200000.000,,,,6400000.000
ProceedsFromPaymentsForTradingSecurities,65300000.000,,,,7000000.000,,,,-122100000.000,,,,-19100000.000,,,,-8500000.000,,,,-11900000.000,,,,109000000.000
ProceedsFromRepaymentsOfShortTermDebt,200000.000,,,,-7500000.000,,,,,,,,-300000.000,,,,-100000.000,,,,-59900000.000,,,,7600000.000
ProceedsFromSaleAndCollectionOfLoansHeldforsale,15900000.000,,,,24000000.000,,,,,,,,300000.000,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,323700000.000,,,,361400000.000,,,,555800000.000,,,,335100000.000,,,,408900000.000,,,,479300000.000,,,,329300000.000
ProceedsFromSaleOfAvailableForSaleSecurities,536400000.000,,,,428500000.000,,,,503100000.000,,,,475300000.000,,,,567500000.000,,,,205500000.000,,,,333700000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,,,,47100000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,76900000.000,,,,1200000.000,,,,10200000.000,,,,104300000.000,,,,49200000.000,,,,100000.000,,,,400000.000
ProfitLoss,223100000.000,289900000.000,66300000.000,171900000.000,218900000.000,184100000.000,191300000.000,230400000.000,190000000.000,236600000.000,259100000.000,250400000.000,324100000.000,319200000.000,252800000.000,280300000.000,429100000.000,264900000.000,300900000.000,258300000.000,369200000.000,327000000.000,327400000.000,338200000.000,353600000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,-10000000.000,-22900000.000,,-6500000.000,-10800000.000,-2000000.000,4400000.000,1600000.000,-400000.000,-7900000.000,-100000.000,-2800000.000,-1200000.000,-1000000.000,1100000.000,2300000.000,200000.000,1300000.000,400000.000,600000.000
RepaymentsOfLongTermDebt,1700000.000,,,,800000.000,,,,400000.000,,,,100100000.000,,,,19800000.000,,,,,,,,
Revenues,2219800000.000,2342000000.000,2088800000.000,2059000000.000,2095900000.000,2118600000.000,2704700000.000,2295900000.000,2166700000.000,2210600000.000,2239600000.000,2672600000.000,2478600000.000,2606700000.000,2484300000.000,2908000000.000,2657300000.000,3259200000.000,3240900000.000,2807000000.000,3036600000.000,3025700000.000,2818000000.000,3513800000.000,3049400000.000
SalesRevenueNet,1359900000.000,1468200000.000,1273500000.000,1232200000.000,1271100000.000,1317600000.000,1920900000.000,1450600000.000,1377400000.000,1460900000.000,1455100000.000,1857700000.000,1633900000.000,1777700000.000,1713900000.000,2094200000.000,1933400000.000,2469300000.000,2487400000.000,2022200000.000,2274900000.000,2226500000.000,1961900000.000,2634300000.000,2172000000.000
SegmentReportingInformationRevenue,2046700000.000,2149000000.000,2026300000.000,,2107400000.000,2136300000.000,2638600000.000,2293100000.000,2238300000.000,2311700000.000,2315800000.000,2741600000.000,,,,,,,,,,,,,
ShareBasedCompensation,9200000.000,,,,25100000.000,,,,19400000.000,,,,21600000.000,,,,31800000.000,,,,22300000.000,,,,22100000.000
StockIssuedDuringPeriodValueNewIssues,9100000.000,,,,9100000.000,,,,20300000.000,,,,16100000.000,,,,17900000.000,,,,10000000.000,,,,70800000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,301000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,11300000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,9700000.000,-300000.000,10300000.000,0.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,5900000.000,,,,64200000.000,,,,90900000.000,,,,89000000.000,,,,75400000.000,,,,105600000.000,,,,142800000.000
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,2200000.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,2600000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,3700000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,45200000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,324700000.000,323200000.000,314800000.000,-645100000.000,304700000.000,301900000.000,297500000.000,-603700000.000,297100000.000,297200000.000,298600000.000,-594700000.000,299500000.000,298300000.000,298200000.000,-597300000.000,298500000.000,298400000.000,298500000.000,-597400000.000,294300000.000,292600000.000,291400000.000,-585600000.000,292400000.000
WeightedAverageNumberOfSharesOutstandingBasic,321300000.000,320000000.000,311900000.000,-638700000.000,301800000.000,299400000.000,294700000.000,-598400000.000,294100000.000,294100000.000,294900000.000,-588500000.000,295800000.000,294700000.000,294200000.000,-590000000.000,294800000.000,295000000.000,295000000.000,-590400000.000,291500000.000,289900000.000,288100000.000,-580100000.000,288300000.000
WithdrawalFromContractHoldersFunds,2674200000.000,,,,2885900000.000,,,,2852000000.000,,,,1751500000.000,,,,1871900000.000,,,,3166300000.000,,,,2303900000.000
