,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SaleOfStockConsiderationReceivedPerTransaction,,,,,,,,,,,,,,,,,,,,,,19600000.000
ShareBasedCompensation,,4500000.000,,,,3800000.000,,,,4200000.000,,,,5900000.000,,,,8000000.000,,,,10800000.000
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,,,,,,796800000.000,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,5900000.000,,,,8000000.000,,,,10800000.000
StockIssued1,,,,,,,,,,,,,,,,,,100000.000,,,,0.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,1013600000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,336200000.000,,,,,,,,676800000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,3800000.000,,,,4200000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,4500000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,800000.000,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,,,,,,,,,,,100000.000
UnrealizedGainLossOnDerivatives,,,,,,200000.000,,,,300000.000,,,,-6500000.000,,,,-4400000.000,,,,-8500000.000
WeightedAverageNumberOfDilutedSharesOutstanding,41500000.000,41800000.000,41900000.000,41900000.000,-83800000.000,42000000.000,42100000.000,42100000.000,-84100000.000,42100000.000,42100000.000,42100000.000,-84200000.000,45900000.000,56100000.000,56100000.000,-104500000.000,106600000.000,161600000.000,168000000.000,-281800000.000,191800000.000
WeightedAverageNumberOfSharesOutstandingBasic,41000000.000,41000000.000,41000000.000,41000000.000,-82000000.000,41600000.000,41600000.000,41600000.000,-83200000.000,42000000.000,42000000.000,42000000.000,-84000000.000,45800000.000,55900000.000,56000000.000,-104200000.000,106600000.000,161600000.000,168000000.000,-281800000.000,191800000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,2400000.000,,,,
