,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNoninterestExpense,19165000.000,21877000.000,21923000.000,5964000.000,15045000.000,15999000.000,16148000.000,23034000.000,17572000.000,19264000.000,17030000.000,18737000.000,20596000.000,20501000.000,18303000.000,21365000.000,17353000.000,16390000.000,20300000.000,22118000.000,17971000.000,20413000.000,19424000.000,20300000.000,22908000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,-38000.000,,,,-20000.000,,,,-25000.000,,,,17000.000,,,,123000.000,,,,109000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,,,29000.000,,,,18000.000,,,,73000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-399000.000,,-210000.000,378000.000,-568000.000,-350000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,128000.000,-149000.000,327000.000,212000.000,398000.000,0.000,-46000.000,-11000.000,-95000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,58000.000,244000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,17000.000,466000.000,0.000,,,,,,
PaymentsForProceedsFromLoansAndLeases,-17270000.000,,,,81658000.000,,,,159087000.000,,,,275036000.000,,,,260799000.000,,,,320987000.000,,,,169185000.000
PaymentsForRepurchaseOfCommonStock,4311000.000,,,,31600000.000,,,,29993000.000,,,,20900000.000,,,,1718000.000,,,,36432000.000,,,,7284000.000
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,-50000000.000,,,,100000000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,20054000.000,,,,1074000.000,,,,20435000.000,,,,21590000.000,,,,21752000.000,,,,21760000.000,,,,22913000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,2250000.000,,,,2250000.000,,,,2250000.000
PaymentsToAcquireInvestments,801432000.000,,,,558651000.000,,,,934142000.000,,,,628237000.000,,,,1125969000.000,,,,180774000.000,,,,482642000.000
PaymentsToAcquirePropertyPlantAndEquipment,5819000.000,,,,5393000.000,,,,5867000.000,,,,3954000.000,,,,8575000.000,,,,7389000.000,,,,5456000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,0.000,1800000.000,,2250000.000,2250000.000,2250000.000,2250000.000,2250000.000,2250000.000,2250000.000,2250000.000,2250000.000
PreferredStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,0.375,,,,0.375,,,,0.375
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,4085000.000,,,,1865000.000,,,,0.000,,,,-6000.000
ProceedsFromIssuanceOrSaleOfEquity,10885000.000,,,,5954000.000,,,,2606000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,610003000.000,,,,643378000.000,,,,,,,,,,,,609144000.000,,,,542059000.000,,,,483090000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,-350000000.000,,,,,,,,-50000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,4951000.000,,,,0.000,,,,30998000.000,,,,185053000.000,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,11202000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,15575000.000,,,,22666000.000,,,,34446000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1686000.000,,,,701000.000,,,,404000.000,,,,5000.000,,,,3000.000,,,,520000.000,,,,717000.000
ProceedsFromSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,300000000.000,,,,0.000,,,,50000000.000,,,,0.000
ProfitLoss,60950000.000,69617000.000,66009000.000,63047000.000,66814000.000,71236000.000,66786000.000,66603000.000,60808000.000,66039000.000,68445000.000,65825000.000,64121000.000,65900000.000,69021000.000,63742000.000,62014000.000,75323000.000,65213000.000,64425000.000,65522000.000,69808000.000,69150000.000,72374000.000,71702000.000
ProvisionForLoanAndLeaseLosses,15789000.000,12188000.000,11395000.000,12143000.000,8165000.000,5215000.000,5581000.000,8326000.000,3285000.000,7379000.000,4146000.000,5543000.000,9660000.000,7555000.000,7652000.000,4664000.000,4420000.000,6757000.000,8364000.000,9186000.000,9439000.000,9216000.000,7263000.000,10400000.000,11128000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,7652000.000,,4420000.000,6757000.000,8364000.000,9186000.000,9439000.000,9216000.000,7263000.000,10400000.000,11128000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,-1854000.000,,,,-706000.000,,,,1499000.000
RepaymentsOfLongTermDebt,301000.000,,,,297000.000,,,,927000.000,,,,196000.000,,,,204000.000,,,,12000.000,,,,74000.000
RepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,0.000,,,,,,,,
Revenues,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
ShareBasedCompensation,1256000.000,,,,1407000.000,,,,1223000.000,,,,2261000.000,,,,2740000.000,,,,3411000.000,,,,3135000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,1521.000,,,,0.000,,,,1492.000,,,,4986.000,,,,1080.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,231745.000,,,,250482.000,,,,165873.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,9.260,,,,7.580,,,,7.480,,,,12.540
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.020,,,,0.022,,,,0.022,,,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.221,,,,0.213,,,,0.212,,,,0.211
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.023,,,,0.018,,,,0.018,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,849.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,27.420,,,,30.600,,,,29.220,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,241078.000,,,,97413.000,,,,198067.000,,,,67056.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,10885000.000,,,,5954000.000,,,,2606000.000,,,,4085000.000,,,,1865000.000,,,,0.000,,,,-6000.000
TaxBenefitFromStockOptionsExercised,-717000.000,,,,-649000.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,,,1311000.000,,,,3925000.000,,,,836000.000,,,,482000.000,,,,471000.000,,,,134000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,,,,50360000.000,,,,0.000
TransferOtherRealEstate,16246000.000,,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,4311000.000,,,,31600000.000,,,,29993000.000,,,,20900000.000,,,,1718000.000,,,,36432000.000,,,,7284000.000
UnrealizedGainLossOnSecurities,,,,,5977000.000,28526000.000,40582000.000,-50959000.000,,,,,,,,,,,,,,,,,
