,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,50782000.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,151000.000,,,,355000.000,,,,298000.000,,,,-227000.000,,,,125000.000,,,,518000.000,,,,800000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,4396000.000,4787000.000,4699000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,15946000.000,,,,,,,,,,,,,,,,130000000.000,,,,,,,,
RevenueFromRelatedParties,4396000.000,4787000.000,4699000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,312869000.000,327280000.000,340098000.000,351593000.000,346501000.000,373226000.000,398863000.000,415730000.000,403323000.000,421320000.000,438597000.000,332463000.000,409643000.000,423554000.000,448665000.000,464864000.000,459397000.000,497650000.000,550401000.000,560562000.000,492701000.000,498296000.000,498081000.000,506122000.000,502600000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,18740000.000,15613000.000,13895000.000,20128000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,49256000.000,55909000.000,51475000.000,52829000.000,53979000.000,62473000.000,58707000.000,56200000.000,59028000.000,61152000.000,59330000.000,49472000.000,57134000.000,57074000.000,56164000.000,56934000.000,58306000.000,91292000.000,79310000.000,83782000.000,71037000.000,75557000.000,77814000.000,77192000.000,75900000.000
ShareBasedCompensation,3818000.000,,,,4446000.000,,,,4571000.000,,,,4983000.000,,,,4224000.000,,,,5547000.000,,,,6500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,,,,,0.050,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,305000.000,,,,961000.000,,,,2167000.000,,,,2502000.000,,,,3320000.000,,,,3800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,,,0.192
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,,,0.018
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,359613000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,242518.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,4296000.000,,,,77692000.000,,,,45642000.000,,,,20158000.000,,,,13697000.000,,,,5678000.000,,,,12600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,1500.000,,,,18830.000,,,,24160.000,,,,4458.000,,,,24723.000,,,,21439.000,,,,36241.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,17.080,,,,20.840,,,,39.500,,,,44.060,,,,56.060,,,,65.070,,,,73.960
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,,,,,,,,,,,,,,,,,,,,,,,,2669.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,,,16.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,12.080,,,,18.070,,,,26.160,,,,33.380,,,,30.420
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,82.010
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,2.160,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,30.250,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,0.000,,,,0.000,,,,11968.000,,,,8444.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,2181515.000,,,,1031850.000,,,,445911.000,,,,332541.000,,,,140440.000,,,,239478.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,1031850.000,,,,445911.000,,,,332541.000,,,,140440.000,,,,239478.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,411000.000,,,,494000.000,,,,370000.000,,,,703000.000,,,,700000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,44294000.000,,,,28801000.000,,,,15002000.000,,,,13122000.000,,,,6378000.000,,,,7300000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,900000000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,56.400,,,,63.410,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,917987.000,,,,381800.000,,,,1399349.000,,,,0.000,,,,1663095.000,,,,1280320.000
TreasuryStockValueAcquiredCostMethod,,,,,38924000.000,,,,21534000.000,,,,88728000.000,,,,,,,,116363000.000,,,,104000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,176964192.000,174634046.000,171169658.000,-349442786.000,171350820.000,171901349.000,171660543.000,-343203194.000,172760641.000,172467688.000,172154553.000,-345106522.000,170421489.000,169503664.000,169522448.000,-340315178.000,161481213.000,167586100.000,172171337.000,-332787307.000,171480884.000,171218782.000,171785900.000,-343313994.000,170150862.000
WeightedAverageNumberOfSharesOutstandingBasic,169030227.000,166960806.000,164195325.000,-334171120.000,164836992.000,165946009.000,165978080.000,-330870823.000,168078589.000,168147069.000,168044100.000,-336238346.000,166981982.000,166343630.000,166187540.000,-333689349.000,158087919.000,164141804.000,168739437.000,-325878780.000,168453750.000,168296318.000,168874129.000,-337375893.000,166442991.000
