,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,4.220,,,,3.800,,,,,,9.700,8.960,8.310,-17.780,,,,,6.590,6.470
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,2500000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,100000.000,,,,100000.000,,,,,,100000.000,200000.000,100000.000,400000.000,,,,,300000.000,300000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,2800000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,391300000.000,,,,,189200000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,200000.000,1300000.000,500000.000,200000.000,1000000.000,1100000.000
StockIssuedDuringPeriodValueStockOptionsExercised,1800000.000,,,,200000.000,,,,100000.000,600000.000,1600000.000,2400000.000,2000000.000,700000.000,800000.000,400000.000,600000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,100000.000,4800000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,800000.000,34900000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,800000.000,34900000.000
UnrealizedGainLossOnDerivatives,,,,,-300000.000,,,,-200000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,53300000.000,53600000.000,56100000.000,-107000000.000,53600000.000,53700000.000,56200000.000,-107300000.000,53700000.000,56800000.000,83500000.000,103700000.000,99600000.000,-191200000.000,104800000.000,113700000.000,120200000.000,-225000000.000,120900000.000,121300000.000,125900000.000,-242600000.000,,121700000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,120200000.000,,,121300000.000,,,122200000.000,121700000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,500000.000,500000.000,500000.000,-1000000.000,500000.000,500000.000,500000.000,500000.000,500000.000,-1000000.000,500000.000,500000.000,500000.000,-1000000.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,53300000.000,53600000.000,53600000.000,-107000000.000,53600000.000,53700000.000,53700000.000,-107300000.000,53700000.000,53800000.000,83500000.000,99100000.000,99600000.000,-186600000.000,100100000.000,113700000.000,120200000.000,-220300000.000,120900000.000,121300000.000,121700000.000,-242400000.000,,121700000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,8400000.000,,,,,
