,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,1972000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,2108000.000,,,,0.000,,,,,,,,679000.000,,,,0.000
ProfessionalFees,789000.000,1458000.000,1406000.000,1722000.000,6453000.000,2554000.000,1932000.000,1536000.000,1501000.000,1513000.000,1329000.000,1352000.000,1727000.000,1487000.000,1001000.000,1167000.000,1094000.000,1163000.000,984000.000,951000.000,966000.000,962000.000,997000.000,927000.000,1106000.000
ProfitLoss,7550000.000,7327000.000,6582000.000,7360000.000,6634000.000,7783000.000,11722000.000,12230000.000,9240000.000,9865000.000,9919000.000,8149000.000,10844000.000,10452000.000,12243000.000,11263000.000,12305000.000,12559000.000,13449000.000,14055000.000,13642000.000,13372000.000,14272000.000,13938000.000,14013000.000
ProvisionForLoanAndLeaseLosses,,,,,,,3021000.000,,1799000.000,2388000.000,2730000.000,3758000.000,2417000.000,2182000.000,1929000.000,1711000.000,2301000.000,1793000.000,1673000.000,1656000.000,2267000.000,2670000.000,2154000.000,3111000.000,13462000.000
ProvisionForLoanLeaseAndOtherLosses,1059000.000,839000.000,891000.000,842000.000,3247000.000,6678000.000,2862000.000,3101000.000,1855000.000,2439000.000,2748000.000,3887000.000,2443000.000,2276000.000,2034000.000,1724000.000,2263000.000,1913000.000,1755000.000,1520000.000,2378000.000,2545000.000,2215000.000,3215000.000,13402000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,916471000.000,,,,769656000.000,,,,759569000.000,,,,132128000.000,,,,1784343000.000,,,,2199504000.000,,,,1274259000.000
RepaymentsOfOtherDebt,1470000.000,,,,-21514000.000,,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,59000.000,,,,148000.000,,,,282000.000,,,,401000.000,,,,,,,,,,,,579000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,366000.000,,,,570000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,,107133.000,,0.000,1330.000,134809.000,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,10997840.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,92822000.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,,,,,,,1465000.000,,,,3686000.000,,,,3252000.000,,,,807000.000,,,,1346000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,266421000.000,,,,10000000.000,,,,7500000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,1254.000,38234.000,38190.000,-33839.000,67846.000,58838.000,82812.000,-133736.000,108526.000,125801.000,99078.000,-223618.000,128015.000,166021.000,110964.000,-267693.000,156487.000,191488.000,151038.000,-316884.000,457330.000
WeightedAverageNumberOfDilutedSharesOutstanding,58618309.000,58630908.000,58640973.000,-117253759.000,69665873.000,69715890.000,69754473.000,-139389980.000,69830630.000,69833541.000,69913765.000,-139694012.000,69983999.000,70012377.000,70088987.000,-140030548.000,70164105.000,70215850.000,70240020.000,-140384107.000,70343408.000,70388438.000,70450760.000,-140738523.000,70844096.000
WeightedAverageNumberOfSharesOutstandingBasic,58611488.000,58629265.000,58640775.000,-117247901.000,69664619.000,69677656.000,69716283.000,-139356141.000,69762784.000,69774703.000,69830953.000,-139560276.000,69875473.000,69886576.000,69989909.000,-139806930.000,70036090.000,70049829.000,70129056.000,-140116414.000,70186921.000,70196950.000,70299722.000,-140421639.000,70386766.000
