,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,822000.000,-1061000.000,-3032000.000,-317000.000,356000.000,-937000.000,-92000.000,-1589000.000,3175000.000,2080000.000,-4013000.000,-1222000.000,-2797000.000,-1767000.000,16151000.000,9498000.000,26818000.000,-9619000.000,1289000.000,5565000.000,-11775000.000,8869000.000,-3093000.000,15277000.000,-5673000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1000.000,-2000.000,-5000.000,-3000.000,-3000.000,-2000.000,-2000.000,0.000,0.000,,,,17000.000,-5000.000,-12000.000,-10000.000,14000.000,0.000,0.000,1000.000,0.000,4000.000,-7000.000,-123000.000,-253000.000
OtherCostOfOperatingRevenue,2557000.000,2942000.000,2725000.000,2560000.000,2499000.000,2431000.000,2600000.000,2320000.000,2734000.000,2782000.000,1654000.000,-6614000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,481000.000,4758000.000,-296000.000,-393000.000,306000.000,1218000.000,502000.000,1376000.000,1091000.000,1877000.000,2484000.000,2545000.000,-5372000.000,-883000.000,-4080000.000,-1642000.000,-4306000.000,7641000.000,6608000.000,-7830000.000,3871000.000,426000.000,5101000.000,-3731000.000,516000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,110476000.000,8569000.000,7530000.000,,7417000.000,21913000.000,19243000.000,4560000.000,18882000.000,,,,
OtherRealEstateRevenue,5308000.000,5709000.000,6409000.000,6130000.000,5992000.000,6992000.000,6265000.000,7063000.000,8541000.000,8582000.000,7506000.000,-8288000.000,4993000.000,8251000.000,8338000.000,7331000.000,7112000.000,8426000.000,8107000.000,6870000.000,6902000.000,8270000.000,8524000.000,7071000.000,6980000.000
OtherSalesRevenueNet,,,,,,,,,,,,,1000000.000,14481000.000,360000.000,-315000.000,3209000.000,3122000.000,2988000.000,15826000.000,32541000.000,838000.000,1224000.000,1093000.000,760000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,1666000.000,,,,,,,,,,,,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,,,20000000.000,,,,22835000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,-334000.000,,,,-489000.000,,,,1130000.000,,,,-391000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,761000.000,,,,99000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,678000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,13419000.000,,,,
PaymentsForSoftware,,,,,,,,,,,,,,,,,882000.000,,,,,,,,
PaymentsOfDividendsCommonStock,20259000.000,,,,22792000.000,,,,45746000.000,,,,68159000.000,,,,99860000.000,,,,102239000.000,,,,106751000.000
PaymentsOfDividendsMinorityInterest,1425000.000,,,,992000.000,,,,9232000.000,,,,6131000.000,,,,2354000.000,,,,6084000.000,,,,6261000.000
PaymentsOfFinancingCosts,-53000.000,,,,75000.000,,,,570000.000,,,,11894000.000,,,,10501000.000,,,,250000.000,,,,12464000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,2553000.000,,,,,,,,15882000.000,,,,15250000.000,,,,7352000.000,,,,10819000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,1338000.000,,,,0.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,2297000.000,,,,90000.000,,,,1418000.000,,,,453000.000,,,,0.000,,,,5000.000,,,,0.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,7664000.000,,,,0.000,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,71131000.000,,,,40986000.000,,,,385603000.000,,,,0.000,,,,
PaymentsToDevelopRealEstateAssets,880000.000,,,,1481000.000,,,,1826000.000,,,,5494000.000,,,,10789000.000,,,,4092000.000,,,,1320000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,69298047.000,,,,,,100615300.000,100995225.000,101130448.000,-200380935.000,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,9970000.000,,,,195000.000,,,,223000.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,2463000.000,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,11955000.000,,,,7970000.000,,,,1473000.000,,,,1935000.000,,,,1512000.000
ProceedsFromIssuanceOfSecuredDebt,1135000.000,,,,0.000,,,,99000000.000,,,,5110000.000,,,,8277000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,91000.000,,,,0.000,,,,6000.000,,,,0.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,498195000.000,,,,1022303000.000,,,,0.000,,,,530456000.000
ProceedsFromMinorityShareholders,617000.000,,,,750000.000,,,,2463000.000,,,,123000.000,,,,208000.000,,,,90000.000,,,,80513000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,208000.000,,,,90000.000,,,,80513000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,175000.000,,,,633000.000,,,,-259000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,120000.000,,,,11000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,2400000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,9187000.000,,,,2422000.000,,,,11065000.000,,,,105095000.000,,,,13119000.000,,,,103689000.000,,,,24184000.000
ProceedsFromStockOptionsExercised,,,,,,,,,25000.000,,,,,,,,,,,,,,,,
ProceedsFromUnsecuredLinesOfCredit,90000000.000,,,,15000000.000,,,,55000000.000,,,,901383000.000,,,,291206000.000,,,,190568000.000,,,,778827000.000
ProfitLoss,23616000.000,78729000.000,25258000.000,11535000.000,11669000.000,31230000.000,2226000.000,17654000.000,15839000.000,45816000.000,21650000.000,48860000.000,114732000.000,66972000.000,28316000.000,36049000.000,38582000.000,66923000.000,23578000.000,56144000.000,60864000.000,53171000.000,112302000.000,48470000.000,59825000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,7064000.000,,,,0.000
RealEstateRevenueNet,,,,,,,,,,,77626000.000,,123213000.000,148253000.000,149243000.000,,160165000.000,162574000.000,164741000.000,169476000.000,175244000.000,167328000.000,163786000.000,157105000.000,155781000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,698000.000,,-1204000.000,-1234000.000,-426000.000,-310000.000,1245000.000,1624000.000,970000.000,1499000.000,1507000.000,,,,
RecognitionOfDeferredRevenue,,,,,,,,,,,,,786000.000,,,,0.000,,,,,,,,
ReimbursementRevenue,17719000.000,17059000.000,14707000.000,15344000.000,18737000.000,20484000.000,19879000.000,39145000.000,11968000.000,15467000.000,23259000.000,22878000.000,6030000.000,5749000.000,6271000.000,6812000.000,5939000.000,6130000.000,5340000.000,5423000.000,6309000.000,6391000.000,6537000.000,6201000.000,5221000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,1080000.000,,,,0.000,,,,20000000.000,,,,210000000.000
RepaymentsOfLinesOfCredit,110000000.000,,,,0.000,,,,10000000.000,,,,1280000000.000,,,,877685000.000,,,,130000000.000,,,,1267814000.000
RepaymentsOfSecuredDebt,7294000.000,,,,2357000.000,,,,102612000.000,,,,16711000.000,,,,18247000.000,,,,17941000.000,,,,257449000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,11473000.000,452000.000,0.000,0.000,0.000
RevenueFromRelatedParties,,,,,,,,,,,62206000.000,,85318000.000,81548000.000,39774000.000,88852000.000,52875000.000,67525000.000,44225000.000,78263000.000,60396000.000,44753000.000,56159000.000,70630000.000,62695000.000
Revenues,77532000.000,118398000.000,78372000.000,62107000.000,69409000.000,68042000.000,71036000.000,165508000.000,113386000.000,119056000.000,137914000.000,119495000.000,209171000.000,252907000.000,195945000.000,248170000.000,220388000.000,238079000.000,214666000.000,265250000.000,270240000.000,217266000.000,225247000.000,228780000.000,219059000.000
SalesRevenueNet,61587000.000,112663000.000,57151000.000,58177000.000,61771000.000,64420000.000,62720000.000,136729000.000,107044000.000,112634000.000,137914000.000,119495000.000,209171000.000,252907000.000,195945000.000,248170000.000,220388000.000,238079000.000,214666000.000,265250000.000,270240000.000,217266000.000,225247000.000,228780000.000,219059000.000
ShareBasedCompensation,2451000.000,6200000.000,4400000.000,4665000.000,5261000.000,,,,9149000.000,,,,7043000.000,,,,7009000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,23900000.000,,,,56300000.000,,,,25800000.000,,,,19200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.254,,,,0.259,,,,0.202,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.004,,,,0.006,,,,0.010,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,1300000.000,,,,600000.000,,,,1800000.000,,,,1300000.000,,200000.000,,3200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,,,24100000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,44897.000,,,,18286.000,,,,47966.000,,,,42962.000,,6396.000,,109802.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,1815521000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,-6855000.000,,,,91000.000,,,,,,,,6000.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,-15735000.000,,,,14533000.000,,,,6662000.000,,,,9434000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,9149000.000,,,,-146000.000,,,,717000.000,,,,690000.000,,,,1384000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,678000.000,,,,,,,,,,,,
StraightLineRentAdjustments,,,,,,,,,4459000.000,,,,,,,,,,,,,,,,-4729000.000
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,0.000,,,,306000.000,,,,-7303000.000,,,,561000.000,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,14000.000,-9000.000,,23000.000,-2000.000,-21000.000,13000.000,6000.000,21000.000,-32000.000,-4000.000,0.000,0.000,0.000,0.000,,,,,
TemporaryEquityOtherChanges,,,,,,,,,54000.000,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,,,,482000.000,277000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,113000.000,,123000.000,218000.000,73000.000,165000.000,189000.000,174000.000,386000.000,137000.000,202000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,1583000.000,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,68536941.000,,,,,,99724441.000,100236362.000,100282082.000,-198946038.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,460752.000,543456.000,,450156.000,709835.000,761106.000,-1232083.000,1008084.000,1087131.000,1003649.000,-2081902.000,1009256.000,758863.000,848366.000,-1553293.000,806198.000,517951.000,523803.000,-1015992.000,466292.000,219674.000,246361.000,-602136.000,201795.000
WeightedAverageNumberOfDilutedSharesOutstanding,40242706.000,40243548.000,40404520.000,-80792679.000,40487652.000,40757055.000,41127404.000,-74293637.000,69975293.000,69493902.000,69400825.000,-139162012.000,90375311.000,100995225.000,101130448.000,-192673628.000,106109877.000,106281983.000,106337040.000,-212221248.000,106405453.000,106530036.000,107468029.000,-213330315.000,107764279.000
WeightedAverageNumberOfSharesOutstandingBasic,39738207.000,39782796.000,39861064.000,-79562592.000,40037496.000,40047220.000,40366298.000,-73061554.000,68967209.000,68406771.000,68397176.000,-137080110.000,89366055.000,100236362.000,100282082.000,-191120335.000,105303679.000,105764032.000,105813237.000,-211205256.000,105939161.000,106310362.000,107221668.000,-212728179.000,107562484.000
