,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherInterestAndDividendIncome,401000.000,340000.000,466000.000,383000.000,237000.000,168000.000,331000.000,192000.000,252000.000,401000.000,284000.000,399000.000,441000.000,539000.000,544000.000,740000.000,825000.000,549000.000,440000.000,422000.000,480000.000,652000.000,1090000.000,1696000.000,1557000.000
OtherNoninterestExpense,7661000.000,7329000.000,6641000.000,7983000.000,7425000.000,7188000.000,8007000.000,8922000.000,4307000.000,6542000.000,6675000.000,6898000.000,7030000.000,8928000.000,10589000.000,9918000.000,9300000.000,9271000.000,9881000.000,10685000.000,8809000.000,12089000.000,12478000.000,12726000.000,12548000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecuritiesPortionRecognizedInEarningsNetQualitativeDisclosuresLoanToCollateralValue,,,,,0.690,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-63000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,47000.000,,,,,,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,86000.000,105000.000,,167000.000,162000.000,170000.000,183000.000,183000.000,197000.000,196000.000,212000.000,113000.000,83000.000,142000.000,146000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,84000.000,93000.000,84000.000,96000.000,29000.000,32000.000,31000.000,33000.000,12000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,139229000.000,,,,352522000.000,,,,471175000.000,,,,213060000.000,,,,862155000.000,,,,764076000.000,,,,754715000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,,,505995000.000,,,,360236000.000
PaymentsForRepurchaseOfCommonStock,488000.000,,,,5013000.000,,,,428000.000,,,,4614000.000,,,,2220000.000,,,,5539000.000,,,,1796000.000
PaymentsOfDividendsCommonStock,5743000.000,,,,7890000.000,,,,0.000,,,,16936000.000,,,,33109000.000,,,,35281000.000,,,,35243000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,784000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,521254000.000,,,,266541000.000,,,,51191000.000,,,,0.000,,,,394872000.000,,,,96603000.000,,,,672148000.000
PaymentsToAcquirePropertyPlantAndEquipment,7926000.000,,,,5863000.000,,,,5166000.000,,,,8162000.000,,,,21018000.000,,,,10099000.000,,,,6937000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,600000.000,,,,1000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,115000000.000,,,,100000000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,1173000.000,,,,187000.000,,,,0.000,,,,25000.000,,,,0.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,6455000.000,,,,68883000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,-3363000.000,,,,-80709000.000,,,,-303577000.000,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,19666000.000,,,,2040000.000,,,,5735000.000,,,,37601000.000,,,,7881000.000,,,,20643000.000,,,,-48668000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,186000.000,,,,170000.000,,,,402000.000,,,,167000.000,,,,164000.000,,,,111000.000,,,,124000.000
ProceedsFromSaleOfAvailableForSaleSecurities,146918000.000,,,,331374000.000,,,,264313000.000,,,,93176000.000,,,,165100000.000,,,,103629000.000,,,,127195000.000
ProceedsFromSaleOfLoansHeldForSale,161385000.000,,,,330190000.000,,,,675150000.000,,,,254109000.000,,,,775309000.000,,,,759893000.000,,,,795837000.000
ProceedsFromSaleOfLoansReceivable,5392000.000,1385000.000,2485000.000,1923000.000,4428000.000,1536000.000,7532000.000,746000.000,17515000.000,35751000.000,7033000.000,-1000.000,22272000.000,,,,79575000.000,,,,151466000.000,,,,25259000.000
ProceedsFromSaleOfOtherRealEstate,5349000.000,,,,3892000.000,,,,4284000.000,,,,1512000.000,,,,5528000.000,,,,2461000.000,,,,927000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,115000.000,,,,653000.000,,,,112000.000,,,,30000.000,,,,2318000.000,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,4000.000,,,,7000.000
ProceedsFromStockOptionsExercised,212000.000,,,,21000.000,,,,34000.000,,,,3112000.000,,,,22000.000,,,,635000.000,,,,230000.000
ProfessionalFees,5882000.000,6026000.000,6089000.000,6173000.000,6162000.000,6631000.000,5910000.000,7120000.000,5893000.000,6001000.000,6445000.000,7144000.000,5990000.000,12402000.000,14619000.000,16075000.000,13988000.000,10790000.000,10285000.000,11316000.000,10671000.000,11529000.000,9983000.000,10612000.000,11305000.000
ProfitLoss,13467000.000,17785000.000,21862000.000,21382000.000,25503000.000,23277000.000,25153000.000,27958000.000,23361000.000,26253000.000,23477000.000,25270000.000,18764000.000,17221000.000,58989000.000,52546000.000,47129000.000,54784000.000,57607000.000,63019000.000,47569000.000,54287000.000,61809000.000,69275000.000,46003000.000
ProvisionForLoanAndLeaseLosses,15030000.000,15459000.000,9089000.000,6642000.000,3167000.000,6638000.000,7078000.000,4913000.000,6988000.000,2993000.000,3008000.000,3840000.000,5400000.000,15399000.000,14431000.000,5011000.000,12637000.000,11254000.000,8153000.000,4545000.000,4823000.000,10589000.000,13091000.000,13171000.000,11672000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,-3388000.000,-2000000.000,,-3523000.000,-1196000.000,-1044000.000,-1133000.000,-369000.000,-68000.000,-11000.000,1896000.000,-99000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,39999000.000,,,,100000000.000,,,,100000000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,8764000.000,,,,0.000,,,,,,,,,,,,
ServicingAssetAtFairValueAdditions,,1073000.000,1693000.000,,2948000.000,3333000.000,5642000.000,5787000.000,6403000.000,4708000.000,4072000.000,2780000.000,2408000.000,5362000.000,8813000.000,,8837000.000,11264000.000,7711000.000,,5980000.000,8863000.000,10177000.000,,7041000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,-103000.000,-590000.000,,-94000.000,-969000.000,-2770000.000,-818000.000,-1525000.000,1858000.000,3406000.000,1949000.000,-1087000.000,-784000.000,-672000.000,-3214000.000,-4143000.000,5077000.000,-6794000.000,5480000.000,-10251000.000,-6836000.000,-5386000.000,30346000.000,-3606000.000
ServicingAssetAtFairValueOtherChangesInFairValue,,-225000.000,-841000.000,,-828000.000,-61000.000,-896000.000,-2030000.000,-209000.000,-471000.000,-3817000.000,1183000.000,134000.000,-2376000.000,-3608000.000,-4980000.000,-5588000.000,-5500000.000,-3309000.000,-5949000.000,-10374000.000,-7104000.000,-2440000.000,-13881000.000,-4064000.000
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,0.086,,,,0.087,,,,0.087,,,,0.092,,,,0.097,,,,0.097
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,0.199,,,,0.205,,,,0.136,,,,0.134,,,,0.138,,,,0.123
ShareBasedCompensation,1119000.000,868000.000,942000.000,856000.000,916000.000,1000000.000,1000000.000,1125000.000,1185000.000,1000000.000,1300000.000,1532000.000,1534000.000,,,,3433000.000,,,,3227000.000,,,,2804000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,3600000.000,2800000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,4.370,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,32000.000,0.000,,7000.000,9000.000,65000.000,,7000.000,130000.000,630000.000,,1400000.000,1400000.000,241000.000,,1900000.000,320000.000,47000.000,,132000.000,46000.000,81000.000,,112000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,91000.000,,,,11000.000,,,,0.000,,,,188000.000,,,,25000.000,,,,50000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,13.350,,,,18.780,,,,0.000,,,,23.990,,,,28.430,,,,26.120
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,10.940,,,,11.770,,,,7.880,,,,13.230,,,,12.100
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,2000.000,,,,3000.000,,,,222000.000,,,,18000.000,,,,48000.000,,,,19000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,0.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,-20000.000,,,,-42000.000,,,,40000.000,,,,3564000.000,,,,672000.000,,,,513000.000,,,,230000.000
StockRepurchasedAndRetiredDuringPeriodValue,-488000.000,,,,-5013000.000,,,,428000.000,,,,4614000.000,,,,2220000.000,,,,5539000.000,,,,1796000.000
SuppliesExpense,781000.000,843000.000,686000.000,514000.000,665000.000,644000.000,627000.000,570000.000,718000.000,660000.000,742000.000,723000.000,896000.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,58000.000,48000.000,,622000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,60000.000,79000.000,,517000.000,257000.000,294000.000,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,,,7209000.000,,,,5689000.000,,,,1878000.000,,,,1464000.000,,,,256000.000,,,,0.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,,,,255976000.000,,,,0.000
TransferOtherRealEstate,9903000.000,,,,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,2210000.000,,,,789000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,6000.000,,,,6000.000,,,,6000.000,5000.000,44000.000,151000.000,13000.000,31000.000,21000.000,,15000.000,29000.000,135000.000,,6000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,174000.000,151.000,,171000.000,181000.000,252000.000,-388000.000,181000.000,191000.000,283000.000,-417000.000,197000.000,1326000.000,1696000.000,-2225000.000,702000.000,687000.000,607000.000,-1278000.000,825000.000,486000.000,460000.000,-1145000.000,492000.000
WeightedAverageNumberOfDilutedSharesOutstanding,114746000.000,114785000.000,114691000.000,-229813000.000,112160000.000,112078000.000,112151000.000,-224238000.000,112118000.000,112145000.000,112195000.000,-224282000.000,112367000.000,197638000.000,218941000.000,-341402000.000,221051000.000,221150000.000,220904000.000,-442060000.000,221052000.000,220907000.000,220751000.000,-441802000.000,220779000.000
WeightedAverageNumberOfSharesOutstandingBasic,114575000.000,114611000.000,114540000.000,-229506000.000,111989000.000,111897000.000,111899000.000,-223850000.000,111937000.000,111954000.000,111912000.000,-223865000.000,112170000.000,196312000.000,217245000.000,-339177000.000,220349000.000,220463000.000,220297000.000,-440782000.000,220227000.000,220421000.000,220291000.000,-440657000.000,220287000.000
