,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,9000000.000,,,,48000000.000,,,,43000000.000,,,,278000000.000,,,,322000000.000,,,,44000000.000,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,-159000000.000,,,,,,,,,,,,,
ProfessionalFees,,,,8000000.000,6000000.000,,4000000.000,4000000.000,2000000.000,5000000.000,,,,,,,,,,,,,,
ProfitLoss,324000000.000,-525000000.000,288000000.000,87000000.000,203000000.000,-22000000.000,386000000.000,-35000000.000,201000000.000,-81000000.000,57000000.000,399000000.000,91000000.000,130000000.000,145000000.000,230000000.000,118000000.000,7000000.000,28000000.000,118000000.000,79000000.000,57000000.000,75000000.000,112000000.000
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,-9000000.000,,,,-117000000.000,,,,-46000000.000,
RealizedInvestmentGainsLosses,56000000.000,1027000000.000,-1232000000.000,694000000.000,-167000000.000,-708000000.000,1434000000.000,-605000000.000,-41000000.000,-462000000.000,-106000000.000,650000000.000,50000000.000,-17000000.000,-9000000.000,13000000.000,-22000000.000,-128000000.000,-117000000.000,3000000.000,-31000000.000,-18000000.000,-46000000.000,18000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-11000000.000,27000000.000,-25000000.000,-15000000.000,-10000000.000,-18000000.000,11000000.000,20000000.000,11000000.000,-34000000.000,-23000000.000,-28000000.000,-19000000.000,-31000000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,12000000.000,10000000.000,7000000.000,-28999969.000,5000000.000,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,-347000000.000,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,139000000.000,,,,147000000.000,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,120.000,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,29000000.000,38000000.000,,10000000.000,10000000.000,-2000000.000,9000000.000,1000000.000,1000000.000,,,,,,,,,,,,
RestructuringCosts,,,,,,,,,,,,,0.000,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,12000000.000,,,,,,,,,,,,,,,,,
Revenues,1772000000.000,2537000000.000,475000000.000,2243000000.000,1409000000.000,293000000.000,2402000000.000,229000000.000,804000000.000,220000000.000,495000000.000,1396000000.000,789000000.000,682000000.000,668000000.000,702000000.000,630000000.000,499000000.000,487000000.000,622000000.000,702000000.000,571000000.000,527000000.000,595000000.000
SalesRevenueNet,1031000000.000,1005000000.000,955000000.000,915000000.000,879000000.000,337000000.000,398000000.000,398000000.000,430000000.000,420000000.000,601000000.000,366000000.000,348000000.000,699000000.000,298000000.000,303000000.000,288000000.000,300000000.000,282000000.000,274000000.000,370000000.000,246000000.000,257000000.000,259000000.000
SecuritiesReceivedAsCollateralAmountRepledgedAndSold,,,,,,,,,,,,,,,0.000,,,,0.000,0.000,,,,
SegmentReportingInformationRevenue,,,,915000000.000,879000000.000,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,18000000.000,32000000.000,,6000000.000,1000000.000,-4000000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,48000000.000,,,0.000,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,12000000.000,,0.000,,,,,
WithdrawalFromContractHoldersFunds,,,,,,,,,,,,,,,4669000000.000,,,,4169000000.000,,,,3749000000.000,
