,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherSalesRevenueNet,31697000.000,25659000.000,25713000.000,224636000.000,58678000.000,51185000.000,90690000.000,1218447000.000,891000000.000,938000000.000,977000000.000,1005000000.000,952000000.000,1135000000.000,1277000000.000,1534000000.000,1461000000.000,1559000000.000,749000000.000,583000000.000,288000000.000,452000000.000,401000000.000,410000000.000,494000000.000
PartnersCapitalAccountAcquisitions,,,,,105000000.000,,,,0.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountDistributions,-274208000.000,,,,-318597000.000,,,,-391000000.000,,,,-481000000.000,,,,-558000000.000,,,,897000000.000,,,,896000000.000
PartnersCapitalAccountRedemptions,,,,,,,,,,,,,-1167000000.000,,,,,,,,,,,,
PartnersCapitalAccountSaleOfUnits,57373000.000,,,,87327000.000,,,,192000000.000,,,,142000000.000,,,,135000000.000,,,,363000000.000,,,,826000000.000
PartnersCapitalAccountUnitBasedCompensation,9806000.000,,,,10805000.000,,,,13000000.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsAcquisitions,,,,,2249092.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,13800000.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsUnitbasedCompensation,12910.000,,,,7124.000,,,,5000.000,,,,,,,,,,,,,,,,
PartnersCapitalDistributionAmount,297520000.000,,,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalOther,-1467000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForEnvironmentalLiabilities,,,,,,,,,7000000.000,8000000.000,8000000.000,13000000.000,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,3000000.000,,,,3000000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,,,53000000.000
PaymentsOfDebtIssuanceCosts,,,,,18140000.000,,,,16000000.000,,,,0.000,,,,22000000.000,,,,0.000,,,,19000000.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,1000000.000,,,,43000000.000,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,6956000.000,,,,132000000.000,,,,,,,,,,,,100000000.000,,,,148000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,3060000.000,,,,,,,,0.000,,,,,,,,370000000.000,,,,0.000,,,,318000000.000
PaymentsToAcquireProductiveAssets,210955000.000,,,,519042000.000,,,,595000000.000,,,,727000000.000,,,,1686000000.000,,,,1819000000.000,,,,1384000000.000
ProceedsFromContributionInAidOfConstruction,2754000.000,,,,5732000.000,,,,8000000.000,,,,7000000.000,,,,4000000.000,,,,10000000.000,,,,6000000.000
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,1383802000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,32000000.000,,,,51000000.000,,,,90000000.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,57373000.000,,,,87327000.000,,,,192000000.000,,,,142000000.000,,,,135000000.000,,,,363000000.000,,,,826000000.000
ProceedsFromIssuanceOfLongTermDebt,917094000.000,,,,2558084000.000,,,,2563000000.000,,,,939000000.000,,,,6303000000.000,,,,2938000000.000,,,,6366000000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,1980000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,79839000.000,,,,27000000.000,,,,27000000.000,,,,250000000.000,,,,132000000.000,,,,1094000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,4000000.000,,,,-21000000.000,,,,-5000000.000,,,,-10000000.000,,,,3000000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,67128000.000,,,,42000000.000,,,,40000000.000,,,,250000000.000,,,,132000000.000,,,,106000000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,381000000.000,,,,0.000,,,,2200000000.000,,,,0.000
ProceedsFromSaleOfProductiveAssets,681000.000,,,,12845000.000,,,,10000000.000,,,,6000000.000,,,,6000000.000,,,,8000000.000,,,,0.000
ProfitLoss,247202000.000,156616000.000,76050000.000,217294000.000,1126097000.000,123787000.000,46209000.000,351907000.000,424000000.000,413000000.000,404000000.000,-473000000.000,491000000.000,581000000.000,447000000.000,34000000.000,308000000.000,839000000.000,393000000.000,-19000000.000,376000000.000,472000000.000,138000000.000,-362000000.000,364000000.000
PropaneCosts,310864000.000,134728000.000,141868000.000,,,,,,,,,,,,,,,,,,,,,,
PropaneRevenue,528466000.000,220296000.000,213496000.000,398395000.000,75445000.000,11637000.000,0.000,,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,1201000.000,636000.000,,,123000.000,,,,,,,,,,,,,,,,,,,
RefiningAndMarketingRevenue,,,,,,,,,4662000000.000,4650000000.000,4633000000.000,4534000000.000,4478000000.000,4938000000.000,5165000000.000,4856000000.000,3656000000.000,4434000000.000,1046000000.000,822000000.000,245000000.000,234000000.000,177000000.000,391000000.000,471000000.000
RepaymentsOfLongTermDebt,758615000.000,,,,1556287000.000,,,,1835000000.000,,,,454000000.000,,,,4928000000.000,,,,3914000000.000,,,,7216000000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,,,250000000.000
RevenueFromRelatedParties,,,,,,,,,382000000.000,333000000.000,439000000.000,396000000.000,341000000.000,390000000.000,295000000.000,91000000.000,130000000.000,130000000.000,94000000.000,63000000.000,74000000.000,133000000.000,63000000.000,107000000.000,118000000.000
Revenues,1687577000.000,1628095000.000,1715316000.000,1819452000.000,1305860000.000,1240314000.000,1420474000.000,11735352000.000,10854000000.000,11551000000.000,11902000000.000,12032000000.000,12232000000.000,13029000000.000,13618000000.000,12279000000.000,9530000000.000,11540000000.000,6601000000.000,6621000000.000,4481000000.000,5289000000.000,5531000000.000,6526000000.000,6895000000.000
SalesRevenueNet,1687577000.000,1628095000.000,1715316000.000,1819452000.000,1305860000.000,1240314000.000,1420474000.000,11735352000.000,10854000000.000,11551000000.000,11902000000.000,12032000000.000,12232000000.000,13029000000.000,13618000000.000,12279000000.000,9530000000.000,11540000000.000,6601000000.000,6621000000.000,4481000000.000,5289000000.000,5531000000.000,6526000000.000,6895000000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,203770000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,45532000.000,54774000.000,57768000.000,53535000.000,48523000.000,55500000.000,47295000.000,334682000.000,162000000.000,124000000.000,138000000.000,61000000.000,93000000.000,81000000.000,136000000.000,67000000.000,100000000.000,162000000.000,94000000.000,119000000.000,81000000.000,74000000.000,71000000.000,122000000.000,110000000.000
ShareBasedCompensation,9877000.000,,,,10709000.000,10283000.000,9198000.000,11810000.000,14000000.000,10000000.000,12000000.000,11000000.000,14000000.000,13000000.000,15000000.000,16000000.000,16000000.000,23000000.000,16000000.000,24000000.000,19000000.000,19000000.000,22000000.000,20000000.000,23000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,53.790,,,,46.300,,,,45.330,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,1800000.000,,,,1900000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,39000000.000,,,,
StockholdersEquityOther,,,,,975000.000,,,,3000000.000,,,,0.000,,,,0.000,,,,-21000000.000,,,,26000000.000
UnrealizedGainLossOnCommodityContracts,,,,,,,,,1000000.000,,,,-4000000.000,,,,0.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,-85626000.000,14652000.000,11456000.000,50518000.000,19000000.000,18000000.000,8000000.000,6000000.000,-29000000.000,-1000000.000,16000000.000,37000000.000,-66000000.000,-42000000.000,47000000.000,-4000000.000,-63000000.000,-18000000.000,-15000000.000,-35000000.000,64000000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,17900000.000,15700000.000,700000.000,-13500000.000,,3700000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnPriceRiskFairValueHedgingInstruments,,16700000.000,-7100000.000,,86200000.000,-38300000.000,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,,,3900000.000,,1500000.000,4500000.000,3900000.000,7100000.000,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseOther,,,4200000.000,,2100000.000,2500000.000,800000.000,1600000.000,,,,,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,193821128.000,208615415.000,209151808.000,-404343245.000,226549263.000,229663164.000,245139324.000,-453045005.000,300831573.000,352600000.000,374100000.000,-684131573.000,324500000.000,318500000.000,331400000.000,-642900000.000,323800000.000,434800000.000,485000000.000,-810800000.000,490200000.000,501600000.000,507400000.000,-993700000.000,548200000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,194526600.000,209675032.000,209151808.000,-405199137.000,227406484.000,230680644.000,246296276.000,-455344325.000,301832910.000,353800000.000,375500000.000,-687732910.000,325500000.000,319500000.000,333100000.000,-645300000.000,323800000.000,436300000.000,487300000.000,-813900000.000,490200000.000,502700000.000,507400000.000,-994800000.000,549600000.000
