,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,49597.000,,,,75399.000,,,,19105.000,,,,17841.000,,,,88294.000,,,,17391.000
StockIssuedDuringPeriodValueNewIssues,93000.000,,,,85000.000,,,,124000.000,,,,79621000.000,,,,170000.000,,,,125253000.000,,,,68201000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,1968000.000,,,,1487000.000,,,,-835000.000,,,,683000.000,,,,1925000.000,,,,4475000.000,,,,5499000.000
StockIssuedDuringPeriodValueStockOptionsExercised,-499000.000,,,,480000.000,,,,692000.000,,,,21000.000,,,,33000.000,,,,635000.000,,,,138000.000
TenantReimbursements,4661000.000,4515000.000,4419000.000,4370000.000,4822000.000,4365000.000,4608000.000,4780000.000,4744000.000,4452000.000,4552000.000,4653000.000,4588000.000,4281000.000,4486000.000,4308000.000,4303000.000,3965000.000,3718000.000,4334000.000,3865000.000,3891000.000,3821000.000,4018000.000,3749000.000
TransferOfOtherRealEstate,,,,,1038000.000,,,,7151000.000,21344000.000,,,243000.000,,,,30466000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,173877000.000,,,,63672000.000
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,,,,,8240000.000,,,,4208000.000,,,,6729000.000
TreasuryStockSharesAcquired,66368.000,,,,73411.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,3070000.000,,,,3209000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,46805000.000,46648000.000,46918000.000,-93470000.000,46945000.000,47068000.000,47090000.000,-94054000.000,47047000.000,47294000.000,47524000.000,-93651000.000,52719000.000,53654000.000,54001000.000,-105930000.000,57378000.000,57446000.000,58278000.000,-114774000.000,62744000.000,63678000.000,63747000.000,-126695000.000,64102000.000
WeightedAverageNumberOfSharesOutstandingBasic,46503000.000,46648000.000,46680000.000,-93191000.000,46677000.000,46826000.000,46840000.000,-93545000.000,46854000.000,47081000.000,47349000.000,-93256000.000,52541000.000,53458000.000,53792000.000,-105547000.000,57111000.000,57200000.000,58083000.000,-114256000.000,62664000.000,63592000.000,63627000.000,-126502000.000,64033000.000
WriteOffOfDeferredDebtIssuanceCost,6388000.000,,,,0.000,0.000,477000.000,150000.000,,5943000.000,223000.000,,,0.000,0.000,,,243000.000,18000.000,,552000.000,339000.000,14000.000,0.000,5000.000
