,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfLoansHeldForSale,11201000.000,,,,19076000.000,,,,31097000.000,,,,3247000.000,,,,1741704000.000,,,,1365630000.000,,,,1305445000.000
ProceedsFromSaleOfOtherRealEstate,16167000.000,,,,13137000.000,,,,5907000.000,,,,2778000.000,,,,1086000.000,,,,5151000.000,,,,11324000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1343000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,38000.000,,,,103000.000,,,,30000.000,,,,61000.000,,,,45000.000,,,,55000.000,,,,610000.000
ProfessionalFees,1225000.000,1853000.000,1647000.000,1422000.000,1413000.000,1503000.000,1554000.000,1640000.000,1295000.000,1353000.000,3102000.000,3057000.000,1779000.000,1567000.000,8864000.000,2442000.000,2670000.000,2413000.000,1801000.000,4169000.000,2589000.000,3321000.000,4460000.000,2509000.000,2691000.000
ProfitLoss,,,,,21152000.000,,,,24944000.000,,,,20039000.000,,,,34182000.000,,,,39211000.000,,,,54537000.000
ProvisionForLoanAndLeaseLosses,40000000.000,61250000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,13000000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,10613000.000,,,,10968000.000,,,,53778000.000,,,,2612000.000,,,,5089000.000,,,,46729000.000,,,,10232000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,0.000,,,,,,,,,,,,,,
RestrictedStockExpense,781000.000,,,,882000.000,,,,994000.000,,,,1648000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,12000.000,,,,14000.000,,,,104000.000,,,,135000.000,,,,1000.000,,,,-3321000.000
StockOptionPlanExpense,456000.000,,,,383000.000,,,,266000.000,,,,364000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,196000000.000,,,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,,,,,20829000.000,,,,0.000,,,,
TransferOfOtherRealEstate,,,,,2110000.000,,,,711000.000,,,,,,,,,,,,,,,,
TransferOtherRealEstate,25167000.000,,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,288000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,,20537000.000,21594000.000,22585000.000,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,-8000.000,-2000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,,,1115700.000
WeightedAverageNumberOfDilutedSharesOutstanding,54254876.000,54002979.000,54323320.000,-108243895.000,54411916.000,54448709.000,54556517.000,-108911166.000,54736644.000,54868075.000,55130653.000,-109741507.000,55265188.000,55200054.000,64457978.000,-112349814.000,75164716.000,75296029.000,75029827.000,-150641542.000,73966935.000,74180374.000,78683170.000,-148854358.000,84778130.000
WeightedAverageNumberOfSharesOutstandingBasic,53961176.000,54002979.000,54121156.000,-108028153.000,54155856.000,54174717.000,54346827.000,-108407103.000,54411806.000,54436043.000,54565089.000,,54639951.000,54669868.000,63972902.000,-111270525.000,74567104.000,74596925.000,74297281.000,-149283736.000,73330731.000,73475258.000,77506885.000,-147344051.000,83662430.000
