,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RestructuringReservePeriodExpense,42700000.000,,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,24700000.000,,,,28300000.000,,,,16800000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,-1400000.000,,,,300000.000,,,,600000.000,,,,1200000.000,,,,900000.000,,,,-100000.000,,,,1100000.000
RestructuringSettlementAndImpairmentProvisions,50800000.000,75700000.000,34200000.000,507100000.000,50000000.000,34000000.000,13900000.000,1020600000.000,22700000.000,19800000.000,38100000.000,52900000.000,45200000.000,22800000.000,19900000.000,45800000.000,19800000.000,32200000.000,52900000.000,17700000.000,9700000.000,13700000.000,15000000.000,545900000.000,9100000.000
Revenues,2583500000.000,2623400000.000,2683300000.000,2720800000.000,2524900000.000,2528600000.000,2508800000.000,2659600000.000,2538500000.000,2571600000.000,2614900000.000,2755300000.000,2673800000.000,2902500000.000,2957800000.000,3069300000.000,2746100000.000,2748100000.000,2828000000.000,2934600000.000,2663700000.000,2729700000.000,2772400000.000,-1257800000.000,1676300000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,-22300000.000,-26300000.000,,29800000.000,-35300000.000,-38800000.000,-79800000.000,31500000.000,30400000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2266400000.000,2356900000.000,2364900000.000,2386900000.000,2196500000.000,2189700000.000,2171200000.000,2277700000.000,2129700000.000,2135000000.000,2178300000.000,2322800000.000,2225700000.000,2440700000.000,2480700000.000,2568100000.000,2260300000.000,2264500000.000,2359000000.000,2439800000.000,2172200000.000,2252500000.000,2281600000.000,-1418200000.000,1288900000.000
SalesRevenueNet,2583500000.000,2623400000.000,2683300000.000,2720800000.000,2524900000.000,2528600000.000,2508800000.000,2659600000.000,2538500000.000,2571600000.000,2614900000.000,2755300000.000,2673800000.000,2902500000.000,2957800000.000,3069300000.000,2746100000.000,2748100000.000,2828000000.000,2934600000.000,2651400000.000,2729700000.000,2772400000.000,-1257800000.000,1676300000.000
SalesRevenueServicesNet,317100000.000,266500000.000,318400000.000,333900000.000,328400000.000,338900000.000,337600000.000,381900000.000,408800000.000,436600000.000,436600000.000,432500000.000,448100000.000,461800000.000,477100000.000,501200000.000,485800000.000,483600000.000,469000000.000,494800000.000,479200000.000,477200000.000,490800000.000,160400000.000,387400000.000
SegmentReportingInformationRevenue,,2645700000.000,2709600000.000,,2554700000.000,2563900000.000,2547600000.000,2679800000.000,2570000000.000,2602000000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,326900000.000,309300000.000,296900000.000,303200000.000,283500000.000,275900000.000,253400000.000,289800000.000,282200000.000,294200000.000,291400000.000,313700000.000,316500000.000,339300000.000,334400000.000,436800000.000,330900000.000,313100000.000,328400000.000,,,,,,
SeveranceCosts,24800000.000,29200000.000,14200000.000,8500000.000,36800000.000,13800000.000,7500000.000,8500000.000,8800000.000,7300000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,17900000.000,,13900000.000,9100000.000,4800000.000,2500000.000,14200000.000,6800000.000,,,,,11200000.000,,6400000.000
ShareBasedCompensation,6500000.000,9900000.000,6100000.000,5800000.000,7400000.000,,,,4000000.000,,4500000.000,,3800000.000,6100000.000,3900000.000,3900000.000,3500000.000,,,,3500000.000,,,,1900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,9000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,1426000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,16.060,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,1599000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,12.160,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.046,,,,0.051,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,6.250,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.367,,,,0.397,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.025,,,,0.012,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,5.500,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,1000000.000,,,,1200000.000,0.000,0.000,0.000,,400000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,183000.000,,,,245000.000,,,,345000.000,,,,109000.000,,,,,,,,1000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,25.190,,,,30.730,,,,18.420,,,,27.920,,,,,,,,13.230,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,200000.000,,,,1221000.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,4.390,,,,2.960,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,7.090,,,,,,,,10.390,,,,13.210,,,,13.230,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,13.220,,,,,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,-5500000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,96000.000,,,,197000.000,,,,,,,,118000.000,,,,92000.000,,,,22000.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,18300000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,300700000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,-4400000.000,,,,-4100000.000,,,,-5000000.000,,,,-1600000.000
StockRepurchaseProgramAuthorizedAmount,1000000000.000,,,,1000000000.000,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,68800000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2600000.000,2800000.000,2700000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,209800000.000,199500000.000,190800000.000,-406300000.000,180400000.000,181800000.000,182400000.000,-364200000.000,182900000.000,183200000.000,183900000.000,-366500000.000,193100000.000,201400000.000,201600000.000,-396100000.000,202100000.000,204200000.000,210300000.000,-409800000.000,210800000.000,209900000.000,70000000.000,-420700000.000,70100000.000
WeightedAverageNumberOfSharesOutstandingBasic,207200000.000,196700000.000,188100000.000,-398200000.000,179400000.000,180700000.000,180800000.000,-360500000.000,181200000.000,182000000.000,182300000.000,-363600000.000,193100000.000,200200000.000,200300000.000,-395100000.000,200600000.000,203100000.000,209200000.000,-407300000.000,209600000.000,209900000.000,70000000.000,-419500000.000,70100000.000
