,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,1092000.000,,,,853000.000,,,,2586000.000,,,,2636000.000,,,,3270000.000,,,,3806000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,34.110,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,-166000.000,,,,-186000.000,,,,-442000.000,,,,525000.000,,,,411000.000,,,,379000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,110.260,,,,109.160,,,,39.260,,,,41.880,,,,50.210,,,,49.710,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,106.650,,,,131.040,,,,53.890,,,,55.690,,,,41.040,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,404100000.000,,326700000.000,,261700000.000,166800000.000,174600000.000
StockRepurchasedDuringPeriodShares,1800000.000,1600000.000,3000000.000,1000000.000,2700000.000,,800000.000,200000.000,2200000.000,,2500000.000,3400000.000,2400000.000,,2700000.000,3600000.000,4300000.000,,10500000.000,9600000.000,9300000.000,,7100000.000,4000000.000,4100000.000
StockRepurchasedDuringPeriodValue,215000000.000,203600000.000,290900000.000,125900000.000,282000000.000,,98000000.000,23300000.000,105100000.000,,137100000.000,178800000.000,128500000.000,,151200000.000,190000000.000,218300000.000,,404100000.000,337300000.000,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,33000000.000,,,,,,
TradingGainsLosses,,,4929000.000,54985000.000,-44373000.000,19159000.000,5300000.000,8300000.000,-11100000.000,6200000.000,3400000.000,3700000.000,2600000.000,700000.000,-3000000.000,6000000.000,-6600000.000,-18700000.000,-7300000.000,21700000.000,35400000.000,300000.000,2000000.000,8400000.000,1100000.000
TradingSecuritiesRealizedGainLoss,3065000.000,2037000.000,,,,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,10300000.000,2800000.000,3800000.000,56300000.000,1800000.000,-37900000.000,1700000.000,7700000.000,-12100000.000,3300000.000,1900000.000,3300000.000,2000000.000,-2000000.000,-3000000.000,6000000.000,-6600000.000,-16700000.000,-5700000.000,15900000.000,26800000.000,-9100000.000,200000.000,1200000.000,1300000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,189200000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,9281000.000,2172000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,100000.000,100000.000,,100000.000,100000.000,0.000,-200000.000,100000.000,300000.000,500000.000
WeightedAverageNumberOfDilutedSharesOutstanding,222696000.000,221284000.000,216727000.000,215111000.000,213641000.000,-431079000.000,211800000.000,211600000.000,634300000.000,-423600000.000,628500000.000,626500000.000,623600000.000,-1253400000.000,620200000.000,617700000.000,614200000.000,-1237200000.000,597700000.000,587100000.000,578900000.000,-1179900000.000,565200000.000,560600000.000,556700000.000
WeightedAverageNumberOfSharesOutstandingBasic,221696000.000,220313000.000,216143000.000,214520000.000,213097000.000,-429960000.000,211500000.000,211300000.000,633600000.000,-423300000.000,628100000.000,626100000.000,623200000.000,-1252600000.000,620100000.000,617600000.000,614100000.000,-1237000000.000,597600000.000,587000000.000,578900000.000,-1179700000.000,565100000.000,560300000.000,556200000.000
