,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-5995000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-454000.000,5136000.000,-15819000.000,-111000.000,14457000.000,1955000.000,47895000.000,19070000.000,-2349000.000,-11778000.000,-1768000.000,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,196000.000,304000.000,,1689000.000,6026000.000,2701000.000,2741000.000,2073000.000,,3000.000,,100000.000,,,,758000.000
OtherNonoperatingIncome,-472000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,663000.000,975000.000,,754000.000,1548000.000,621000.000,692000.000,-1726000.000,39000.000,3705000.000,7658000.000,18000.000,692000.000,28000.000,3094000.000,45000.000,10000.000,64000.000,1589000.000,2015000.000,8714000.000,269000.000,2512000.000,365000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,18178000.000,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,-86000.000,,213000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,-434000.000,,,,,,,,485000.000,487000.000,-34000.000,124000.000,-979000.000,-3000.000,-264000.000,514000.000,,,,,54000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-52000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,359000.000,52000.000,,213000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,213000.000,797000.000,,,,,,,,,711000.000,,
PaymentsForDerivativeInstrumentInvestingActivities,,,,,-968000.000,,,,,,,,11274000.000,,,,6117000.000,,,,,,,,
PaymentsForHedgeInvestingActivities,,,,,,,,,,,,,,,,,,,,,12611000.000,,,,32700000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,261733000.000,,,,413027000.000,,,,200433000.000,,,,445690000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,19723000.000,,,,
PaymentsOfDividends,29081000.000,,,,41431000.000,,,,73796000.000,,,,90171000.000,,,,108189000.000,,,,114624000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,124506000.000
PaymentsOfFinancingCosts,177000.000,,,,2250000.000,,,,24000.000,,,,7418000.000,,,,1263000.000,,,,5969000.000,,,,5967000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,647000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,23871000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,28041000.000,,,,11000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,73639000.000,,,,
PaymentsToAcquireInvestments,287000.000,,,,,,,,,,,,9890000.000,,,,67247000.000,,,,84337000.000,,,,
PaymentsToAcquireLoansHeldForInvestment,292685000.000,,,,218872000.000,,,,129817000.000,,,,728594000.000,,,,649886000.000,,,,472237000.000,,,,621135000.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,301772000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,8726000.000,,,,99000.000,,,,104142000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,435000.000,,,,2846000.000,,,,2435000.000
PaymentsToMinorityShareholders,851000.000,,,,191000.000,,,,44098000.000,,,,31788000.000,,,,359000.000,,,,582000.000,,,,1726000.000
PaymentsToPurchaseLoansHeldForSale,110431000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,6211000.000,,,,11241000.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,,,,,,,30956000.000
ProceedsFromConvertibleDebt,,,,,,,,,587700000.000,,,,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,799000.000,,,,6988000.000,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,17834000.000,,,,11296000.000,,,,914000.000,,,,3127000.000
ProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,,,,,,,,7910000.000,,,,17331000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,55000.000,,,,82000.000,,,,183000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,45761000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,322927000.000,,,,383037000.000,,,,347521000.000,,,,997767000.000,,,,,,,,,,,,1205691000.000
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,,,,,-37175000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,1320732000.000,,,,991192000.000,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,,,,,316428000.000,,,,285741000.000,,,,192813000.000,,,,226039000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,34033000.000,,,,20099000.000,,,,21726000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,147707000.000,,,,82410000.000,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,6000.000,,,,,,,,,,,,6584000.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,-206972000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,5753000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,27883000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,146400000.000,,,,85121000.000,,,,97882000.000,,,,37079000.000
ProceedsFromSaleOfLoansHeldForSale,56312000.000,,,,132128000.000,,,,,,,,302461000.000,,,,482009000.000,,,,256964000.000,,,,179296000.000
ProceedsFromSaleOfLoansReceivable,,,,,28786000.000,,,,44631000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,92669000.000,,,,46000.000,,,,12711000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,2843000.000,,,,,,,,6769000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,3360000.000,,,,1784000.000,,,,33056000.000,,,,,,,,
ProceedsFromSaleOfTreasuryStock,112741000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,206608000.000,,,,,,,,,,,,,,,,
ProceedsFromSecuritizationsOfLoansHeldForInvestment,,78400000.000,69700000.000,,40600000.000,,,,,,,,,,,,,38925000.000,,,,,,,
ProfitLoss,31725000.000,33312000.000,14503000.000,41068000.000,50288000.000,44619000.000,50342000.000,58433000.000,63424000.000,63338000.000,91601000.000,91967000.000,120881000.000,120382000.000,167390000.000,91885000.000,120779000.000,117640000.000,117116000.000,96648000.000,27046000.000,112071000.000,105813000.000,122721000.000,102854000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,497000.000,,,,317000.000,,,,-761000.000,,,,305000.000
ProvisionForLoanLossesExpensed,,,,,,,,,30000.000,725000.000,1160000.000,8000.000,497000.000,-139000.000,1575000.000,114000.000,317000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,112000.000,11539000.000,-108000.000,-2856000.000,5192000.000,-194000.000,-6156000.000,-156000.000,-95000.000,-88000.000,-78000.000,-8850000.000,56000.000
RepaymentsOfDebt,,,,,,,,,,,,,53385000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,98028000.000,,,,177694000.000,,,,625513000.000,,,,656573000.000,,,,847288000.000,,,,626462000.000,,,,957529000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,261000000.000,361500000.000,,344400000.000,400100000.000,,,,,,,
Revenues,31433000.000,41127000.000,50753000.000,,,,,,,137037000.000,155536000.000,,171979000.000,170750000.000,181368000.000,178778000.000,178849000.000,178660000.000,192145000.000,186223000.000,195493000.000,199992000.000,204705000.000,184477000.000,198720000.000
SalesRevenueNet,31433000.000,41127000.000,50753000.000,,,,,,,137037000.000,155536000.000,,171979000.000,170750000.000,181368000.000,178778000.000,178849000.000,178660000.000,192145000.000,186223000.000,195493000.000,199992000.000,204705000.000,184477000.000,198720000.000
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,,,,,,,-2898000.000,1867000.000,,5251000.000,5523000.000,7897000.000,-1884000.000,1542000.000,2652000.000,4217000.000,4194000.000,6739000.000,12191000.000,14283000.000,13936000.000,8433000.000
ShareBasedCompensation,3884000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,1007.000,,,,15684.000,,,,12340.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,24.110,,,,24.170,,,,23.320
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,17500.000,,,,25000.000,,11228.000,,2637192.000,,,,123492.000,,,,343582.000,,,,1470469.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,27.960,,,,24.170,,,,18.720,,,,22.250
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,178739.000,,,,167283.000,166549.000,175353.000,168216.000,301259.000,,,,300816.000,,,,503180.000,,,,234386.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,26.710,,,,26.730,,,,25.550,,,,21.560
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,3501000.000,2922000.000,,3649000.000,4180000.000,4097000.000,3788000.000,4508000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,55000.000,,,,82000.000,,,,183000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,9445000.000,,,,10923000.000,,,,9547000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,366000.000,,,,3308000.000,,,,7491000.000,,,,7067000.000,,,,3159000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,587900.000,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,13000000.000,,,,,,,,,,
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,-1120337000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,17.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,1393223.000,,1052889.000,,0.000,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,29100000.000,,19723000.000,,,,
UndistributedEarnings,,,,,,,,,,,,,118853000.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,434000.000,352000.000,275000.000,544000.000,454000.000,369000.000,310000.000,446000.000,1748000.000,1367000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,1742000.000,,972000.000,1207000.000,1052000.000,203000.000,708000.000,580000.000,456000.000,309000.000,899000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,1742000.000,,104000.000,15000.000,18000.000,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,-7110000.000,,,,26724000.000,,,,-23557000.000,,,,-2900000.000
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,16006000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,240000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,-5760000.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,,,,,405000.000,,,,,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax,,,,,,,,,,31949000.000,47963000.000,,56004000.000,47028000.000,87778000.000,21696000.000,47861000.000,55873000.000,49665000.000,32091000.000,-4167000.000,50707000.000,47848000.000,57205000.000,69170000.000
WeightedAverageNumberOfDilutedSharesOutstanding,72743362.000,83639365.000,94596978.000,-164570378.000,94227928.000,112183695.000,117381559.000,-209159999.000,136674212.000,163489322.000,172394882.000,-305235814.000,198876000.000,222892000.000,223543000.000,-426530000.000,229032000.000,235831000.000,237925000.000,-468646000.000,236759000.000,237597000.000,241091000.000,-473653000.000,262441000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,195524000.000,218751000.000,222481000.000,-421811000.000,223541000.000,235087000.000,237796000.000,-463005000.000,236556000.000,237060000.000,237429000.000,-472516000.000,258997000.000
WeightedAverageNumberOfSharesOutstandingBasic,71013358.000,82078525.000,93249249.000,-161366528.000,93166866.000,111291656.000,116673477.000,-207410929.000,135479543.000,162448117.000,171520231.000,-303092292.000,,,,,,,,,,,,,
