,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,49380000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,5595000.000,,,,14591000.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,5323000.000,,,,5323000.000,,,,5323000.000,,,,5323000.000,,,,5323000.000,,,,5323000.000
PaymentsOfFinancingCosts,80000.000,,,,1876000.000,,,,1427000.000,,,,7000.000,,,,59000.000,,,,1000.000,,,,0.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,4696000.000,,,,145000.000,,,,128000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,5601000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,6458000.000,,,,6470000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,94899000.000,,,,38008000.000,,,,158421000.000,,,,0.000,,,,,,,,5945000.000,,,,3060000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,232000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,507000.000,,,,,,,,184000.000,,,,
PaymentsToAcquireOtherProductiveAssets,12102000.000,,,,8554000.000,,,,5569000.000,,,,2925000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,28944000.000,,,,30385000.000,,,,36105000.000,,,,27540000.000,,,,25647000.000,,,,14504000.000,,,,10399000.000
PreferredStockDividends,5809000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,5515000.000,5358000.000,,5309000.000,5279000.000,5352000.000,5353000.000,5250000.000,5309000.000,5367000.000,5367000.000,5250000.000,5309000.000,5367000.000,5367000.000,5250000.000,5309000.000,5367000.000,5367000.000,5309000.000,5308000.000,5366000.000,5367000.000,5250000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,11490000.000,,,,,,,,,,,,4373000.000,,,,581185000.000,,,,21470000.000,,,,0.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,10771000.000,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfCommonStock,11824000.000,,,,7674000.000,,,,6135000.000,,,,14698000.000,,,,34632000.000,,,,11124000.000,,,,496000.000
ProceedsFromIssuanceOfLongTermDebt,937000.000,,,,199141000.000,,,,10053000.000,,,,939000.000,,,,15000.000,,,,325000.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,14698000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-244000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,-127050000.000,,,,-127000.000,,,,48000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,3000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,6982000.000,,,,-2000.000,,,,,,,,60000.000,,,,86000.000,,,,93000.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,2205000.000,,,,229000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,204000.000,,,,527000.000,,,,1143000.000,,,,129000.000,,,,808000.000,,,,612000.000,,,,139000.000
ProfitLoss,277000.000,-9442000.000,239704000.000,-363848000.000,1029000.000,-12879000.000,-3517000.000,-62540000.000,12425000.000,-60302000.000,-19089000.000,-3312000.000,-6113000.000,-49593000.000,-86455000.000,152109000.000,209228000.000,20263000.000,5501000.000,-28235000.000,-9977000.000,-34891000.000,22027000.000,-114428000.000,-64129000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,,1300000.000,,1400000.000,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,653000.000,,,,1720000.000,,,,1721000.000,,,,1840000.000,,,,1484000.000,,,,1107000.000,,,,852000.000
RepaymentsOfLongTermDebt,3600000.000,,,,16911000.000,,,,19638000.000,,,,15823000.000,,,,463011000.000,,,,17275000.000,,,,10158000.000
RepaymentsOfShortTermDebt,,,,,6240000.000,,,,,,,,,,,,321000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,36542000.000,41348000.000,34772000.000,37503000.000,39000000.000,40447000.000,40562000.000,62992000.000,41454000.000,40500000.000,40498000.000,38350000.000,38699000.000,37430000.000,38726000.000,29973000.000,28016000.000,27198000.000,36011000.000,28228000.000,27062000.000,28446000.000,31430000.000,25184000.000,26284000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,4277000.000,4859000.000,2270000.000,4261000.000,7668000.000,8787000.000,11292000.000,10138000.000,3031000.000
RestructuringCharges,,10298000.000,3129000.000,,5528000.000,1365000.000,3239000.000,10193000.000,3992000.000,,,,7215000.000,15830000.000,17727000.000,17924000.000,4270000.000,4853000.000,2264000.000,4256000.000,7668000.000,8785000.000,11290000.000,10142000.000,3031000.000
RestructuringReservePeriodExpense,,,,,5449000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,6465000.000,,,,3758000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,58000.000,,,,-4000.000,,,,31000.000,,,,-421000.000,,,,,,,,
Revenues,582464000.000,567185000.000,585769000.000,651109000.000,671129000.000,700517000.000,691416000.000,755763000.000,739249000.000,763985000.000,753882000.000,772326000.000,716622000.000,737943000.000,736246000.000,395879000.000,608153000.000,629156000.000,602044000.000,623963000.000,578209000.000,611088000.000,582354000.000,604684000.000,588216000.000
SalesRevenueGoodsNet,407243000.000,398805000.000,418254000.000,458830000.000,475787000.000,463425000.000,459813000.000,514706000.000,508276000.000,521562000.000,509038000.000,533587000.000,495445000.000,503425000.000,509276000.000,525506000.000,479599000.000,496834000.000,470404000.000,507194000.000,459771000.000,483746000.000,456096000.000,483963000.000,463445000.000
SalesRevenueNet,574795000.000,562380000.000,580520000.000,645359000.000,668221000.000,697280000.000,686228000.000,738520000.000,735185000.000,759120000.000,749698000.000,758210000.000,711410000.000,731339000.000,732064000.000,390827000.000,603455000.000,623462000.000,598745000.000,620677000.000,575480000.000,608555000.000,579874000.000,600428000.000,585574000.000
SalesRevenueServicesNet,167552000.000,163575000.000,162266000.000,186529000.000,192434000.000,233855000.000,226415000.000,223814000.000,226909000.000,237558000.000,240660000.000,224623000.000,215965000.000,227914000.000,222788000.000,-134679000.000,123856000.000,126628000.000,128341000.000,113483000.000,115709000.000,124809000.000,123778000.000,116465000.000,122129000.000
SellingAndMarketingExpense,133209000.000,140388000.000,134376000.000,157610000.000,158578000.000,159322000.000,160644000.000,164879000.000,156456000.000,159422000.000,159587000.000,164369000.000,147064000.000,150663000.000,136336000.000,79739000.000,109079000.000,107184000.000,106493000.000,112375000.000,99813000.000,102516000.000,101979000.000,98747000.000,94191000.000
ShareBasedCompensation,5808000.000,6181000.000,4286000.000,4940000.000,3874000.000,4368000.000,3626000.000,3797000.000,4123000.000,,,,5704000.000,-1122000.000,3169000.000,4701000.000,5149000.000,7130000.000,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,34632000.000,,,,11123000.000,,,,424000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,7674000.000,,,,6135000.000,,,,,,,,,,,,,,,,
TemporaryEquityNetIncome,,,,,-49000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,284.280,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,300000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,86953000.000,85703000.000,97090000.000,-186618000.000,80240000.000,80375000.000,80792000.000,,81300000.000,,,,82387000.000,,,,,86635000.000,87169.000,,,86737000.000,87885000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,81311000.000,81735000.000,,,82648000.000,83115000.000,,84338000.000,,,,86646000.000,,,,87221000.000
WeightedAverageNumberOfSharesOutstandingBasic,85362000.000,85703000.000,82486000.000,-170423000.000,80240000.000,80375000.000,80792000.000,,81199000.000,,,,82387000.000,,,,,85173000.000,85895.000,,,86737000.000,86753000.000,,
