,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-1014000.000,,-315000.000
ResearchAndDevelopmentExpense,243067000.000,246513000.000,254958000.000,260552000.000,228478000.000,199628000.000,217301000.000,240417000.000,219580000.000,236248000.000,267444000.000,285215000.000,281632000.000,303659000.000,305624000.000,316231000.000,326747000.000,306428000.000,272285000.000,272463000.000,278029000.000,280035000.000,243644000.000,253754000.000,252220000.000
RestructuringCharges,10575000.000,237000.000,-2721000.000,16329000.000,5717000.000,129092000.000,,,-7062000.000,3578000.000,,,,,,,,,,,57230000.000,19384000.000,9962000.000,2053000.000,5812000.000
RestructuringCosts,,,,,,,,,547000.000,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,-2684000.000,,,,-931000.000,,,,-18468000.000,,,,-636000.000,2336000.000,161000.000,1361000.000,3231000.000,790000.000,2590000.000,793000.000,1206000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,-712000.000,-1029000.000,,-267000.000
RestructuringReserveSettledWithCash,35329000.000,,,,12903000.000,,,,22083000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,-62000.000,,,,228000.000,,,,547000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,-761000.000,,,,15000.000,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,,,275000.000,,,,-138000.000,,,,157000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,,,66000000.000
Revenues,1214357000.000,1229024000.000,1216665000.000,1324153000.000,1221233000.000,1217794000.000,1201732000.000,1345807000.000,1140368000.000,1135244000.000,1138973000.000,1265795000.000,1132730000.000,1084191000.000,1148140000.000,1253072000.000,1225970000.000,1243265000.000,1225673000.000,1273393000.000,1087152000.000,1307637000.000,1305206000.000,1469140000.000,1327270000.000
SalesRevenueNet,1214357000.000,1229024000.000,1216665000.000,1324153000.000,1221233000.000,1217794000.000,1201732000.000,1345807000.000,1140368000.000,1135244000.000,1138973000.000,1265795000.000,1132730000.000,1084191000.000,1148140000.000,1253072000.000,1225970000.000,1243265000.000,1225673000.000,1273393000.000,1087152000.000,1307637000.000,1305206000.000,1469140000.000,1327270000.000
SellingAndMarketingExpense,262234000.000,280312000.000,290486000.000,289270000.000,285267000.000,272910000.000,269272000.000,274123000.000,257019000.000,279738000.000,282562000.000,311501000.000,329846000.000,292817000.000,309618000.000,301987000.000,275357000.000,274304000.000,274329000.000,256728000.000,236033000.000,226024000.000,212654000.000,206810000.000,209366000.000
SeveranceCosts,9335000.000,-424000.000,-2571000.000,6625000.000,2991000.000,91736000.000,11467000.000,-3490000.000,-10371000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,-3148000.000,-2827000.000,,3216000.000,82000.000,4086000.000,23365000.000,44000000.000,7149000.000,16597000.000,1296000.000,44796000.000,5052000.000,6772000.000,1320000.000,251000.000
ShareBasedCompensation,34364000.000,,,,55966000.000,,,,44605000.000,,,,109181000.000,,,,118401000.000,,,,115781000.000,,,,108776000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.345,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.009,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,2089000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,2024000.000,,,,1774000.000,,,,1087000.000,,,,651000.000,,,,530000.000,,,,,,,,7000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,2269000.000,,,,1498000.000,,,,214000.000,,,,1967000.000,,,,49000.000,,,,,,,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,5218000.000,,,,8281000.000,,,,13000.000,,,,10000.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,14.680,,,,38.430,,,,16.410,,,,,,,,13.680
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,29.880,,,,20.010,,,,18.950,,,,,,,,27.630
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,14.970,,,,18.670,,,,13.500,,,,,,,,14.880
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,23.530,,,,35.900,,,,0.000,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,2100000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1103000.000,,,,2908000.000,,,,2478000.000,,,,584000.000,,,,,,,,226000.000
SubsidiaryOrEquityMethodInvesteeDeferredIncomeTaxProvisionOnCumulativeGainLossRecognizedAmount,,,15000000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,12608000.000,,,,1014000.000,,,,,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,-14049000.000,-11862000.000,74490000.000,82325000.000,2634000.000,15404000.000,-13855000.000,-850000.000,-30710000.000,-24165000.000,393000.000,20477000.000,-5632000.000
TranslationAdjustmentForNetInvestmentHedgeTaxBenefitExpense,,,,,,,,,,,,,8432000.000,7130000.000,-44951000.000,-49648000.000,-1591000.000,-9153000.000,8252000.000,4433000.000,-16931000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,16.350,,,,15.470,,,,,,,,37.650,,,,,,,,,,,,
TreasuryStockSharesAcquired,8400000.000,,,,4600000.000,,,,,,,,12000000.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,137000000.000,,,,71000000.000,,,,,,,,450000000.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,9000.000,3000.000,,,,7000.000,6000.000,,3000.000,2000.000,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,-9000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,61000.000,,,,,,,,2000.000,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,60000.000,,,,,,,,2000.000,,1000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,74000000.000,,,,3000000.000,,,,18000000.000,,,,-4000000.000,,,,-4000000.000,,,,-4000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1320185000.000,1308359000.000,1259576000.000,-2605838000.000,1226486000.000,1221719000.000,1195085000.000,-2440384000.000,1108095000.000,1094694000.000,1041698000.000,-2173676000.000,1031420000.000,1014692000.000,1007693000.000,-2049697000.000,947976000.000,937569000.000,946934000.000,-1893338000.000,945719000.000,948432000.000,957304000.000,-1901612000.000,963169000.000
WeightedAverageNumberOfSharesOutstandingBasic,1309064000.000,1299947000.000,1253044000.000,-2587815000.000,1215783000.000,1213320000.000,1186046000.000,-2422374000.000,1094170000.000,1079389000.000,1024289000.000,-2145143000.000,1009890000.000,999765000.000,993543000.000,-2015379000.000,934748000.000,937569000.000,940822000.000,-1873998000.000,945719000.000,948432000.000,951421000.000,-1895729000.000,955859000.000
