,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
PensionExpense,,,,,,6100000.000,,,,-2200000.000,,,,-3600000.000,,,0.000,,,,-6500000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,486300000.000,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,600000000.000,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,550000000.000,,,0.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,200000.000,,,,500000.000,,,,-5900000.000,,,-1400000.000,,,,-2400000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,97200000.000,,,,407300000.000,,,5200000.000,,,,-3700000.000,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,11000000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,3800000.000,,,,1900000.000,,,,3700000.000,,,,1800000.000,,,12900000.000,,,,3000000.000,,,
ProceedsFromShortTermDebt,,,,,,232000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,55700000.000,,,,10800000.000,,,,62900000.000,,,,27100000.000,,,119900000.000,,,,32600000.000,,,
ProfitLoss,215100000.000,85600000.000,174700000.000,272200000.000,-58100000.000,252200000.000,216500000.000,123400000.000,194000000.000,147200000.000,252400000.000,236900000.000,-321400000.000,484500000.000,15900000.000,-952700000.000,-1152400000.000,159300000.000,206300000.000,120900000.000,190000000.000,125900000.000,180200000.000,151900000.000
RepaymentsOfLongTermDebt,,2500000.000,,,,16900000.000,,,,2300000.000,43000000.000,20000000.000,503900000.000,1486700000.000,,,2500000.000,,,,554200000.000,,,
SalesRevenueGoodsNet,3154700000.000,3072000000.000,3403900000.000,3373100000.000,3413600000.000,3311900000.000,3735500000.000,3850500000.000,4593500000.000,4201800000.000,4713900000.000,4389700000.000,4397200000.000,3701000000.000,4150000000.000,3876700000.000,2793800000.000,3092700000.000,2924100000.000,2832300000.000,2667500000.000,2088400000.000,1981200000.000,1089800000.000
SegmentReportingInformationOperatingIncomeLoss,402700000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,420500000.000,422900000.000,455800000.000,373700000.000,745300000.000,453900000.000,496700000.000,614000000.000,571000000.000,559400000.000,572700000.000,550200000.000,1084800000.000,492000000.000,732600000.000,1726100000.000,405400000.000,524700000.000,489600000.000,789700000.000,281500000.000,417900000.000,349700000.000,368000000.000
ShareBasedCompensation,,12300000.000,,,,13100000.000,,,,17200000.000,,,,15500000.000,,,20600000.000,,,,8600000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.040,,,,0.038,,,,0.032,,,,0.031,,,0.028,,,,0.023,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.750,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.229,,,,0.230,,,,0.211,,,,0.174,,,0.178,,,,0.192,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.014,,,,0.006,,,,0.014,,,,0.016,,,0.017,,,,0.010,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,4100000.000,,,,3900000.000,,,,3600000.000,,,,3800000.000,,,700000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,3.260,,,,2.930,,,,4.710,,,,3.280,,,5.260,,,,6.130,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,77100000.000,,,,39300000.000,,,129900000.000,,,,45600000.000,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,0.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,36100000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,75000000.000,,,,41700000.000,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,-8000000.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,93900000.000,,,
UnrealizedGainOnSecurities,,,,,,,,,,100000.000,,,,100000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,4400000.000,5400000.000,5000000.000,5700000.000,-10700000.000,4900000.000,5800000.000,7100000.000,-11000000.000,7100000.000,5900000.000,6100000.000,-12900000.000,5400000.000,5100000.000,0.000,5000000.000,4100000.000,3900000.000,-8900000.000,3700000.000,3600000.000,4700000.000,-7900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,432800000.000,418100000.000,418600000.000,420000000.000,-838400000.000,412000000.000,411700000.000,417800000.000,-823900000.000,428200000.000,427000000.000,427300000.000,-855000000.000,429300000.000,430800000.000,427100000.000,435700000.000,437900000.000,439600000.000,-874700000.000,442700000.000,441300000.000,436400000.000,-884400000.000
WeightedAverageNumberOfSharesOutstandingBasic,428400000.000,412700000.000,413600000.000,414300000.000,-827700000.000,407100000.000,405900000.000,410700000.000,-812900000.000,421100000.000,421100000.000,421200000.000,-842100000.000,423900000.000,425700000.000,427100000.000,430700000.000,433800000.000,435700000.000,-865800000.000,439000000.000,437700000.000,431700000.000,-876500000.000
