,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,22.560,,,,31.130,,,,32.460,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.026,0.034,0.034,0.030,,0.033,0.033,0.032,,0.029,0.029,0.028,,0.027,0.027,0.029,,0.037,0.037,0.030,,0.029,0.030,0.027
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,0.500,0.500,0.500,0.500,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.350,0.330,0.327,0.393,,0.302,0.302,0.275,,0.291,0.291,0.258,,0.235,0.235,0.255,,0.239,0.239,0.268,,0.206,0.206,0.261
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.002,0.001,0.001,0.001,,0.001,0.001,0.001,,0.001,0.001,0.001,,0.001,0.001,0.001,,0.001,0.001,0.002,,0.004,0.004,0.005
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,1.900,1.740,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,15244000.000,2760000.000,3809000.000,13690000.000,3136000.000,3927000.000,847000.000,8462000.000,2648000.000,7883000.000,3431000.000,4626000.000,2082000.000,3478000.000,441000.000,171000.000,459000.000,0.000,1000.000,2000.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,187000.000,,,,4000.000,,,,18000.000,,,,10000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,196000.000,,,,144000.000,,,,27000.000,,,,10000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,47.510,,,,48.280,,,,50.420,,,,39.800,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,0.000,,545000.000,0.000,,,496000.000,0.000,,,469000.000,0.000,,,405000.000,0.000,,,454000.000,0.000,,,384000.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,40.450,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,309000.000,,,,522000.000,,,,820000.000,,,,101000.000,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,18300000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,5290000.000,939000.000,1224000.000,4619000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,1294000.000,285000.000,2872000.000,772000.000,2617000.000,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,1286000.000,1763000.000,1396000.000,1341000.000,1290000.000,1361000.000,1465000.000,1289000.000,,1038000.000,959000.000,930000.000,,1742000.000,2120000.000,2644000.000,,2877000.000,568000.000,0.000,,,,
TreasuryStockValueAcquiredCostMethod,57810000.000,66982000.000,63106000.000,66934000.000,64128000.000,68317000.000,68283000.000,68343000.000,68311000.000,60504000.000,60302000.000,59880000.000,60157000.000,130683000.000,148266000.000,168943000.000,160964000.000,146234000.000,29509000.000,0.000,0.000,0.000,0.000,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,22000000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,11600000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,3684000.000,3151000.000,2760000.000,3076000.000,-5635000.000,3293000.000,2808000.000,2946000.000,-5876000.000,2848000.000,1792000.000,1736000.000,-4274000.000,1735000.000,1281000.000,1235000.000,-2832000.000,1164000.000,744000.000,739000.000,-1737000.000,892000.000,788000.000,997000.000
WeightedAverageNumberOfDilutedSharesOutstanding,171313000.000,169835000.000,169103000.000,170146000.000,-338937000.000,169824000.000,169076000.000,169180000.000,-338820000.000,168734000.000,168206000.000,167989000.000,-336811000.000,166580000.000,165317000.000,162794000.000,-330990000.000,157984000.000,155996000.000,156429000.000,-313630000.000,157021000.000,157123000.000,157746000.000
WeightedAverageNumberOfSharesOutstandingBasic,167629000.000,166684000.000,166343000.000,167070000.000,-333302000.000,166531000.000,166268000.000,166234000.000,-332944000.000,165886000.000,166414000.000,166253000.000,-332537000.000,164845000.000,164036000.000,161559000.000,-328158000.000,156820000.000,155252000.000,155690000.000,-311893000.000,156129000.000,156335000.000,156749000.000
