,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,1000000.000,,-10000000.000,,,,1000000.000,,,,,-6000000.000,,,,-4000000.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,5000000.000,33000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,4000000.000,,3000000.000,9000000.000,3000000.000,9000000.000,8000000.000,-4000000.000,7000000.000,-1000000.000,5000000.000,6000000.000,1000000.000,-5000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,4000000.000,,7000000.000,6000000.000,7000000.000,9000000.000,10000000.000,13000000.000,13000000.000,13000000.000,9000000.000,8000000.000,7000000.000,7000000.000,5000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,1000000.000,1000000.000,1000000.000,5000000.000,2000000.000,2000000.000,2000000.000,5000000.000,1000000.000,2000000.000,5000000.000,4000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,-14000000.000,-6000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,30000000.000,,,,2000000.000,,,,24000000.000,,-38000000.000,,-61000000.000,-97000000.000,41000000.000,-70000000.000,-83000000.000,157000000.000,-125000000.000,177000000.000,-262000000.000,-113000000.000,48000000.000,398000000.000,-4000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-12000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-7000000.000,,,,-5000000.000,-2000000.000,-4000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-5000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-15000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-9000000.000,,,,-13000000.000,-14000000.000,-14000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-6000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,6000000.000,10000000.000,8000000.000,0.000,1000000.000,-2000000.000,6000000.000,-13000000.000,10000000.000,12000000.000,-3000000.000,20000000.000,34000000.000,-5000000.000,42000000.000,-23000000.000,48000000.000,17000000.000,-15000000.000,-31000000.000,-3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-57000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-37000000.000,,,,7000000.000,-10000000.000,22000000.000,-82000000.000,-36000000.000,-211000000.000,69000000.000,-117000000.000,113000000.000,188000000.000,-69000000.000,146000000.000,141000000.000,-285000000.000,208000000.000,-291000000.000,452000000.000,200000000.000,-113000000.000,-669000000.000,15000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,20000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,3000000.000,2000000.000,1000000.000,2000000.000,3000000.000,4000000.000,2000000.000,1000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000
OtherLaborRelatedExpenses,97000000.000,79000000.000,70000000.000,84000000.000,112000000.000,84000000.000,79000000.000,96000000.000,114000000.000,83000000.000,83000000.000,77000000.000,101000000.000,79000000.000,75000000.000,79000000.000,99000000.000,78000000.000,72000000.000,74000000.000,100000000.000,85000000.000,78000000.000,76000000.000,111000000.000
OtherNoninterestExpense,290000000.000,277000000.000,322000000.000,335000000.000,281000000.000,281000000.000,345000000.000,467000000.000,278000000.000,361000000.000,298000000.000,327000000.000,296000000.000,309000000.000,258000000.000,276000000.000,254000000.000,280000000.000,280000000.000,291000000.000,285000000.000,289000000.000,301000000.000,294000000.000,270000000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,8000000.000,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,3039000000.000,,,,5646000000.000,,,,6078000000.000,,,,1419000000.000,,,,1179000000.000,,,,1180000000.000,,,,1483000000.000
PaymentsForProceedsFromLoansAndLeases,544000000.000,,,,1395000000.000,,,,1208000000.000,,,,1388000000.000,,,,1212000000.000,,,,1119000000.000,,,,-368000000.000
PaymentsForProceedsFromShortTermInvestments,966000000.000,,,,-153000000.000,,,,-135000000.000,,,,-2914000000.000,,,,-2995000000.000,,,,-893000000.000,,,,-1110000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,240000000.000,,,,0.000
PaymentsForRepurchaseOfRedeemablePreferredStock,3408000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfWarrants,280000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,55000000.000,,,,74000000.000,,,,88000000.000,,,,103000000.000,,,,107000000.000,,,,102000000.000,,,,106000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,24000000.000,,,,9000000.000,,,,,,,,9000000.000,,,,15000000.000,,,,15000000.000,,,,38000000.000
PaymentsToAcquireAvailableForSaleSecurities,903000000.000,,,,2046000000.000,,,,2906000000.000,,,,4806000000.000,,,,4873000000.000,,,,4069000000.000,,,,2975000000.000
PaymentsToAcquireEquipmentOnLease,45000000.000,,,,8000000.000,,,,30000000.000,,,,1000000.000,,,,15000000.000,,,,50000000.000,,,,6000000.000
PaymentsToAcquireMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,,,,,,,,29000000.000
PaymentsToAcquirePropertyPlantAndEquipment,57000000.000,,,,95000000.000,,,,61000000.000,,,,61000000.000,,,,45000000.000,,,,41000000.000,,,,52000000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,13000000.000,,,,9000000.000,,,,69000000.000
ProceedsFromIssuanceOfCommonStock,1648000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,1260000000.000,,,,500000000.000,,,,1300000000.000,,,,1745000000.000,,,,,,,,1494000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,1038000000.000,,,,1076000000.000,,,,910000000.000,,,,561000000.000,,,,694000000.000,,,,531000000.000,,,,604000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,6000000.000,,,,,,,,,,,,13000000.000,,,,10000000.000,,,,6000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,1000000.000,,,,,,,,,,,,,,,,-1000000.000,,,,1000000.000,,,,-10000000.000
ProceedsFromRepaymentsOfShortTermDebt,-277000000.000,,,,-363000000.000,,,,-3841000000.000,,,,1337000000.000,,,,-143000000.000,,,,2016000000.000,,,,-1520000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,64000000.000,,,,231000000.000,,,,2215000000.000,,,,2069000000.000,,,,730000000.000,,,,2677000000.000,,,,2191000000.000
ProceedsFromSaleOfLoansHeldForInvestment,96000000.000,,,,57000000.000,,,,552000000.000,,,,36000000.000,,,,661000000.000,,,,7000000.000,,,,21000000.000
ProceedsFromSaleOfLoansHeldForSale,4046000000.000,,,,7029000000.000,,,,7097000000.000,,,,1674000000.000,,,,999000000.000,,,,1133000000.000,,,,1627000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1000000.000,,,,,,,,3000000.000,,,,2000000.000,,,,11000000.000,,,,15000000.000,,,,6000000.000
ProfitLoss,265000000.000,337000000.000,381000000.000,315000000.000,430000000.000,385000000.000,364000000.000,395000000.000,412000000.000,591000000.000,421000000.000,402000000.000,319000000.000,439000000.000,340000000.000,385000000.000,361000000.000,309000000.000,381000000.000,655000000.000,327000000.000,329000000.000,516000000.000,388000000.000,305000000.000
ProvisionForLoanAndLeaseLosses,168000000.000,113000000.000,87000000.000,55000000.000,91000000.000,71000000.000,65000000.000,76000000.000,62000000.000,64000000.000,51000000.000,52000000.000,69000000.000,76000000.000,71000000.000,99000000.000,69000000.000,79000000.000,156000000.000,92000000.000,119000000.000,91000000.000,80000000.000,53000000.000,74000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,62000000.000,64000000.000,51000000.000,52000000.000,69000000.000,76000000.000,71000000.000,99000000.000,69000000.000,79000000.000,156000000.000,92000000.000,119000000.000,91000000.000,80000000.000,53000000.000,74000000.000
RepaymentsOfLongTermDebt,203000000.000,,,,444000000.000,,,,2000000.000,,,,186000000.000,,,,956000000.000,,,,2088000000.000,,,,714000000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,,,,,,11000000.000,,
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,,,23000000.000,,,,13000000.000,,,,12000000.000,,,,
ServicingAssetAtAmortizedValueAmortization,,,,,46000000.000,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,53000000.000,,,,23000000.000,,,,34000000.000,40000000.000,37000000.000,29000000.000,27000000.000,35000000.000,35000000.000,34000000.000,
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,,,,,,,,,,,,,26000000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
ServicingAssetAtFairValueOtherChangesInFairValue,,,,,,,,,,,,,,,,,,,,,,,,,-27000000.000
ServicingFeesNet,58000000.000,58000000.000,59000000.000,59000000.000,61000000.000,63000000.000,62000000.000,64000000.000,61000000.000,62000000.000,63000000.000,65000000.000,62000000.000,62000000.000,61000000.000,61000000.000,59000000.000,56000000.000,54000000.000,53000000.000,52000000.000,50000000.000,49000000.000,48000000.000,47000000.000
ShareBasedCompensation,17000000.000,,,,19000000.000,,,,17000000.000,,,,17000000.000,,,,21000000.000,,,,26000000.000,,,,45000000.000
StockIssuedDuringPeriodSharesNewIssues,1648000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,15000000.000,,,,14000000.000,,,,17000000.000,,,,15000000.000,,,,21000000.000,,,,24000000.000,,,,32000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,4838710.000,21531100.000,,,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,3408000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,-1000000.000,,,,,,,,-1000000.000,,,,2000000.000,,,,
TradingSecuritiesRealizedGain,,,,,,,1000000.000,,,,,,,,3000000.000,,,,1000000.000,,2000000.000,4000000.000,2000000.000,1000000.000,3000000.000
TradingSecuritiesRealizedLoss,,,,,,,,,,,,,,,,,,,2000000.000,,4000000.000,2000000.000,2000000.000,5000000.000,2000000.000
TradingSecuritiesUnrealizedHoldingGain,4000000.000,,,,,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,2000000.000,,,,2000000.000,,2000000.000,,1000000.000,2000000.000,4000000.000,-10000000.000,1000000.000,-1000000.000,-3000000.000,0.000,1000000.000,1000000.000,2000000.000,0.000,1000000.000
TradingSecuritiesUnrealizedHoldingLoss,5000000.000,,,,,,,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,11000000.000,,,,57000000.000,,,,12000000.000,,,,12000000.000,,,,78000000.000,,,,12000000.000,,,,3000000.000
TransferOfOtherRealEstate,106000000.000,,,,80000000.000,,,,64000000.000,,,,37000000.000,,,,33000000.000,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,43000000.000,,,,17000000.000,3000000.000,,,590000000.000,,,,73000000.000,,,,9000000.000,,,,3000000.000,,,,5000000.000
TreasuryStockValueAcquiredCostMethod,,,,,,-75000000.000,350000000.000,,-125000000.000,,,,-99000000.000,,,,180000000.000,,,,240000000.000,,,,0.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,3000000.000,,3000000.000,3000000.000,4000000.000,5000000.000,3000000.000,3000000.000,5000000.000,4000000.000,4000000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,3000000.000,,3000000.000,3000000.000,4000000.000,5000000.000,3000000.000,3000000.000,5000000.000,4000000.000,4000000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisionsRecoveries,,,,,-11000000.000,,,,-49000000.000,,,,-4000000.000,,,,48000000.000,,,,85000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,895000000.000,955000000.000,40000000.000,-1889999050.000,957415527.000,954622463.000,944820608.000,-1911304496.000,913163262.000,900625454.000,888111269.000,-1807163540.000,857923596.000,848245111.000,838324420.000,-1701525771.000,818672259.000,812842540.000,805022588.000,-1628878718.000,778392453.000,765080097.000,757455625.000,-1536432822.000,760809239.000
WeightedAverageNumberOfSharesOutstandingBasic,881000000.000,915000000.000,915000000.000,-2710999094.000,915225816.000,913540510.000,904474989.000,-1828816089.000,870923074.000,858582710.000,880182513.000,-1740225320.000,845860065.000,838492046.000,829391505.000,-1680627267.000,810209585.000,803965057.000,795792825.000,-1611339294.000,773564178.000,759105385.000,750885834.000,-1526123106.000,747667521.000
