,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTax,,,,,,286789000.000,341236000.000,,288424000.000,346648000.000,324188000.000,355325000.000,38898000.000,65569000.000,-27841000.000,-193461000.000,28503000.000,-65011000.000,54029000.000,-88154000.000,101438000.000,49168000.000,-13538000.000,-180077000.000,3069000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,213972000.000,,,,231646000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,7699000.000,,,,25183000.000,53409000.000,47774000.000,-10189000.000,14311000.000,-1818000.000,29709000.000,133903000.000,38898000.000,,,,28503000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-4695000.000,-4732000.000,,-5164000.000,-5018000.000,-5091000.000,-163316000.000,-820000.000,-1179000.000,-1000000.000,210406000.000,-4677000.000,-5765000.000,-5724000.000,7556000.000,-4321000.000,-3486000.000,-3847000.000,-12451000.000,-3972000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,24000.000,,,,39000.000,,,,39000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-613000.000,,14000.000,,,,24000.000,,,,23000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,10000.000,,,,15000.000,,,,16000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-3350000.000,,,,-11200000.000,,,,-8300000.000,,,,-6775000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-42000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,9313000.000,,,,25130000.000,,,,19430000.000,,,,65819000.000,,,,1946000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-4972000.000,,,,-16170000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,39353000.000,,,,45000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,23940000.000,,,,30000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-15413000.000,,,,-15000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-112000.000,,,,112000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-70000.000,,,,70000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,42000.000,,,,42000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,1453000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-711000.000,,,885000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,568000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,29650000.000,,,,5581000.000,,,,62087000.000,,,,40074000.000,,,,159290000.000,,,,-3015000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,18051000.000,,,,3400000.000,,,,37713000.000,,,,24827000.000,,,,96610000.000,,,,-1833000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-11599000.000,,,,2181000.000,,,,24374000.000,,,,15247000.000,,,,62680000.000,,,,-1182000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,223000.000,238000.000,,,164000.000,70000.000,,302000.000,303000.000,300000.000,300000.000,279000.000
OtherNoninterestExpense,136208000.000,165975000.000,214026000.000,305588000.000,170959000.000,186093000.000,183875000.000,192572000.000,170406000.000,170682000.000,217817000.000,301422000.000,223272000.000,239828000.000,233060000.000,244892000.000,202969000.000,242048000.000,197908000.000,240910000.000,220602000.000,231801000.000,230125000.000,-514000.000,156258000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,626000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,1993000.000,,-8554000.000,12101000.000,3538000.000,8670000.000,7916000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,9642000.000,,11486000.000,16173000.000,5672000.000,14491000.000,9800000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,4000000.000,1000000.000,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,579845000.000,,,,1042144000.000,,,,-404142000.000,,,,220551000.000,,,,666220000.000,,,,439712000.000,,,,-797351000.000
PaymentsForProceedsFromOtherInvestingActivities,-35231000.000,,,,25840000.000,,,,14237000.000,,,,-21763000.000,,,,21940000.000,,,,-7920000.000,,,,-11863000.000
PaymentsForProceedsFromProductiveAssets,8854000.000,,,,19377000.000,,,,16671000.000,,,,16725000.000,,,,9598000.000,,,,16307000.000,,,,21521000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,100000000.000,,,,532073000.000
PaymentsOfDividendsCommonStock,84718000.000,,,,89041000.000,,,,90788000.000,,,,92406000.000,,,,93631000.000,,,,112000000.000,,,,116566000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,10056000.000,,,,4769000.000,,,,4769000.000,,,,6080000.000,,,,17368000.000,,,,17368000.000,,,,17368000.000
PaymentsToAcquireAvailableForSaleSecurities,353508000.000,,,,10286000.000,,,,14597000.000,,,,1709847000.000,,,,1871491000.000,,,,311302000.000,,,,5143000.000
PaymentsToAcquireHeldToMaturitySecurities,7796000.000,,,,6287000.000,,,,6010000.000,,,,3238000.000,,,,7442000.000,,,,5343000.000,,,,539516000.000
PaymentsToAcquireMortgageServicingRightsMSR,1195000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,352000.000,,,,318000.000,,,,274000.000,,,,258000.000,,,,348000.000,,,,124000.000,,,,278000.000
PensionAndOtherPostretirementBenefitExpense,10176000000.000,9890000000.000,10455000000.000,-30508000000.000,14625000.000,11390000.000,11289000.000,-20304000.000,15755000.000,12563000.000,12440000.000,-19758000.000,15732000.000,12673000.000,13558000.000,-19963000.000,16750000.000,13346000.000,14281000.000,-21377000.000,17690000.000,15274000.000,14783000.000,-22747000.000,19419000.000
PreferredStockDividends,10498000.000,7184000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,14674000.000,20443000.000,20443000.000,20318000.000,20318000.000,20317000.000,20318000.000,20317000.000,20318000.000,20317000.000,20318000.000,20317000.000,18237000.000
ProceedsFromInterestReceived,,,,,,,,,,,,,695653000.000,,,,726475000.000,,,,968223000.000,,,,1001129000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,799760000.000,,,,1498688000.000,,,,1500000000.000,,,,,,,,
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,,,,,,,,,346500000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,408574000.000,,,,417348000.000,,,,353305000.000,,,,166324000.000,,,,369649000.000,,,,511549000.000,,,,697756000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,66465000.000,,,,82670000.000,,,,79164000.000,,,,92305000.000,,,,148708000.000,,,,132636000.000,,,,121455000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,1121000.000,,,,-1127080000.000,,,,-1174825000.000,,,,-1648047000.000,,,,179376000.000,,,,-1950831000.000,,,,-1944511000.000
ProceedsFromPaymentsForOtherFinancingActivities,11491000.000,,,,80197000.000,,,,31528000.000,,,,24208000.000,,,,-46014000.000,,,,2960000.000,,,,2064000.000
ProceedsFromRepaymentsOfShortTermDebt,-442751000.000,,,,-270081000.000,,,,-699889000.000,,,,-30246000.000,,,,819000.000,,,,-343838000.000,,,,21660000.000
ProceedsFromSaleOfAvailableForSaleSecurities,13380000.000,,,,1045000.000,,,,,,,,,,,,693000.000,,,,518000.000,,,,
ProceedsFromSaleOfOtherInvestments,22969000.000,,,,10224000.000,,,,2032000.000,,,,146000.000,,,,132000.000,,,,18121000.000,,,,100000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,33775000.000,,,,15500000.000,,,,,,,,,,,,,,,,
ProfitLoss,,,183108000.000,,206463000.000,233380000.000,293462000.000,296193000.000,274113000.000,348466000.000,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,75000000.000,63000000.000,58000000.000,74000000.000,49000000.000,60000000.000,46000000.000,49000000.000,38000000.000,57000000.000,48000000.000,42000000.000,32000000.000,30000000.000,29000000.000,33000000.000,38000000.000,30000000.000,44000000.000,58000000.000,49000000.000,32000000.000,47000000.000,62000000.000,55000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,60000000.000,-46000000.000,,-38000000.000,-57000000.000,-48000000.000,328000000.000,-32000000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,-10138000.000,,,,-8050000.000,,,,-7298000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,-5175000.000,,,,-4881000.000,,,,-4426000.000
RepaymentsOfLongTermDebt,528511000.000,,,,202352000.000,,,,3460000.000,,,,352245000.000,,,,1797000.000,,,,317187000.000,,,,1401410000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,265082000.000,,308417000.000,352241000.000,446428000.000,445440000.000,415336000.000,530685000.000,443870000.000,327658000.000,342269000.000,414332000.000,411886000.000,,,,,,,,,,
SegmentReportingInformationProfitLoss,206273000.000,322358000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,883224000.000,1087858000.000,985101000.000,1016485000.000,997112000.000,1039633000.000,1108455000.000,1120586000.000,1088932000.000,1186276000.000,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,272000.000,,,,372000.000,,,,776000.000,,,,441000.000,,,,425000.000,,,,473000.000,,,,473000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,9588000.000,,,,10346000.000,,,,10594000.000,,,,10831000.000
StockIssuedDuringPeriodValueStockOptionsExercised,19548000.000,,,,19612000.000,,,,21570000.000,,,,49494000.000,,,,19479000.000,,,,2618000.000,,,,40662000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,100000000.000,,,,
SuppliesAndPostageExpense,9202000.000,9723000.000,10593000.000,11399000.000,11872000.000,11368000.000,8272000.000,10417000.000,10699000.000,10298000.000,9752000.000,8808000.000,10956000.000,9180000.000,9184000.000,8881000.000,9590000.000,9305000.000,8691000.000,10905000.000,11986000.000,9907000.000,8972000.000,8681000.000,9708000.000
TradingGainsLosses,8279000.000,6798000.000,4176000.000,7971000.000,10571000.000,6238000.000,8469000.000,10356000.000,8927000.000,9224000.000,8987000.000,13690000.000,6447000.000,8042000.000,6988000.000,8397000.000,6231000.000,6046000.000,8362000.000,9938000.000,7458000.000,13222000.000,12754000.000,7692000.000,9691000.000
TransferToOtherRealEstate,,,,,,,,,,,,,8886000.000,,,,10846000.000,,,,33737000.000,,,,23607000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,,,532073000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,651000.000,615000.000,285000.000,-1135000.000,396000.000,409000.000,474000.000,-738000.000,967000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,119852000.000,122796000.000,124860000.000,-244429000.000,125616000.000,125897000.000,126292000.000,-251400000.000,128636000.000,129017000.000,130265000.000,-258315000.000,131126000.000,131828000.000,132128000.000,-263238000.000,132769000.000,133116000.000,133376000.000,-261728000.000,159181000.000,158341000.000,156026000.000,-316244000.000,154949000.000
WeightedAverageNumberOfSharesOutstandingBasic,119201000.000,122181000.000,124575000.000,-243294000.000,125220000.000,125488000.000,125819000.000,-250663000.000,127669000.000,128252000.000,129171000.000,-256438000.000,130212000.000,130856000.000,131265000.000,-261383000.000,132049000.000,132356000.000,132630000.000,-260232000.000,158734000.000,157802000.000,155493000.000,-315249000.000,154427000.000
