,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PremiumsWrittenGross,,,,,,,,,,,,,855500000.000,779300000.000,652500000.000,615400000.000,919200000.000,722800000.000,720500000.000,634800000.000,975700000.000,801700000.000,763500000.000,606100000.000,998000000.000
PremiumsWrittenNet,,525700000.000,462600000.000,,633500000.000,581900000.000,507100000.000,524400000.000,597000000.000,612700000.000,542000000.000,548000000.000,697500000.000,686400000.000,577300000.000,554000000.000,763200000.000,644400000.000,651800000.000,586800000.000,799700000.000,724800000.000,638400000.000,430800000.000,686200000.000
ProceedsFromIssuanceOfCommonStock,500000.000,,,,1300000.000,,,,6000000.000,,,,800000.000,,,,3500000.000,,,,1500000.000,,,,100000.000
ProceedsFromMinorityShareholders,-200000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForTradingSecurities,,,,,,,,,,,,,,,,,-500000.000,,,,,,,,
ProceedsFromSaleAndCollectionOfReceivables,-22200000.000,,,,1400000.000,,,,11900000.000,,,,13600000.000,,,,15900000.000,,,,23600000.000,,,,8600000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,66100000.000,,,,101200000.000,,,,181300000.000,,,,133800000.000,,350400000.000,,640000000.000,,,,440600000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,751500000.000,601900000.000,400800000.000,459200000.000,394300000.000,355000000.000,240400000.000,426800000.000,639100000.000,346700000.000,578600000.000,-1078400000.000,598800000.000,417100000.000,481000000.000,-881000000.000,540700000.000,320800000.000,89900000.000,-431500000.000,132200000.000,,,,237600000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,9500000.000,10100000.000,,8300000.000,23800000.000,29700000.000,20400000.000,4000000.000,11600000.000,12100000.000,12300000.000,108600000.000,,,,0.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,9300000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,2100000.000,,,,6100000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,64900000.000,,,,87400000.000,,,,111200000.000
Revenues,504800000.000,512700000.000,508300000.000,551900000.000,564500000.000,567500000.000,575600000.000,621800000.000,576600000.000,605200000.000,614500000.000,627000000.000,634500000.000,700100000.000,660500000.000,651300000.000,702300000.000,668400000.000,694000000.000,688700000.000,779600000.000,773400000.000,755600000.000,629900000.000,683600000.000
SalesRevenueNet,457400000.000,447300000.000,460100000.000,494100000.000,512400000.000,511800000.000,522500000.000,572200000.000,464200000.000,527500000.000,508400000.000,519400000.000,496700000.000,567500000.000,543300000.000,549400000.000,570500000.000,568700000.000,594300000.000,570900000.000,655900000.000,710300000.000,652100000.000,601700000.000,598800000.000
SegmentReportingSegmentOperatingProfitLoss,,-8900000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,61400000.000,69600000.000,71000000.000,78200000.000,84800000.000,83500000.000,90700000.000,86100000.000,86600000.000,87700000.000,98900000.000,94900000.000,95600000.000,108800000.000,119800000.000,121500000.000,102200000.000,95400000.000,100500000.000,125900000.000,119800000.000,116400000.000,125000000.000,128900000.000,121300000.000
ShareBasedCompensation,1100000.000,,,,4500000.000,,,,5700000.000,,,,2600000.000,,,,4700000.000,,,,4100000.000,,,,7900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,,,,,,,,,,,0.083,,,,0.083
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,755331.000,,,,646456.000,,,,641191.000,,,,485466.000,,,,315937.000,,,,207026.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,204328.000,,19579.000,33587.000,0.000,21354.000,83938.000,0.000,2000.000,108981.000,27210.000,2012.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueNewIssues,500000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,1100000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,1681333.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,1700000.000,,,,,,,,58200000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,5777382.000,,,,770505.000,,,,787138.000,,,,568239.000,,,,0.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,333600000.000,,,,379000000.000,,,,354400000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,-27500000.000,,,,-21600000.000,,,,-26200000.000
TradingSecuritiesRealizedGain,,1200000.000,1400000.000,,2500000.000,1900000.000,2300000.000,,,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedLoss,,100000.000,100000.000,,200000.000,,100000.000,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,19700000.000,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,4500000.000,1500000.000,6700000.000,-2200000.000,6600000.000,-18400000.000,9000000.000,8900000.000,9200000.000,25000000.000,-10000000.000,-16600000.000,800000.000,-23500000.000,-38800000.000,28400000.000,51400000.000,29400000.000,9000000.000,-67300000.000,40900000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,1200000.000,,,,,,,,,,,,,,,,,,,,
UnderwritingExpenseRatio,,,,,,,,,,,,,,,,,,,,,,0.357,0.366,,0.405
UnderwritingIncomeLoss,,,,,,,,,63000000.000,30900000.000,59500000.000,55800000.000,87700000.000,83300000.000,68200000.000,55500000.000,80500000.000,54200000.000,57000000.000,71700000.000,72800000.000,15600000.000,55600000.000,-18300000.000,33500000.000
UnrealizedGainOnSecurities,,,,,,,,,33400000.000,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,,,6400000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,70551859.000,2776427.000,2600531.000,,2888737.000,2542048.000,2268694.000,-5105912.000,3598419.000,3099898.000,1845313.000,-5997775.000,1276539.000,1253240.000,1396546.000,-2589867.000,1373359.000,1488274.000,1375830.000,-2837844.000,1616123.000,1487114.000,1351313.000,-3072601.000,1334110.000
WeightedAverageNumberOfDilutedSharesOutstanding,,73568910.000,73299874.000,,73832734.000,73845903.000,73397796.000,-147387010.000,72452705.000,69291324.000,68561515.000,-140887641.000,66565890.000,66700368.000,66513009.000,-133906318.000,63532662.000,62896907.000,62155125.000,-125897191.000,62483938.000,62192142.000,61577018.000,-124392409.000,61196772.000
WeightedAverageNumberOfSharesOutstandingBasic,70551859.000,70792483.000,70699343.000,-141378519.000,70943997.000,71303855.000,71129102.000,-142281098.000,68854286.000,66191426.000,66716202.000,-134889866.000,65289351.000,65447128.000,65116463.000,-131316451.000,62159303.000,61408633.000,60779295.000,-123059347.000,60867815.000,60705028.000,60225705.000,-121319808.000,59862662.000
