,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,-4000000.000,-1000000.000,,,2000000.000,,,,-3000000.000,-2000000.000,,4000000.000,3000000.000,,,4000000.000
OtherCostAndExpenseOperating,-10000000.000,2000000.000,39000000.000,3000000.000,0.000,5000000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3000000.000,7000000.000,-70000000.000,2000000.000,13000000.000,1000000.000,,,80000000.000,54000000.000,54000000.000,74000000.000,95000000.000,89000000.000,109000000.000,58000000.000,74000000.000,72000000.000,57000000.000,104000000.000,79000000.000,92000000.000,99000000.000,54000000.000,86000000.000
PaymentsForProceedsFromNuclearFuel,57000000.000,,,,51000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-46000000.000,,,,-65000000.000,,,,-35000000.000,,,,32000000.000,,,,1000000.000,,,,38000000.000,,,,49000000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,96000000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,542000000.000,,,,553000000.000,,,,564000000.000,,,,570000000.000,,,,
PaymentsOfDividendsCommonStock,183000000.000,,,,260000000.000,,,,,,,,,,,,,,,,,,,,600000000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,3000000.000,,,,3000000.000,,,,,,,,1000000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,1255000000.000,,,,967000000.000,,,,1035000000.000,,,,1347000000.000,,,,1386000000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,29000000.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,3000000.000,,,,36000000.000,,,,14000000.000,,,,59000000.000,,,,175000000.000
PaymentsToAcquireInvestments,1817000000.000,,,,363000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,501000000.000,,,,562000000.000,,,,1375000000.000,,,,1232000000.000,,,,1411000000.000,,,,1645000000.000,,,,2160000000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,87000000.000,,,,27000000.000,,,,18000000.000,,,,4000000.000,,,,6000000.000
PensionContributions,,,,,,,,,,,,,,,,,132000000.000,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,-2000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,,3000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,8000000.000,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,444000000.000,,,,1009000000.000,,,,875000000.000,,,,497000000.000,,,,1140000000.000,,,,1563000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,494000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,5000000.000,,,,19000000.000,,,,15000000.000,,,,7000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-63000000.000,,,,-41000000.000,,,,-7000000.000,,,,-6000000.000,,,,-15000000.000,,,,-14000000.000,,,,-27000000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,627000000.000,,,,898000000.000,,,,1727000000.000,,,,-66000000.000,,,,1045000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,79000000.000,,,,320000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,1179000000.000,,,,1004000000.000,,,,1069000000.000,,,,1362000000.000,,,,1405000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1809000000.000,,,,359000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,20000000.000,,,,4000000.000,,,,1000000.000,,,,1000000.000,,,,
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,187000000.000,,,,,,,,25000000.000
ProfitLoss,185000000.000,178000000.000,293000000.000,-74000000.000,152000000.000,64000000.000,157000000.000,1409000000.000,634000000.000,342000000.000,1008000000.000,692000000.000,-93000000.000,613000000.000,1269000000.000,100000000.000,867000000.000,547000000.000,935000000.000,482000000.000,699000000.000,512000000.000,1181000000.000,-222000000.000,717000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,,,,,42000000.000,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,26000000.000,22000000.000,,24000000.000,25000000.000,,,,,,,28000000.000,,,,42000000.000,,,,42000000.000,,,,62000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,-9000000.000,-8000000.000,,-9000000.000,-11000000.000,,,,,,,,,,,,,,,,,,,
RegulatedAndUnregulatedOperatingRevenue,,,,,,,,,,,,,,,,,,,,,,,,,5729000000.000
RepaymentsOfLongTermDebt,700000000.000,,,,0.000,,,,747000000.000,,,,1287000000.000,,,,403000000.000,,,,389000000.000,,,,408000000.000
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,643000000.000,,,,92000000.000,,,,7000000.000
RestructuringCharges,,,,,,,,,31000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,67000000.000,,,,,,,,,,,,,,,,
Revenues,,,,,,,2788000000.000,,5898000000.000,5879000000.000,6709000000.000,,6624000000.000,5949000000.000,6395000000.000,4957000000.000,6065000000.000,5589000000.000,6483000000.000,5322000000.000,5622000000.000,5484000000.000,6821000000.000,4816000000.000,
RevenuesFromExternalCustomers,,,2747000000.000,,2092000000.000,2273000000.000,2750000000.000,12509000000.000,5898000000.000,5879000000.000,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,,0.000,0.000,38000000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,2788000000.000,,5898000000.000,5879000000.000,6709000000.000,,6624000000.000,5949000000.000,6395000000.000,4957000000.000,6065000000.000,5589000000.000,6483000000.000,5322000000.000,5622000000.000,5484000000.000,6821000000.000,4816000000.000,
SegmentReportingInformationIntersegmentRevenue,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,2167000000.000,2256000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,2167000000.000,2256000000.000,,,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,,,,,,16000000.000,9000000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,5000000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,300000.000,,800000.000,100000.000,,,2000000.000,,,,1000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,19000000.000,,,,17000000.000,,,,-16000000.000,,,,7000000.000,,,,8000000.000,,,,1000000.000,,,,1000000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,19800000.000,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,10000000.000,,,,,,,,-21000000.000
TaxesExcludingIncomeAndExciseTaxes,140000000.000,134000000.000,163000000.000,125000000.000,138000000.000,142000000.000,160000000.000,545000000.000,343000000.000,323000000.000,325000000.000,308000000.000,358000000.000,318000000.000,275000000.000,262000000.000,264000000.000,279000000.000,293000000.000,299000000.000,297000000.000,293000000.000,303000000.000,249000000.000,304000000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,-36000000.000,,,,-45000000.000,,,,47000000.000,,,,-102000000.000,,,,38000000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,14000000.000,,,,,,,,-11000000.000,,,,,,,,
UnregulatedOperatingRevenue,,,,,,,13000000.000,,824000000.000,951000000.000,908000000.000,965000000.000,824000000.000,675000000.000,449000000.000,-146000000.000,377000000.000,403000000.000,377000000.000,387000000.000,400000000.000,422000000.000,429000000.000,-592000000.000,170000000.000
UtilitiesOperatingExpenseGasAndPetroleumPurchased,,,,,,,,,,,,,,43000000.000,27000000.000,,111000000.000,26000000.000,21000000.000,37000000.000,60000000.000,21000000.000,17000000.000,167000000.000,258000000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,,510000000.000,487000000.000,,529000000.000,627000000.000,626000000.000,3224000000.000,1421000000.000,1504000000.000,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,,,,,,,,,,1458000000.000,,1506000000.000,1467000000.000,1409000000.000,1474000000.000,1426000000.000,1422000000.000,1426000000.000,1597000000.000,1489000000.000,1431000000.000,1547000000.000,1618000000.000,1433000000.000
UtilityRevenue,2167000000.000,2256000000.000,,,,,,,,,,,,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityExpense,,,1000000.000,,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,705000000.000,706000000.000,706000000.000,-1411000000.000,706000000.000,707000000.000,707000000.000,-1413000000.000,708000000.000,692000000.000,688000000.000,-1394000000.000,689000000.000,690000000.000,691000000.000,-1379000000.000,700000000.000
WeightedAverageNumberOfSharesOutstandingBasic,295000000.000,296000000.000,296000000.000,-591000000.000,297000000.000,297000000.000,,,705000000.000,706000000.000,706000000.000,-1411000000.000,706000000.000,707000000.000,707000000.000,-1413000000.000,708000000.000,692000000.000,688000000.000,-1394000000.000,689000000.000,689000000.000,689000000.000,-1376000000.000,700000000.000
