,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,5.890,,,,3.650,,,,6.030,,,,7.220,,,7.240,,,,8.800,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,,4.870,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,24.120,,,,27.870,,,28.080,,,,30.290,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,48.330,,,,53.700,,,55.720,,,,66.520,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,-2391500.000,,,,1840100.000,,,,713600.000,,,2748200.000,,,,2847600.000,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,2500000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,-72700000.000,,,,-81100000.000,,,,-69700000.000,,,-51800000.000,,,,-72400000.000,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,119800000.000,,,,118400000.000,,,,89500000.000,,,107000000.000,,,,159700000.000,,,
TreasuryStockSharesAcquired,,,2700000.000,2600000.000,,7100000.000,5200000.000,6400000.000,,6500000.000,11500000.000,11000000.000,,8800000.000,9800000.000,3700000.000,2700000.000,6800000.000,1100000.000,100000.000,5600000.000,14900000.000,4900000.000,0.000
TreasuryStockValueAcquiredCostMethod,,,100900000.000,101700000.000,,272500000.000,206700000.000,265600000.000,300100000.000,298200000.000,,,,462500000.000,,,152100000.000,,,,399700000.000,,301000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,660100000.000,667000000.000,665800000.000,667300000.000,-1333400000.000,667400000.000,664500000.000,665100000.000,-1331400000.000,660300000.000,650000000.000,640200000.000,-1304800000.000,629100000.000,618400000.000,613800000.000,615500000.000,612400000.000,608500000.000,-1224500000.000,612400000.000,599700000.000,591400000.000,-1205500000.000
WeightedAverageNumberOfSharesOutstandingBasic,638900000.000,647900000.000,646300000.000,647900000.000,-1294000000.000,650400000.000,648100000.000,648500000.000,-1298400000.000,643000000.000,633200000.000,623500000.000,-1271100000.000,612600000.000,602600000.000,598200000.000,601700000.000,599400000.000,595600000.000,-1197800000.000,600000000.000,588800000.000,580700000.000,-1182400000.000
