,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOfCommonStock,17000000.000,,,,69000000.000,,,,73000000.000,,,,0.000,,,,295000000.000,,,,75000000.000,,,,79000000.000
ProceedsFromIssuanceOfLongTermDebt,1060000000.000,,,,450000000.000,,,,1250000000.000,,,,1150000000.000,,,,0.000,,,,1250000000.000,,,,1950000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,117000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,-10000000.000,,,,1000000.000,,,,-19000000.000,,,,-31000000.000,,,,-8000000.000,,,,-98000000.000,,,,-73000000.000
ProceedsFromRepaymentsOfShortTermDebt,-538000000.000,,,,-757000000.000,,,,-409000000.000,,,,45000000.000,,,,425000000.000,,,,-481000000.000,,,,-528000000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,502000000.000,,,,415000000.000,,,,554000000.000,,,,442000000.000,,,,337000000.000,,,,368000000.000,,,,756000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,502000000.000,437000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,84000000.000,,,,0.000,,,,,,,,
ProfitLoss,483000000.000,340000000.000,396000000.000,207000000.000,501000000.000,265000000.000,215000000.000,-652000000.000,502000000.000,208000000.000,575000000.000,435000000.000,385000000.000,161000000.000,531000000.000,249000000.000,540000000.000,418000000.000,599000000.000,366000000.000,531000000.000,462000000.000,728000000.000,491000000.000,674000000.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,,159000000.000,,,,70000000.000,,,,5000000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,2000000.000,,-157000000.000,14000000.000,44000000.000,27000000.000,-51000000.000,61000000.000,41000000.000,56000000.000,,,,,
RegulatedOperatingRevenueGas,139000000.000,44000000.000,25000000.000,79000000.000,99000000.000,33000000.000,34000000.000,84000000.000,132000000.000,49000000.000,32000000.000,110000000.000,147000000.000,70000000.000,25000000.000,92000000.000,116000000.000,31000000.000,21000000.000,50000000.000,65000000.000,26000000.000,46000000.000,363000000.000,448000000.000
RepaymentsOfLongTermDebt,,,,,104000000.000,,,,712000000.000,,,,608000000.000,,,,3000000.000,,,,496000000.000,,,,401000000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,258000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,100000000.000,,,,0.000
RevenueFromRelatedParties,,,,,,,,,,,,,5000000.000,,,,,,,,,,,,
Revenues,4057000000.000,3341000000.000,3803000000.000,3178000000.000,3492000000.000,3053000000.000,3411000000.000,3137000000.000,3523000000.000,2980000000.000,3432000000.000,3185000000.000,3630000000.000,2813000000.000,3050000000.000,2943000000.000,3409000000.000,2747000000.000,2971000000.000,2556000000.000,2926000000.000,2598000000.000,3132000000.000,3086000000.000,3384000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,4057000000.000,3341000000.000,3803000000.000,3178000000.000,3492000000.000,3053000000.000,3411000000.000,3137000000.000,3523000000.000,2980000000.000,3432000000.000,3185000000.000,3630000000.000,2813000000.000,3050000000.000,2943000000.000,3409000000.000,2747000000.000,2971000000.000,2556000000.000,2921000000.000,2598000000.000,3132000000.000,3086000000.000,3384000000.000
SegmentReportingInformationRevenue,,,3803000000.000,,3492000000.000,3053000000.000,3411000000.000,3137000000.000,3523000000.000,2980000000.000,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,4057000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,11000000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,513286.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,75000000.000,,,,79000000.000
StockRepurchasedDuringPeriodShares,6000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,0.000,,,,-11000000.000
TaxesExcludingIncomeAndExciseTaxes,161000000.000,125000000.000,130000000.000,138000000.000,170000000.000,146000000.000,124000000.000,131000000.000,167000000.000,141000000.000,134000000.000,121000000.000,167000000.000,134000000.000,123000000.000,118000000.000,165000000.000,134000000.000,133000000.000,119000000.000,164000000.000,139000000.000,145000000.000,148000000.000,189000000.000
TradingSecuritiesUnrealizedHoldingGainLoss,3000000.000,1000000.000,-5000000.000,,4000000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,67000000.000,,,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,-26000000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,700000.000,1800000.000,1800000.000,-2800000.000,1400000.000,1100000.000,900000.000,-2400000.000,900000.000,800000.000,700000.000,-1600000.000,1300000.000,2000000.000,1500000.000,-3000000.000,2000000.000,1000000.000,900000.000,-2600000.000,1600000.000,1400000.000,100000.000,-2400000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,580500000.000,575200000.000,571200000.000,-1152300000.000,571900000.000,573100000.000,574700000.000,-1145800000.000,577500000.000,578900000.000,580100000.000,-1157000000.000,582900000.000,583900000.000,584600000.000,-1166900000.000,589900000.000,592500000.000,595500000.000,-1184200000.000,598200000.000,617000000.000,626000000.000,-1224100000.000,628100000.000
WeightedAverageNumberOfSharesOutstandingBasic,579800000.000,573400000.000,569400000.000,-1149500000.000,570500000.000,572000000.000,573800000.000,-1143400000.000,576600000.000,578100000.000,579400000.000,-1155400000.000,581600000.000,581900000.000,583100000.000,-1163900000.000,587900000.000,591500000.000,594600000.000,-1181600000.000,596600000.000,615600000.000,625900000.000,-1221700000.000,628100000.000
