,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,,,,,,,,,,,0.600,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.270,,,,,,,,,,,0.291,,,,0.215,,,,0.210,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.018,,,,,,,,,,,0.008,,,,0.008,,,,0.008,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,8000000.000,1000000.000,,1000000.000,1000000.000,2000000.000,31000000.000,6000000.000,27000000.000,3000000.000,12000000.000,7000000.000,6000000.000,11000000.000,9000000.000,5000000.000,5000000.000,1000000.000,6000000.000,3000000.000,17000000.000,14000000.000,6000000.000,2000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,146837.000,,,,42604.000,,,,27401.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,22.580,,,,23.770,,,,22.670,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,0.000,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,,,268817.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,6.950,,,,,,,,,,,43.130,,,,64.030,,,,93.300,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,0.000,1000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,14.680,,,,19.390,,,,25.780,,,,24.050,,,,20.980
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,66.680
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,11000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,,,,,992247.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,100299.000,,,,377425.000,1181764.000,171458.000,615573.000,367115.000,327799.000,527225.000,355911.000,232459.000,200745.000,59141.000,189709.000,86811.000,540656.000,424361.000,167992.000,40416.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,215000000.000,,,,215000000.000,,,,,,,,,,,,
TechnologyServicesRevenue,43000000.000,46000000.000,46000000.000,,45000000.000,44000000.000,47000000.000,48000000.000,73000000.000,95000000.000,131000000.000,150000000.000,135000000.000,138000000.000,130000000.000,139000000.000,130000000.000,135000000.000,131000000.000,147000000.000,134000000.000,163000000.000,167000000.000,-189000000.000,67000000.000
TransferToInvestments,,,,,,,,,,,,,75000000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,31.120,,,,,,,,50.080,,,,59.370,,,,70.640
TreasuryStockSharesAcquired,,,,,,,,,321000.000,,,,,,,,599951.000,,,,490032.000,,,,2215755.000
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,10000000.000,,,,,,,,30000000.000,,,,29000000.000,,,,156000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,180518280.000,180924442.000,,177510067.000,173457308.000,170519566.000,-348899071.000,169661716.000,170142974.000,172103738.000,-340642282.000,173666556.000,172472636.000,173157062.000,-346277405.000,172677119.000,172141653.000,171452009.000,-344987510.000,168368444.000,168205808.000,169497079.000,-337270334.000,170246947.000
WeightedAverageNumberOfSharesOutstandingBasic,,176648140.000,177097281.000,,172958012.000,169352207.000,166235266.000,-340290832.000,165703279.000,166371840.000,167337700.000,-332480716.000,169595951.000,169337630.000,168587861.000,-338594709.000,168985956.000,168717817.000,166903697.000,-337322020.000,164281692.000,165018990.000,165606199.000,-329724591.000,166473073.000
