,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PreferredStockRedemptionPremium,,,,,,,0.000,,0.000,3081000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,
PremiumsEarnedNet,788201000.000,840014000.000,839992000.000,846754000.000,846362000.000,850603000.000,862447000.000,856051000.000,874039000.000,945873000.000,945242000.000,941911000.000,945949000.000,1000400000.000,966138000.000,958512000.000,906222000.000,941211000.000,919341000.000,919643000.000,902340000.000,946990000.000,934415000.000,921880000.000,938703000.000
PremiumsWrittenNet,,850139000.000,673453000.000,,1367186000.000,801575000.000,650599000.000,518096000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,4851000.000,,,,1248000.000,,,,8253000.000,,,,2266000.000,,,,2863000.000,,,,1783000.000,,,,0.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,393968000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,0.000,,,,,,,,,,,,494344000.000,,,,0.000,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,,,,,,,,,,,,,,,,,10233000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,469745000.000,,,,339436000.000,,,,357915000.000,,,,279815000.000,,,,280864000.000,,,,246147000.000,,,,521716000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,46970000.000,,,,10955000.000,,,,14548000.000,,,,4632000.000,,,,2282000.000,,,,111931000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,56991000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,34222000.000,,,,20271000.000,,,,21941000.000,,,,76657000.000,,,,78812000.000,,,,47562000.000,,,,131777000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,3237485000.000,,,,3311446000.000,,,,2194339000.000,,,,3092006000.000,,,,2823044000.000,,,,2473167000.000,,,,2429084000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,32903000.000,,,,109990000.000,,,,155357000.000,,,,73694000.000,,,,522000.000,,,,85254000.000,,,,70575000.000
ProceedsFromSaleOfShortTermInvestments,125041000.000,,,,132157000.000,,,,55914000.000,,,,154603000.000,,,,79657000.000,,,,16331000.000,,,,7087000.000
RedemptionPremium,,,,,4621000.000,9387000.000,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,45867000.000,,,,0.000,,
Revenues,929763000.000,977635000.000,948101000.000,945727000.000,977507000.000,955756000.000,1017841000.000,975461000.000,1028020000.000,1045655000.000,1044688000.000,1078002000.000,1042395000.000,1150211000.000,1117850000.000,1036067000.000,963455000.000,1022131000.000,1176227000.000,968496000.000,884793000.000,1058838000.000,1062487000.000,999539000.000,1008534000.000
SalesRevenueNet,929000000.000,977509000.000,946945000.000,945376000.000,976876000.000,955457000.000,1016888000.000,974668000.000,1027425000.000,1045220000.000,1043963000.000,1075333000.000,1039313000.000,1148528000.000,1110148000.000,1047884000.000,955779000.000,1018645000.000,1175069000.000,983769000.000,884996000.000,1058838000.000,1056543000.000,999539000.000,1008534000.000
SellingAndMarketingExpense,,98302000.000,97444000.000,,105217000.000,107129000.000,106953000.000,112022000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,116520000.000,118105000.000,114537000.000,109989000.000,123652000.000,161331000.000,134611000.000,141387000.000,141475000.000,149034000.000,140699000.000,144182000.000,152729000.000,151081000.000,152916000.000,165150000.000,163517000.000,148482000.000,144727000.000,140095000.000,149901000.000,146746000.000,142906000.000,163164000.000,161260000.000
ShareBasedCompensation,10447000.000,,,,12000000.000,,,,14012000.000,,,,8700000.000,,,,4834000.000,,,,-1357000.000,,,,-24758000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,10000000.000,10000000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,59000000.000,,,,61000000.000,,,,63000000.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,11917000.000,362000.000,,,,,,,,,,,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,568988000.000,,,,569356000.000,,,,631735000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,-64538000.000,,-50051000.000,-64613000.000,-45125000.000,-83259000.000,-70394000.000,-77719000.000,-76019000.000,-68245000.000,-24793000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,32.410,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,8000.000,32000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,47711000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,113351000.000,128369000.000,128002000.000,-241600000.000,126668000.000,124983000.000,122952000.000,-250949000.000,118658000.000,116671000.000,113355000.000,-233356000.000,110391000.000,106289000.000,104247000.000,-215214000.000,101139000.000,101160000.000,99124000.000,-201794000.000,94853000.000,92558000.000,90351000.000,-186215000.000,86793000.000
WeightedAverageNumberOfSharesOutstandingBasic,113351000.000,124132000.000,125971000.000,-240955000.000,125782000.000,123823000.000,121127000.000,-248584000.000,117022000.000,115163000.000,111676000.000,-230225000.000,109053000.000,105118000.000,102945000.000,-212748000.000,99910000.000,100274000.000,98226000.000,-199801000.000,94035000.000,91926000.000,89621000.000,-184810000.000,86022000.000
