,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PolicyholderBenefitsAndClaimsIncurredNet,5433000000.000,6035000000.000,6208000000.000,5938000000.000,6443000000.000,7427000000.000,9576000000.000,41685000000.000,7219000000.000,7024000000.000,6237000000.000,6253000000.000,6386000000.000,6466000000.000,7334000000.000,11401000000.000,7239000000.000,7852000000.000,6648000000.000,8888000000.000,7031000000.000,7989000000.000,10155000000.000,8457000000.000,7025000000.000
PolicyholderDividends,548000000.000,734000000.000,679000000.000,762000000.000,442000000.000,604000000.000,517000000.000,613000000.000,560000000.000,445000000.000,582000000.000,463000000.000,600000000.000,711000000.000,745000000.000,660000000.000,781000000.000,437000000.000,367000000.000,627000000.000,266000000.000,598000000.000,569000000.000,592000000.000,615000000.000
PremiumsEarnedNet,5521000000.000,6279000000.000,6092000000.000,6446000000.000,6773000000.000,7556000000.000,9027000000.000,41998000000.000,7084000000.000,6922000000.000,6141000000.000,6090000000.000,5868000000.000,6068000000.000,6644000000.000,10713000000.000,6647000000.000,7582000000.000,5985000000.000,8307000000.000,6297000000.000,6935000000.000,9635000000.000,8097000000.000,6481000000.000
ProceedsFromCollectionOfPolicyLoans,465000000.000,,,,577000000.000,,,,572000000.000,,,,537000000.000,,,,549000000.000,,,,572000000.000,,,,561000000.000
ProceedsFromIncomeTaxRefunds,3000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,3931000000.000,5327000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,139000000.000,,,,123000000.000,,,,125000000.000,,,,93000000.000,,,,59000000.000,,,,50000000.000,,,,49000000.000
ProceedsFromOtherDebt,144000000.000,,,,1130000000.000,,,,1233000000.000,,,,1146000000.000,,,,1152000000.000,,,,53000000.000,,,,145000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-488000000.000,,,,297000000.000,,,,135000000.000,,,,-59000000.000,,,,-221000000.000,,,,-282000000.000,,,,-369000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,537000000.000,,,,145000000.000,,,,591000000.000,,,,472000000.000,,,,135000000.000,,,,22000000.000,,,,45000000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,944000000.000,,,,784000000.000,,,,1287000000.000,,,,573000000.000,,,,968000000.000,,,,1378000000.000,,,,714000000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,368000000.000,,,,554000000.000,,,,499000000.000,,,,195000000.000,,,,198000000.000,,,,108000000.000,,,,356000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,3141000000.000,7788000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,424000000.000,,,,1088000000.000,,,,1003000000.000,,,,994000000.000,,,,988000000.000,,,,1014000000.000,,,,830000000.000
ProceedsFromStockOptionsExercised,47000000.000,,,,63000000.000,,,,46000000.000,,,,77000000.000,,,,41000000.000,,,,23000000.000,,,,116000000.000
ProfitLoss,633000000.000,867000000.000,1544000000.000,694000000.000,-956000000.000,2213000000.000,-593000000.000,-117000000.000,-664000000.000,-486000000.000,1061000000.000,-471000000.000,1249000000.000,1113000000.000,523000000.000,-1447000000.000,2046000000.000,1459000000.000,1467000000.000,740000000.000,1369000000.000,925000000.000,1832000000.000,293000000.000,1372000000.000
RealizedInvestmentGainsLosses,-50000000.000,468000000.000,2528000000.000,-115000000.000,-1384000000.000,1763000000.000,-1445000000.000,-375000000.000,-723000000.000,-1024000000.000,-2110000000.000,-1349000000.000,208000000.000,609000000.000,75000000.000,744000000.000,2361000000.000,129000000.000,1700000000.000,-165000000.000,1881000000.000,1433000000.000,813000000.000,-1933000000.000,427000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,332000000.000,,,,704000000.000,,,,,,,,
RepaymentsOfOtherDebt,334000000.000,,,,191000000.000,,,,1240000000.000,,,,225000000.000,,,,1293000000.000,,,,340000000.000,,,,14000000.000
Revenues,10186000000.000,12247000000.000,14917000000.000,11695000000.000,9623000000.000,16136000000.000,13144000000.000,45912000000.000,10185000000.000,10044000000.000,11343000000.000,9889000000.000,12854000000.000,13146000000.000,12380000000.000,15725000000.000,15552000000.000,13712000000.000,13599000000.000,14256000000.000,14329000000.000,14439000000.000,16961000000.000,13050000000.000,13670000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,122000000.000,,128000000.000,131000000.000,136000000.000,153000000.000,151000000.000,152000000.000,,,,,,,,,,,,,,,
SalesRevenueNet,6469000000.000,7284000000.000,7050000000.000,7459000000.000,7822000000.000,8618000000.000,10251000000.000,43152000000.000,8440000000.000,8297000000.000,7398000000.000,7517000000.000,8273000000.000,8516000000.000,9089000000.000,13313000000.000,9207000000.000,9788000000.000,8555000000.000,10715000000.000,8801000000.000,9131000000.000,12130000000.000,10560000000.000,8965000000.000
SegmentReportingInformationIntersegmentRevenue,112000000.000,119000000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssued,56000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,205000000.000,,,,101000000.000,,,,92000000.000,,,,106000000.000,,,,107000000.000,,,,95000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,34000000.000,,,,169000000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,119000000.000,,,,
SubsequentEventAmount,55000000.000,,,,,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,-44000000.000,152000000.000,1000000.000,100000000.000,263000000.000,17000000.000,288000000.000,121000000.000,104000000.000,-596000000.000,63000000.000,-56000000.000,66000000.000,201000000.000,-194000000.000,71000000.000,10000000.000,-276000000.000,-251000000.000,-125000000.000,239000000.000,136000000.000,84000000.000,-384000000.000,46000000.000
TreasuryStockValueAcquiredCostMethod,,,,,250000000.000,,,,0.000,,,,250000000.000,,,,250000000.000,,,,375000000.000,,,,312000000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,,,17000000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,,,,,,,16000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,439100000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,,,,,429900000.000
WithdrawalFromContractHoldersFunds,5580000000.000,,,,6074000000.000,,,,6438000000.000,,,,5368000000.000,,,,5359000000.000,,,,4686000000.000,,,,6570000000.000
