,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
PreferredStockDividendsAndOtherAdjustments,674000.000,771000.000,821000.000,833000.000,838000.000,1419000.000,445000.000,590000.000,421000.000,421000.000,559000.000,608000.000,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,630000.000,,639000.000,182000.000,0.000,1000.000,0.000,0.000,0.000,0.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,31608928.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12552000.000,,,,34205000.000,,,,7758000.000,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfDebt,,,186000.000,,,,-5976000.000,,,,825000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,-25676000.000,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,57500000.000,,,,-104592000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,17181000.000,,,,36080000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,1157000.000,,,,20421000.000,,,,197000.000,,,,142489000.000,,,
ProceedsFromSaleOfForeclosedAssets,,,2442000.000,,,,6495000.000,,,,528000.000,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,63589000.000,,,,77428000.000,,,,45420000.000,,,,73918000.000,,,,104965000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,37000.000,,,,15000.000,,,,0.000,,,,616000.000,,,,766000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,5000.000,,,,120000.000,,,,98000.000,,,
ProfessionalFees,334000.000,218000.000,306000.000,479000.000,491000.000,736000.000,476000.000,497000.000,237000.000,457000.000,344000.000,379000.000,1153000.000,2067000.000,1092000.000,1407000.000,1196000.000,861000.000,1108000.000,1547000.000,1426000.000,1406000.000
ProvisionForLoanAndLeaseLosses,,,2350000.000,,,,237000.000,,,,-460000.000,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,2218000.000,4251000.000,,237000.000,54696.000,40000.000,-3016696.000,-460000.000,-891000.000,816000.000,3948000.000,961000.000,994000.000,1576000.000,2714000.000,1875000.000,2298000.000,2997000.000,3472000.000
ProvisionForLoanLossesExpensed,10393000.000,1956000.000,2350000.000,2218000.000,4251000.000,31555000.000,237000.000,55000.000,40000.000,-3017000.000,-460000.000,-891000.000,816000.000,3948000.000,961000.000,994000.000,1576000.000,2714000.000,1875000.000,2298000.000,2997000.000,3472000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,1128000.000,3000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,694000.000,2000.000,-59000.000,-561000.000,1000.000,52000.000,,,81000.000,40000.000,0.000,-51000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,10490000.000,,,
RestructuringCharges,,,,,,,,,,,,,180000.000,,907000.000,2294000.000,50000.000,282000.000,21000.000,25000.000,0.000,0.000
ShareBasedCompensation,,,36000.000,,,,128000.000,,,,115000.000,,,,70000.000,,,,202000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.017,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,5000.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.520,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,0.000,,555.000,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,431336000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,5000.000,,,,120000.000,,,,98000.000,,,
TaxesOther,,,150000.000,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,7114000.000,,,,2258000.000,,,,195000.000,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,-205000.000,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,31606909.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,4533.000,,2019.000,1599.000,77241.000,4216.000,92038.000,178678.000,98403.000,-269335.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,19386519.000,19389251.000,,42601273.000,14223604.000,14249152.000,-56849309.000,14269453.000,14279164.000,31602192.000,-39645667.000,31608928.000,31610620.000,31686150.000,-63209890.000,38194964.000,51490182.000,51605620.000,-93053549.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,19386519.000,19389251.000,,42595147.000,14205223.000,14205705.000,-56802976.000,14211456.000,14217607.000,31597659.000,-39526203.000,31606909.000,31609021.000,31608909.000,-63214106.000,38102926.000,51311504.000,51507217.000,-92784214.000
