,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,13900000.000,9500000.000,9700000.000,13200000.000,13100000.000,11300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,2988000.000,1264000.000,-648000.000,-9313000.000,-7889000.000,-891000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,-1900000.000,-800000.000,-400000.000,-400000.000,-4700000.000,-500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,16263000.000,17089000.000,-16370000.000,-83829000.000,-19327000.000,-20531000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-9600000.000,-10300000.000,-9700000.000,72900000.000,-11900000.000,-12400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-6801000.000,63604000.000,-135446000.000,-137659000.000,8396000.000,-60093000.000,-21905000.000,1483000.000,5975000.000,62494000.000,-11894000.000,10762000.000,-16000000.000,-16000000.000,5000000.000,-12000000.000,-11000000.000,6000000.000,-5000000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-4000000.000,38300000.000,-80300000.000,-87900000.000,5200000.000,-36200000.000,-11700000.000,1300000.000,3800000.000,30800000.000,-7800000.000,6600000.000,11000000.000,-12000000.000,2000000.000,-30000000.000,-6000000.000,2000000.000,-3000000.000,0.000,,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,112000000.000,5000000.000,,76000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-12887000.000,-99104000.000,138094000.000,242302000.000,36175000.000,57154000.000,85928000.000,7091000.000,-6037000.000,-214978000.000,18463000.000,-59225000.000,81000000.000,82000000.000,-20000000.000,50000000.000,39000000.000,-59000000.000,17000000.000,-81000000.000,94000000.000,69000000.000,3000000.000,-171000000.000,46000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-8100000.000,-59800000.000,83100000.000,145800000.000,21800000.000,34400000.000,50700000.000,4700000.000,-3700000.000,-128000000.000,11500000.000,-35800000.000,-50000000.000,49000000.000,-13000000.000,131000000.000,24000000.000,-36000000.000,11000000.000,-51000000.000,58000000.000,43000000.000,2000000.000,-108000000.000,30000000.000
OtherInterestAndDividendIncome,,15265000.000,15610000.000,,15703000.000,15538000.000,15181000.000,15186000.000,16870000.000,17885000.000,15521000.000,16729000.000,20000000.000,26000000.000,32000000.000,38000000.000,32000000.000,31000000.000,28000000.000,28000000.000,23000000.000,18000000.000,24000000.000,23000000.000,22000000.000
OtherNoninterestExpense,21950000.000,22969000.000,79972000.000,29414000.000,18036000.000,11783000.000,16950000.000,20056000.000,12349000.000,11922000.000,16022000.000,25803000.000,17000000.000,18000000.000,17000000.000,18000000.000,15000000.000,29000000.000,20000000.000,18000000.000,18000000.000,17000000.000,19000000.000,17000000.000,16000000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,18000000.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,2830000.000,3196000.000,,3532000.000,5269000.000,2395000.000,4742000.000,1165000.000,580000.000,586000.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,54000.000,0.000,,0.000,0.000,0.000,987000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,-12954000.000,,-23393000.000,,,,14000000.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,857000.000,2158000.000,,-9102000.000,3842000.000,343000.000,2043000.000,597000.000,516000.000,586000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,535000.000,-1347000.000,,5684000.000,-2398000.000,-215000.000,-1228000.000,-371000.000,-323000.000,-361000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,-300000.000,-800000.000,,3400000.000,-1400000.000,-100000.000,-2900000.000,-200000.000,-200000.000,-200000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,2884000.000,3196000.000,,3532000.000,5269000.000,2395000.000,5729000.000,1165000.000,580000.000,586000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000
PaymentsForFederalHomeLoanBankAdvances,,,,,820000000.000,,,,170000000.000,,,,220000000.000,,,,270000000.000,,,,0.000,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,27829000.000,,,,95348000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,-16102000.000,,,,9210000.000,,,,4475000.000,,,,32000000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromHedgeInvestingActivities,-6115000.000,,,,38784000.000,,,,-3747000.000,,,,6000000.000,,,,0.000,,,,38000000.000,,,,-42000000.000
PaymentsForProceedsFromLoansAndLeases,-627940000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,,,,-445434000.000,,,,-414304000.000,,,,-341000000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-12968000.000,,,,2147000.000,,,,-6000000.000,,,,-5000000.000,,,,-2000000.000,,,,-20000000.000,,,,-2000000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,,,,,,,-303000000.000,,,,-282000000.000,,,,-273000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,301000000.000,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,,,13000000.000
PaymentsToAcquireAvailableForSaleSecurities,3285876000.000,,,,3928003000.000,,,,1976909000.000,,,,279000000.000,,,,2002000000.000,,,,1993000000.000,,,,4426000000.000
PaymentsToAcquireHeldToMaturitySecurities,967334000.000,,,,1729615000.000,,,,928807000.000,,,,1302000000.000,,,,699000000.000,,,,2378000000.000,,,,3963000000.000
PaymentsToAcquirePropertyPlantAndEquipment,19757000.000,,,,22887000.000,,,,15087000.000,,,,7000000.000,,,,16000000.000,,,,20000000.000,,,,23000000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,,,13000000.000
PrincipalTransactionsRevenue,29576000.000,23756000.000,27345000.000,24682000.000,24146000.000,21239000.000,22177000.000,25594000.000,21746000.000,21176000.000,12631000.000,17109000.000,10000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,76000000.000,,,,0.000,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,820000000.000,,,,170000000.000,,,,220000000.000,,,,270000000.000,,,,0.000,,,,
ProceedsFromFederalHomeLoanBankBorrowings,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,460000000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,285000000.000,,,,336000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,47006000.000,,,,162227000.000,,,,593911000.000,,,,227000000.000,,,,380000000.000,,,,430000000.000,,,,513000000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,-21762000.000,,,,6754000.000,,,,4760000.000,,,,-198000000.000,,,,-4000000.000,,,,-82000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,1785000.000,,,,-3287000.000,,,,-19000.000,,,,5000000.000,,,,-5000000.000,,,,1000000.000,,,,-16000000.000
ProceedsFromSaleAndCollectionOfLoansHeldforsale,28515000.000,,,,93071000.000,,,,2010000.000,,,,4000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1937759000.000,,,,2076018000.000,,,,2681770000.000,,,,1281000000.000,,,,764000000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,703000000.000,,,,248000000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,800000000.000,,,,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,44813000.000,,,,29820000.000,,,,22372000.000,,,,10000000.000,,,,7000000.000,,,,5000000.000,,,,8000000.000
ProfessionalFees,23468000.000,21492000.000,19772000.000,24940000.000,20335000.000,19934000.000,20421000.000,25631000.000,17302000.000,18634000.000,22842000.000,26387000.000,24000000.000,28000000.000,27000000.000,33000000.000,27000000.000,26000000.000,24000000.000,26000000.000,22000000.000,22000000.000,26000000.000,27000000.000,22000000.000
ProvisionForLoanLossesExpensed,116058000.000,103136000.000,98384000.000,123036000.000,71947000.000,67261000.000,141019000.000,74410000.000,42650000.000,46149000.000,37399000.000,17273000.000,4000000.000,12000000.000,10000000.000,10000000.000,5000000.000,3000000.000,-25000000.000,-23000000.000,-34000000.000,-35000000.000,-62000000.000,-18000000.000,-14000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-18000000.000,-11000000.000,,-10000000.000,-11000000.000,-232000000.000,6000000.000,9000000.000,9000000.000,10000000.000,5000000.000,7000000.000
RepaymentsOfFederalHomeLoanBankBorrowings,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,800000000.000,,,,0.000,,,,
RestructuringCharges,3552000.000,2046000.000,458000.000,1650000.000,-424000.000,1589000.000,2350000.000,4174000.000,7569000.000,9892000.000,6410000.000,4528000.000,3000000.000,1000000.000,2000000.000,2000000.000,4000000.000,2000000.000,2000000.000,9000000.000,2000000.000,1000000.000,25000000.000,7000000.000,4000000.000
Revenues,,,,,,,,,,,,,,,,,,,73000000.000,,472000000.000,474000000.000,486000000.000,509000000.000,553000000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,73000000.000,,472000000.000,474000000.000,486000000.000,509000000.000,553000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,16000000.000,,
ShareBasedCompensation,4120000.000,,,,4873000.000,,,,9316000.000,,,,8000000.000,,,,7000000.000,,,,8000000.000,,,,10000000.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,400000.000,,,,300000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,278864000.000,,,,0.000,,,,,,,,1000000.000,,,,,,,,4000000.000,,,,3000000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-4219000.000,,,,-1454000.000,,,,-4451000.000,,,,-10000000.000,,,,-9000000.000,,,,-13000000.000,,,,-15000000.000
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,,,,,,,,,,,2000000.000,,,,2000000.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,301000000.000,,,,
StockholdersEquityOther,-20000.000,,,,7000.000,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,-220000000.000,,,,,,,
TransferOfOtherRealEstate,,,,,24915000.000,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,41102000.000,,,,795000000.000,,,,0.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,19252000.000,,,,16000000.000,,,,8000000.000,,,,5000000.000,,,,6000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,303000000.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,0.000,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,0.000,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,6000000.000,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,1000000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,289677000.000,289643000.000,289706000.000,-579204000.000,290017000.000,290044000.000,285850000.000,-580163000.000,291696000.000,286903000.000,292630000.000,-578640000.000,293819000.000,293826000.000,294119000.000,-587661000.000,294722000.000,294936000.000,290480000.000,-585127000.000,286680000.000,277978000.000,275472000.000,-561082000.000,276277000.000
WeightedAverageNumberOfSharesOutstandingBasic,230301000.000,269119000.000,283807000.000,-515936000.000,285478000.000,285645000.000,285850000.000,-571225000.000,286626000.000,286903000.000,287111000.000,-573649000.000,288051000.000,288705000.000,288843000.000,-576894000.000,289741000.000,290086000.000,290480000.000,-579545000.000,285274000.000,277013000.000,274362000.000,-558860000.000,274876000.000
