,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,2487000.000,,500000.000,400000.000,700000.000,1300000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,2487000.000,,500000.000,400000.000,700000.000,1300000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,1000000.000,0.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,45300000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,100000.000,,,,100000000.000,,,,,,,,1000000.000,,,,,,,,700000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,19000000.000,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,12100000.000,,19000000.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,4020000.000,,,,62800000.000,,,,4700000.000,,,,6100000.000,,,,1000000.000,,,,500000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,7123000.000,,,,8300000.000,,,,8200000.000,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,31200000.000,,,,18600000.000,,,,20600000.000,,,,34900000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,3395100000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,183140000.000,,,,1295900000.000,,,,,,,,147300000.000,,,,,,,,,
PaymentsToAcquireInvestments,654479000.000,,,,,,,,2728200000.000,,,,1526000000.000,,,,300000.000,,,,1900000.000,
PaymentsToAcquireProductiveAssets,8931000.000,,,,10700000.000,,,,21000000.000,,,,22500000.000,,,,19900000.000,,,,28000000.000,
PolicyChargesInsurance,,,,,13700000.000,14600000.000,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,150900000.000,,296400000.000,256400000.000,324000000.000,,304200000.000,249900000.000,144100000.000,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,,,,,83600000.000,240900000.000,107200000.000,100100000.000,234700000.000,196500000.000,265100000.000,156400000.000,241500000.000,195200000.000,56300000.000,132500000.000,800000.000,35700000.000,30500000.000,36000000.000,-11600000.000,33000000.000
PreferredStockAccretionOfRedemptionDiscount,,,,,-12100000.000,,-12000000.000,,,,,,,,,,,,,,,
PreferredStockConversionsInducements,,,,,68900000.000,,52600000.000,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,15704000.000,15875000.000,13980000.000,14082000.000,12100000.000,12200000.000,12000000.000,12100000.000,12200000.000,12100000.000,49300000.000,0.000,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,19200000.000,,-28000000.000,,,,,,,,,,,,,,,
PremiumsEarnedNet,,,,,13800000.000,14100000.000,19000000.000,11900000.000,13900000.000,14800000.000,13300000.000,14600000.000,11700000.000,14500000.000,17800000.000,15800000.000,,,,,,
PremiumsEarnedNetLife,,,12044000.000,,13800000.000,14100000.000,19000000.000,,13900000.000,14800000.000,13300000.000,,11700000.000,14500000.000,17800000.000,,,,,,,
ProceedsFromAnnuitiesAndInvestmentCertificates,611357000.000,,,,491500000.000,,,,774400000.000,,,,945900000.000,,,,1100000.000,,,,1500000.000,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,175900000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,217000000.000,,,,2585000000.000,,,,537900000.000,,,,442700000.000,,,,,,,,177200000.000,
ProceedsFromOtherDebt,1361000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,500000.000,,,,1900000.000,,,,3400000.000,,,,900000.000,
ProceedsFromRepaymentsOfLinesOfCredit,11400000.000,,,,32000000.000,,,,97300000.000,,,,,,,,63000000.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,50300000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,91000000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1739746000.000,,,,,,,,1820300000.000,,,,982200000.000,,,,52100000.000,,,,1000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,2913400000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,1100000.000,,,,151700000.000,,,,,
ProfitLoss,45513000.000,-190000.000,-110175000.000,175520000.000,68100000.000,-50500000.000,118700000.000,-205300000.000,-1600000.000,-55800000.000,141500000.000,17600000.000,-106400000.000,-237500000.000,-41400000.000,-127100000.000,7000000.000,-1500000.000,-93000000.000,53600000.000,260800000.000,-51400000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,8400000.000,,,,2900000.000,
ProvisionForLoanLeaseAndOtherLosses,,,,,-1200000.000,200000.000,300000.000,4500000.000,1800000.000,,-300000.000,,300000.000,102900000.000,10600000.000,15700000.000,-7900000.000,6700000.000,-11700000.000,25700000.000,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,8994000.000,,6500000.000,1000000.000,8200000.000,7600000.000,5400000.000,9900000.000,12000000.000,,10000000.000,19100000.000,-43900000.000,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,92917000.000,,62500000.000,49400000.000,51900000.000,104200000.000,67100000.000,69800000.000,70900000.000,,72700000.000,73800000.000,43900000.000,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredNetAmount,,,140990000.000,,83600000.000,240900000.000,,,,,,,,,,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredPoliciesAcquiredInPeriod,,,224913000.000,,139600000.000,289300000.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,300000.000,800000.000,1200000.000,2400000.000,1400000.000,1500000.000,1500000.000,1300000.000,2000000.000,600000.000,700000.000,0.000,,,,,,
RepaymentsOfAnnuitiesAndInvestmentCertificates,540825000.000,,,,475600000.000,,,,494800000.000,,,,445000000.000,,,,37000000.000,,,,31100000.000,
RepaymentsOfOtherDebt,97172000.000,,,,917100000.000,,,,513800000.000,,,,1800000.000,,,,87600000.000,,,,143700000.000,
RestructuringAndRelatedCostIncurredCost,,,,,6600000.000,7900000.000,13200000.000,6300000.000,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,3900000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,2000000.000,,,,,,,,,,,,,,,,,
Revenues,1166049000.000,1105654000.000,1012160000.000,1196853000.000,1222300000.000,1411900000.000,1410600000.000,1498600000.000,1510000000.000,1341200000.000,1599400000.000,1512400000.000,1438400000.000,1371500000.000,1553500000.000,1452500000.000,1226200000.000,1269500000.000,1447100000.000,1272600000.000,1189600000.000,1216100000.000
SalesRevenueGoodsNet,,,,,870300000.000,987800000.000,1089800000.000,1137700000.000,,1021700000.000,1133200000.000,,1088800000.000,1086500000.000,1249700000.000,1308100000.000,1218800000.000,1209600000.000,1361600000.000,1249700000.000,1211800000.000,1169900000.000
SalesRevenueNet,1166049000.000,1105654000.000,1012160000.000,1196853000.000,1222300000.000,1411900000.000,1410600000.000,1498600000.000,1510000000.000,1341200000.000,1599400000.000,1512400000.000,1438400000.000,1371500000.000,1553500000.000,1452500000.000,1226200000.000,1269500000.000,1447100000.000,1272600000.000,1189600000.000,1216100000.000
SellingGeneralAndAdministrativeExpense,,,,,254600000.000,314300000.000,310700000.000,340900000.000,317100000.000,330900000.000,331900000.000,355500000.000,365400000.000,352500000.000,395600000.000,363000000.000,308100000.000,311000000.000,328700000.000,295800000.000,321700000.000,324900000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,500000.000,
ShareBasedCompensation,4450000.000,,,,6500000.000,,22700000.000,,23400000.000,24000000.000,19700000.000,24000000.000,20100000.000,25400000.000,26400000.000,19900000.000,15000000.000,25000000.000,18400000.000,19600000.000,11100000.000,15900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,14400000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,900000.000,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,48797000.000,,50000000.000,66000000.000,67000000.000,63100000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,1000000.000,,1464000.000,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,12.100,,,,,,,,,,,
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,,,,,,81000000.000,,,190000000.000,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-24839000.000,,-41200000.000,102500000.000,-34000000.000,121300000.000,60600000.000,-27500000.000,38900000.000,161800000.000,500000.000,-51200000.000,-48600000.000,-132600000.000,,,,,,
UnrealizedGainLossOnInvestments,,,,,-11500000.000,1000000.000,-248400000.000,-64600000.000,-6500000.000,172100000.000,124200000.000,-49100000.000,-1900000.000,62400000.000,-232200000.000,-84900000.000,-153300000.000,108000000.000,257200000.000,137400000.000,-289100000.000,138000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,139349000.000,,204197000.000,139724000.000,205220000.000,-409285000.000,139173000.000,139889000.000,178046000.000,-294167000.000,,,196878000.000,,201632000.000,198521000.000,201626000.000,-400191000.000,199185000.000,199981000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,139349000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,139483000.000,139724000.000,140292000.000,-279643000.000,139173000.000,139889000.000,172967000.000,-289088000.000,196997000.000,196860000.000,196878000.000,-392593000.000,197507000.000,198521000.000,198589000.000,-396243000.000,199185000.000,199981000.000
