,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-7000000.000,-8000000.000,-11000000.000,-12000000.000,-12000000.000,-11000000.000,-12000000.000,-11000000.000,-9000000.000,-9000000.000,-9000000.000,-8000000.000,-5000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-4000000.000,-6000000.000,-6000000.000,-7000000.000,-7000000.000,-7000000.000,-8000000.000,-7000000.000,-5000000.000,-6000000.000,-6000000.000,-5000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-1000000.000,,-3000000.000,-2000000.000,-5000000.000,-5000000.000,-5000000.000,-4000000.000,-4000000.000,-4000000.000,-4000000.000,-3000000.000,-3000000.000,-3000000.000,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-13000000.000,-25000000.000,10000000.000,-41000000.000,-47000000.000,6000000.000,-49000000.000,23000000.000,-52000000.000,-18000000.000,12000000.000,35000000.000,6000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-8000000.000,-16000000.000,6000000.000,-25000000.000,-30000000.000,4000000.000,-30000000.000,14000000.000,-31000000.000,-12000000.000,7000000.000,21000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,-5000000.000,-9000000.000,4000000.000,-16000000.000,-17000000.000,2000000.000,-19000000.000,9000000.000,-21000000.000,-6000000.000,5000000.000,14000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-24300000.000,,61000000.000,,11900000.000,11600000.000,15900000.000,,16000000.000,-51000000.000,6000000.000,,7000000.000,13000000.000,-15000000.000,4000000.000,8000000.000,-16000000.000,4000000.000,-25000000.000,23000000.000,6000000.000,-6000000.000,-27000000.000,2000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-15200000.000,,38200000.000,,7400000.000,7200000.000,9900000.000,,11000000.000,-31000000.000,,,4000000.000,8000000.000,-9000000.000,3000000.000,5000000.000,-10000000.000,3000000.000,-16000000.000,14000000.000,4000000.000,-4000000.000,-17000000.000,1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,3000000.000,5000000.000,-6000000.000,1000000.000,3000000.000,-6000000.000,1000000.000,-9000000.000,9000000.000,2000000.000,-2000000.000,-10000000.000,1000000.000
OtherDepreciationAndAmortization,-21036000.000,,,,-38485000.000,,,,43000000.000,,,,61000000.000,,,,95000000.000,,,,84000000.000,,,,93000000.000
OtherInterestAndDividendIncome,4097000.000,3641000.000,2496000.000,2646000.000,2405000.000,4473000.000,4329000.000,4793000.000,3000000.000,4000000.000,3000000.000,5000000.000,5000000.000,4000000.000,5000000.000,5000000.000,6000000.000,7000000.000,7000000.000,7000000.000,14000000.000,15000000.000,16000000.000,17000000.000,28000000.000
OtherNoninterestExpense,74112000.000,91843000.000,79476000.000,93762000.000,111601000.000,179709000.000,194884000.000,117806000.000,93000000.000,144000000.000,118000000.000,133000000.000,102000000.000,107000000.000,104000000.000,162000000.000,121000000.000,136000000.000,109000000.000,123000000.000,107000000.000,106000000.000,109000000.000,113000000.000,102000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,-8000000.000,,,,4000000.000,,,,11000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ParticipatingPoliciesAdditionalIncomeAllocated,5464000.000,,,,,,,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,6931000.000,7046000.000,,6582000.000,5046000.000,5916000.000,4456000.000,5000000.000,4000000.000,5000000.000,5000000.000,4000000.000,4000000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,4000000.000,5000000.000,4000000.000,4000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,4000000.000,5000000.000,4000000.000,4000000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,1156000000.000,,,,478000000.000,,,,1110000000.000,,,,0.000,,,,
PaymentsForProceedsFromLoansReceivable,,,,,-305591000.000,,,,-2102000000.000,,,,-1692000000.000,,,,-2129000000.000,,,,-1793000000.000,,,,-1010000000.000
PaymentsForRepurchaseOfCommonStock,5004000.000,,,,14296000.000,,,,261000000.000,,,,365000000.000,,,,420000000.000,,,,423000000.000,,,,520000000.000
PaymentsOfDividends,11026000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,53513000.000,,,,79000000.000,,,,106000000.000,,,,119000000.000,,,,129000000.000,,,,127000000.000
PaymentsToAcquireAvailableForSaleSecurities,542025000.000,,,,554926000.000,,,,90000000.000,,,,101000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,366049000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,50736000.000,,,,,,,,8000000.000,,,,17000000.000,,,,16000000.000,,,,17000000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,7185000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,395658000.000,,,,223669000.000,,,,133000000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,8803000.000,,,,31000000.000,,,,29000000.000,,,,5000000.000,,,,1000000.000,,,,14000000.000
PaymentsToAcquirePropertyPlantAndEquipment,15586000.000,,,,26371000.000,,,,59000000.000,,,,43000000.000,,,,41000000.000,,,,46000000.000,,,,47000000.000
PreferredStockDividends,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionDiscount,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansHeldForSale,-21440000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,931000.000,,,,2431000.000,,,,5000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,750000000.000,,,,399000000.000,,,,499000000.000,,,,38000000.000,,,,1005000000.000
ProceedsFromIssuanceOfSecuredDebt,500000000.000,,,,999773000.000,,,,1700000000.000,,,,1650000000.000,,,,950000000.000,,,,991000000.000,,,,1290000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,309000000.000,269000000.000,94000000.000,61000000.000,60000000.000,59000000.000,65000000.000,66000000.000,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,9072000.000,,,,2956000.000,,,,13000000.000,,,,5000000.000,,,,2000000.000,,,,5000000.000,,,,4000000.000
ProceedsFromRepaymentsOfShortTermDebt,100000000.000,,,,-50000000.000,,,,-37000000.000,,,,-16000000.000,,,,53000000.000,,,,0.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,332954000.000,,,,491226000.000,,,,1015000000.000,,,,1276000000.000,,,,1188000000.000,,,,158000000.000,,,,52000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,291400000.000,170500000.000,,494200000.000,599700000.000,473700000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,899000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ProceedsFromSaleOfLoansReceivable,,,,,270020000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,1249000000.000,,,,512000000.000,,,,1083000000.000,,,,0.000,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,13000.000,,,,515000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,90331000.000,104749000.000,106042000.000,114153000.000,99500000.000,110085000.000,107749000.000,114666000.000,104000000.000,101000000.000,97000000.000,108000000.000,99000000.000,112000000.000,111000000.000,128000000.000,127000000.000,153000000.000,160000000.000,170000000.000,160000000.000,150000000.000,143000000.000,152000000.000,147000000.000
ProvisionForLoanAndLeaseLosses,417709000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,,,99514000.000,,151529000.000,232584000.000,126288000.000,337599000.000,159000000.000,240000000.000,333000000.000,354000000.000,272000000.000,360000000.000,354000000.000,457000000.000,390000000.000,306000000.000,332000000.000,484000000.000,424000000.000,412000000.000,445000000.000,578000000.000,586000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-4000000.000,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,52981000.000,,,,48000000.000,,,,51000000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,315028000.000,,,,12681000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,1819185000.000,,,,109868000.000,,,,899000000.000,,,,2352000000.000,,,,1083000000.000,,,,980000000.000,,,,925000000.000
ShareBasedCompensation,11875000.000,,,,13532000.000,,,,17000000.000,,,,18000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,429000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,16933000.000,,,,20315000.000,,,,34000000.000,,,,51000000.000,,,,50000000.000,,,,27000000.000,,,,17000000.000
TreasuryStockValueAcquiredCostMethod,5004000.000,,,,14369000.000,,,,261000000.000,,,,365000000.000,,,,420000000.000,,,,423000000.000,,,,520000000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,-17600000.000,,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,656000.000,743000.000,,1092000.000,1175000.000,1169000.000,-2436000.000,1000000.000,1000000.000,2000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,0.000,1000000.000,1000000.000,-1000000.000,,1000000.000,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,545541.000,546160000.000,545181000.000,-549260541.000,530657000.000,529269000.000,513962000.000,-1053888000.000,497000000.000,490000000.000,484000000.000,-984000000.000,472000000.000,467000000.000,461000000.000,-937000000.000,448000000.000,442000000.000,434000000.000,-886000000.000,,411000000.000,402000000.000,,386000000.000
WeightedAverageNumberOfSharesOutstandingBasic,545052.000,545504000.000,544438000.000,-548674052.000,529565000.000,528094000.000,512793000.000,-1051452000.000,496000000.000,489000000.000,482000000.000,-982000000.000,471000000.000,466000000.000,460000000.000,-935000000.000,448000000.000,441000000.000,433000000.000,-885000000.000,417000000.000,410000000.000,402000000.000,-824000000.000,386000000.000
