,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PaymentsToAcquireRealEstate,,,40885000.000,,,,0.000,,,,16500000.000,,,,,,,,126284000.000,,,,112189000.000,
PaymentsToDevelopRealEstateAssets,,,648000.000,,,,4916000.000,,,,2396000.000,,,,992000.000,,,,,,,,455000.000,
PreferredStockDividendsIncomeStatementImpact,2299000.000,3500000.000,3500000.000,3500000.000,3500000.000,3500000.000,3844000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,3589000.000,4000000.000,4417000.000,5374000.000,6042000.000,6042000.000
ProceedsFromCollectionOfLoansReceivable,,,39000.000,,,,13143000.000,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,,,,,,,1353000.000,,,,,,,,130000.000,,,,250000.000,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,11623000.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,400000.000,,,,1033000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,27194000.000,,,,5000000.000,,,,9500000.000,,,,25000000.000,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,72419000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,50000000.000,,,,,,,,,,,,,,,,43900000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-36000.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,41642000.000,,,,0.000,,,,13397000.000,,,,,,,,,,,,60001000.000,
ProfessionalFees,,,472000.000,419000.000,423000.000,427000.000,426000.000,436000.000,447000.000,430000.000,358000.000,344000.000,354000.000,354000.000,360000.000,361000.000,379000.000,384000.000,392000.000,392000.000,341000.000,298000.000,336000.000,335000.000
ProfitLoss,9348000.000,-22504000.000,-7914000.000,17389000.000,5894000.000,6849000.000,-7676000.000,18085000.000,2299000.000,37240000.000,-6513000.000,58586000.000,7587000.000,8611000.000,-4389000.000,19626000.000,14403000.000,12567000.000,-8419000.000,114959000.000,8205000.000,6712000.000,25955000.000,84788000.000
PropertyManagementFeePercentFee,,,0.030,,,,0.030,,,,0.030,,,,0.030,,,,0.030,,,,0.030,
RealEstateTaxesAndInsurance,5425000.000,4861000.000,5151000.000,5168000.000,5804000.000,6404000.000,6666000.000,6425000.000,6331000.000,4661000.000,6806000.000,7180000.000,8034000.000,8322000.000,8270000.000,8222000.000,9099000.000,8927000.000,9156000.000,7949000.000,7307000.000,7745000.000,7626000.000,8068000.000
RevenueFromLeasedAndOwnedHotels,89346000.000,80053000.000,64853000.000,96136000.000,96558000.000,98458000.000,76790000.000,106092000.000,90250000.000,64932000.000,79917000.000,111487000.000,112927000.000,112895000.000,95688000.000,127000000.000,124488000.000,123096000.000,106847000.000,127629000.000,120515000.000,111379000.000,107952000.000,137016000.000
Revenues,90506000.000,80799000.000,65512000.000,96706000.000,97071000.000,98926000.000,76970000.000,106164000.000,90291000.000,64988000.000,79950000.000,111553000.000,112977000.000,112926000.000,95712000.000,127030000.000,124515000.000,123128000.000,106870000.000,127723000.000,120607000.000,111429000.000,107998000.000,138004000.000
SalesRevenueNet,90409000.000,80709000.000,65474000.000,96654000.000,97021000.000,98854000.000,76936000.000,106104000.000,90250000.000,64932000.000,79917000.000,111487000.000,112927000.000,112895000.000,95688000.000,127000000.000,124488000.000,123096000.000,106847000.000,127629000.000,120515000.000,111379000.000,107952000.000,137016000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,2276418.000,,,,655120.000,,,,693854.000,
StockIssuedDuringPeriodValueConversionOfUnits,,,-3000.000,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,5000.000,,,,10000.000,,,,11000.000,,,,15000.000,,,,15000.000,,,,28000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,2302000.000,,,,0.000,,,,,,,,,,,,,,,,-31000.000,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,60000000.000,,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,0.250,,,,,
SuppliesExpense,,,18000.000,40000.000,50000.000,41000.000,36000.000,65000.000,46000.000,75000.000,51000.000,46000.000,57000.000,9000.000,23000.000,96000.000,49000.000,21000.000,21000.000,39000.000,41000.000,43000.000,58000.000,23000.000
TreasuryStockSharesAcquired,,,,,,,,,,,2626854.000,,,,1977762.000,,,,116257.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,15284000.000,,,,12627000.000,,,,2314000.000,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,27000.000,-201000.000,922000.000,-113000.000,156000.000,2207000.000,-1000000.000,47000.000,-100000.000,-419000.000,805000.000,-268000.000,-556000.000,-65000.000,-69000.000,798000.000,-237000.000,16000.000,153000.000,1907000.000,70000.000,-1309000.000
WeightedAverageGeneralPartnershipUnitsOutstanding,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,7263518.000,7257604.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,173687233.000,172266298.000,170427428.000,189011990.000,199392955.000,-371417103.000,197029017.000,201201337.000,201644633.000,-397956810.000,200743751.000,200213554.000,200621986.000,-400381981.000,198331158.000,49043914.000,47909549.000,-246914963.000,44379327.000,43863577.000,42745864.000,-87458037.000,42110911.000,42207841.000
WeightedAverageNumberOfSharesOutstandingBasic,168672936.000,168985193.000,170427428.000,186264437.000,196360325.000,-365636920.000,197029017.000,198633051.000,198878496.000,-396150114.000,200743751.000,198494473.000,198597517.000,-398726532.000,198331158.000,48530716.000,47417452.000,-246492515.000,44379327.000,43427726.000,42309044.000,-87158898.000,41716958.000,41737044.000
