,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,-9088.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,200000.000,,300000.000,,,,300000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,7.610,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,21359240.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,50000.000,,,,63000.000,,84000.000,,84000.000,,,,70000.000,,,,67000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,119000.000,,,,159000.000,,464000.000,,720000.000,,,,720000.000,,,,5494000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,13000.000,,,,,,,,1907000.000,,,,127000.000,,,,189000.000
StockholdersEquityOther,,,13000.000,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,6081000.000,,727000.000,,,,1676000.000,,,,2190000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,135000.000,83.000,,475000.000,2279000.000,576000.000,305000.000,816000.000,348000.000,-876000.000,-777000.000,1016000.000,-226000.000,565000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,6972.000,1395.000,,11681.000,23132.000,142799.000,95769.000,73573.000,67540.000,107448.000,-157374.000,95671.000,91079.000,78435.000,-176250.000,151764.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,13556434.000,21646037.000,,26475885.000,26498010.000,27459608.000,29567314.000,32754397.000,32652959.000,38165081.000,-67790191.000,40885268.000,41559997.000,47359627.000,-84619981.000,52356697.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,1804566.000,1804566.000,,761928.000,0.000,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,11744896.000,19840076.000,,25702276.000,26474878.000,27316809.000,29471545.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,13549462.000,21644642.000,,26464204.000,26474878.000,27316809.000,29471545.000,32680824.000,32585419.000,38057633.000,-67632817.000,40789597.000,41468918.000,47281192.000,-84443731.000,52204933.000
