,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ProceedsFromSaleOfAvailableForSaleSecurities,,,995000.000,1080000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,3310115000.000,,,,2227917000.000,,,,3094705000.000,,,,3352409000.000,,,,3514340000.000,
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,,,,,,17499000.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,3880000.000,,,,14713000.000,,,,31818000.000,,,,22068000.000,,,,11438000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,3850000.000,,,,,
ProfitLoss,-13233000.000,248000.000,,,,,33373000.000,22660000.000,33303000.000,37373000.000,25296000.000,28688000.000,25108000.000,33466000.000,115181000.000,30455000.000,47247000.000,19696000.000,28196000.000,31722000.000,52488000.000,35538000.000,26307000.000,62810000.000
ProvisionForLoanAndLeaseLosses,,,,,,,13005000.000,11289000.000,10658000.000,2206000.000,3242000.000,5533000.000,4033000.000,4125000.000,2687000.000,158000.000,5593000.000,4277000.000,3407000.000,28876000.000,3990000.000,4347000.000,1705000.000,5853000.000
RealizedInvestmentGainsLosses,12000.000,812000.000,21000.000,17000.000,8000.000,66000.000,,,,,,,,,,,,,,,,,,
ReinsuranceCostsAndRecoveriesNet,,,,-697000.000,1441000.000,,227000.000,1377000.000,2927000.000,1803000.000,-585000.000,1180000.000,205000.000,1782000.000,4471000.000,13025000.000,3450000.000,3005000.000,1530000.000,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,12028000.000,,,,65573000.000,
RepaymentsOfNotesPayable,,,,,,,792000.000,,,,862000.000,,,,23904000.000,,,,,,,,,
Revenues,36532000.000,40623000.000,40146000.000,41286000.000,42845000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,32568000.000,34943000.000,35155000.000,36195000.000,37688000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,134000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,52000.000,,,,51000.000,,,,108000.000,,,,105000.000,
StockIssuedDuringPeriodValueNewIssues,,,12000.000,,,,,,,,,,,,,,,,3850000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,-33000.000,,,,-1029000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,774444.000,,,,,,,261608.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,1162000.000,,,,,,,,,,,,,,,,16276000.000,,,,7205000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,0.000,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,14290000.000,,,,21604000.000,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,4570000.000,,,,355000.000,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,-1000000.000,-1500000.000,100000.000,-400000.000,600000.000,800000.000,200000.000,500000.000,3400000.000,-600000.000,4800000.000,5500000.000,11300000.000,29500000.000,39700000.000,-64600000.000,5900000.000,7000000.000
TransferToOtherRealEstate,,,,,,,284000.000,,,,25588000.000,,,,26211000.000,,,,4726000.000,,,,1945000.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,21.890,,,,,,,27.520,
UndistributedEarnings,,,,,,,,20943000.000,31655000.000,,23636000.000,26944000.000,23265000.000,31555000.000,112821000.000,29483000.000,46678000.000,19185000.000,27442000.000,31069000.000,51932000.000,35451000.000,26434000.000,62476000.000
UndistributedEarningsDiluted,,,,,,,,20943000.000,32884000.000,,23760000.000,27085000.000,23386000.000,31716000.000,,,,,,,51932000.000,,26434000.000,62476000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,5000.000,,1000.000,2000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,6804000.000,6967000.000,,878000.000,860000.000,847000.000,-1722000.000,886000.000,924000.000,880000.000,-1802000.000,516000.000,129000.000,135000.000,-555000.000,316000.000,260000.000
WeightedAverageNumberOfDilutedSharesOutstanding,56498000.000,56499000.000,56555000.000,56362000.000,56363000.000,-110526000.000,83743000.000,90294000.000,90460000.000,-174166000.000,90585000.000,90569000.000,90558000.000,-181139000.000,100627000.000,100410000.000,99556000.000,-200631000.000,98669000.000,98586000.000,98625000.000,-197251000.000,98757000.000,98414000.000
WeightedAverageNumberOfSharesOutstandingBasic,56498000.000,56499000.000,56499000.000,56362000.000,56363000.000,-110470000.000,83487000.000,83490000.000,83493000.000,-166088000.000,89707000.000,89709000.000,89711000.000,-179417000.000,99741000.000,99486000.000,98676000.000,-198829000.000,98153000.000,98457000.000,98490000.000,-196696000.000,98441000.000,98154000.000
