,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,-3.000,-8400000.000,6200000.000,5100000.000,7400000.000,10100000.000,2600000.000,2500000.000,2100000.000,5100000.000,200000.000,1000000.000,3900000.000,3000000.000,8400000.000,1100000.000,4000000.000,9300000.000,12500000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,1100000.000,3900000.000,,12500000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,-3600000.000,-7100000.000,,2600000.000,2500000.000,2100000.000,5100000.000,200000.000,500000.000,3400000.000,1900000.000,1500000.000,,,,
PaymentsForDerivativeInstrumentInvestingActivities,,,19000000.000,,,,44800000.000,,,,17800000.000,,,,17500000.000,,,,11400000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,-5900000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,-4500000.000,,,,-49500000.000,,,,-32000000.000,,,,-24400000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,800000.000,,,,2000000.000,,,,-2800000.000,,,,-9000000.000
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,,,,,,,,,-28700000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,665300000.000,,,,394100000.000,,,,338500000.000,,,,530600000.000,,,,600200000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,5000000.000,,,,0.000,,,,1700000.000,,,,7100000.000,,,,6700000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,17900000.000
PaymentsToAcquireOtherInvestments,,,22500000.000,,,,,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,700000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,699500000.000,,,,649300000.000,,,,274500000.000,,,,199900000.000
PensionContributions,,,,3600000.000,11200000.000,,0.000,3300000.000,8100000.000,,3300000.000,4200000.000,4200000.000,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,,,,,,,,,,206600000.000,255500000.000,,377900000.000
PolicyholderBenefitsAndClaimsIncurredLifeAndAnnuity,,,,,,,,,,,,,,,,287300000.000,296400000.000,,324100000.000
PolicyholderBenefitsAndClaimsIncurredNet,271.100,268200000.000,254100000.000,259000000.000,352500000.000,300500000.000,318800000.000,272800000.000,261100000.000,173800000.000,236000000.000,298500000.000,265400000.000,319300000.000,292000000.000,,,,
PolicyholderDividends,73.600,51500000.000,65100000.000,84300000.000,81000000.000,64400000.000,4400000.000,51300000.000,66200000.000,67800000.000,73800000.000,42400000.000,56700000.000,71900000.000,40100000.000,,,,
PremiumsEarnedNet,109.300,117400000.000,100200000.000,104300000.000,94800000.000,103000000.000,82700000.000,87400000.000,84500000.000,97000000.000,79600000.000,83200000.000,78100000.000,91200000.000,78400000.000,,,,
PremiumsEarnedNetLife,,,,,,,,,,,,,,,,86600000.000,86100000.000,,83800000.000
PremiumsPercentageAssumedToNet,,,,,,,0.031,0.016,0.032,-0.045,0.023,0.007,0.029,-0.030,0.023,-0.001,0.027,-0.024,0.019
ProceedsFromDerivativeInstrumentFinancingActivities,,,1800000.000,,,,12500000.000,,,,42100000.000,,,,19800000.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,28000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,11000000.000,,,,10700000.000,,,,8500000.000,,,,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,,,381800000.000,,,,289700000.000,,,,243900000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,0.000,,,,0.000,,,,0.000,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,23700000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,309900000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,557600000.000,,,,26100000.000,,,,48400000.000,,,,155600000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,300000.000,,,,1100000.000,,,,3000000.000,,,,4700000.000,,,,300000.000
ProceedsFromSaleOfOtherInvestments,,,30900000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,699700000.000,,,,489800000.000,,,,269500000.000,,,,
ProfitLoss,,,,,-98000000.000,,-68800000.000,-32900000.000,-21900000.000,128300000.000,-32300000.000,-14300000.000,-18300000.000,-144300000.000,-73000000.000,-22400000.000,-10200000.000,-21400000.000,-43200000.000
RealizedGainLossOnMarketableSecuritiesAndCostMethodInvestmentsExcludingOtherThanTemporaryImpairmentsAndOtherInvestments,6.100,14500000.000,-9400000.000,-3100000.000,34900000.000,-4100000.000,-13300000.000,9700000.000,10100000.000,27100000.000,-25500000.000,5100000.000,1800000.000,-14500000.000,-7700000.000,,,,
RealizedInvestmentGainsLosses,3.100,6100000.000,-15600000.000,-8200000.000,27500000.000,-14200000.000,-15900000.000,7200000.000,8000000.000,22000000.000,-25700000.000,4100000.000,-2100000.000,-17500000.000,-16100000.000,11200000.000,5000000.000,32000000.000,3200000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,3000000.000,,,,5200000.000,2900000.000,-600000.000,4500000.000,-1900000.000,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,,,,,,,,,,,,,,4200000.000,19000000.000,,23900000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,,,,,,,,38100000.000,55700000.000,,136100000.000
ReinsurancePremiumsForInsuranceCompaniesByProductSegmentPercentageOfAmountAssumedToNet,,,,,0.020,,,,,,,,,,,,,,
Revenues,477.800,472100000.000,439100000.000,451500000.000,478100000.000,420500000.000,394200000.000,421200000.000,432200000.000,463700000.000,402200000.000,416800000.000,416100000.000,431800000.000,405400000.000,422000000.000,437100000.000,430300000.000,410100000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,-2700000.000,-2600000.000,,,,,,,,,,,,,,
SalesRevenueNet,263.900,265000000.000,246800000.000,241500000.000,245500000.000,236600000.000,219000000.000,220000000.000,224900000.000,238900000.000,214400000.000,217400000.000,213300000.000,232100000.000,212200000.000,208500000.000,204600000.000,202500000.000,201900000.000
ShareBasedCompensation,,,,500000.000,700000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,2053.000,,,,,,,,,,,,,,
StockholdersEquityPeriodIncreaseDecrease,,,,,,,-79900000.000,,,,-42400000.000,,,,-74000000.000,,,,-43500000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000
UndistributedEarnings,,,-16400000.000,,,,8700000.000,,,,23800000.000,,,,13000000.000,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,-356200000.000,-57600000.000,,292200000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,5400000.000,43500000.000,,42300000.000,400000.000,6800000.000,,24400000.000,9600000.000,4800000.000,,30900000.000,-6000000.000,-27200000.000,,27300000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,,,0.000,0.000,0.000,29000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,117066.000,117110.000,116316.000,116232.000,5749.000,-232527.000,5715000.000,5742000.000,5742000.000,-11435000.000,5742000.000,5749000.000,5750000.000,-11493000.000,5751000.000,5751000.000,5751000.000,-11502000.000,5751000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,116232.000,5749.000,,5715000.000,5742000.000,5742000.000,-11435000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,116826.000,116870.000,116316.000,116232.000,5749.000,-232527.000,5715000.000,5742000.000,5742000.000,-11464000.000,5742000.000,5749000.000,5750000.000,-11493000.000,5751000.000,5751000.000,5751000.000,-11502000.000,5751000.000
WithdrawalFromContractHoldersFunds,,,186000000.000,,,,282700000.000,,,,321500000.000,,,,295600000.000,,,,292200000.000
