,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingLeasesIncomeStatementLeaseRevenue,8847000.000,7307000.000,5890000.000,4727000.000,3775000.000,2877000.000,2146000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-3730000.000,,,,17846000.000,2716000.000,36739000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,4000000.000,4003000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2600000.000,2600000.000,2602000.000,-61677000.000,3243000.000,3243000.000,3243000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-1400000.000,-1401000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-14422000.000,,,,-9669000.000,16343000.000,5394000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-5347000.000,-76664000.000,4594000.000,-176000.000,6953000.000,23448000.000,-8918000.000,24300000.000,38953000.000,-33812000.000,39721000.000,-64619000.000,51551000.000,30603000.000,-35036000.000,-248717000.000,9998000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,23559000.000,,,,60716000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-14007000.000,-190920000.000,81712000.000,25811000.000,19132000.000,65056000.000,-34285000.000,-61653000.000,95046000.000,-38310000.000,71012000.000,-133587000.000,91352000.000,52116000.000,-58136000.000,-354210000.000,15117000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,124933000.000,65120000.000,,24821000.000,33689000.000,79488000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,,,13585000.000,1741000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-12970000.000,-56410000.000,15332000.000,-11880000.000,-57000.000,17186000.000,-21229000.000,10711000.000,18214000.000,-629000.000,8254000.000,-17554000.000,8829000.000,1134000.000,-5232000.000,-3417000.000,-826000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,4756000.000,607000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-9138000.000,-123781000.000,52969000.000,16758000.000,12262000.000,42020000.000,-22289000.000,-40276000.000,61460000.000,-24818000.000,45912000.000,-86420000.000,58872000.000,33244000.000,-38133000.000,-228841000.000,10156000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,81378000.000,42139000.000,,15947000.000,21839000.000,51435000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,-1293000.000,-1293000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,5348000.000,5348000.000,31109000.000,38371000.000,577000.000,577000.000,5732000.000,-76343000.000,903000.000,903000.000,2148000.000,1113000.000,-841000.000,-840000.000,-841000.000,-22320000.000,-460000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,-452000.000,-453000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,3831000.000,3945000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,1032000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,1934000.000,,4789000.000,809000.000,2126000.000,1056000.000,3390000.000,8720000.000,85000.000,478000.000,,667000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,365000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,644000.000,248000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,420000.000,159000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,224000.000,89000.000,,,
OtherComprehensiveIncomeLossTax,,-43555000.000,-22981000.000,,-8874000.000,-11850000.000,-28053000.000,35613000.000,4869000.000,67139000.000,-28743000.000,-9053000.000,-6870000.000,-23036000.000,11996000.000,21377000.000,-33586000.000,13492000.000,25100000.000,-6979000.000,32480000.000,18872000.000,-20003000.000,-125369000.000,4961000.000
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,6059000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,25590000.000,21494000.000,,,,,,,,,,,,,,,,,,14229000.000,1989000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,16634000.000,13971000.000,,,,,,,,,,,,,,,,,,9249000.000,1293000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-8956000.000,7523000.000,,,,,,,,,,,,,,,,,,4980000.000,696000.000,,,
OtherInterestAndDividendIncome,4686000.000,2633000.000,2881000.000,3260000.000,12152000.000,3779000.000,14712000.000,6898000.000,5802000.000,6060000.000,3738000.000,3649000.000,2686000.000,3137000.000,3601000.000,3706000.000,3672000.000,10645000.000,4529000.000,5418000.000,4407000.000,5681000.000,6336000.000,18698000.000,4260000.000
OtherNoncashIncomeExpense,,,,,60371000.000,,,,,,,,0.000,,,,8788000.000,,,,,,,,
OtherNoninterestExpense,48083000.000,29921000.000,30987000.000,32548000.000,54417000.000,34537000.000,33615000.000,58379000.000,33000000.000,32371000.000,32587000.000,43427000.000,51045000.000,33429000.000,39468000.000,50868000.000,36062000.000,41215000.000,81736000.000,41542000.000,39027000.000,47118000.000,48339000.000,49419000.000,57148000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,4787000.000,,0.000,,,,,,,,,,,,,,2440000.000,,,76000.000,0.000,,24000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,425000.000,,6964000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,0.000,,0.000,,,,,,,,,,,,,,14941000.000,,,8613000.000,76000.000,,4558000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,3634000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,4527000.000,-463000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,2349000.000,-667000.000,-1294000.000,-973000.000,-524000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,1285000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,-182000.000,1364000.000,,1237000.000,-253000.000,116000.000,519000.000,696000.000,1020000.000,86000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2440000.000,0.000,0.000,76000.000,0.000,2043000.000,24000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,-625250000.000,,,,953486000.000,,,,798655000.000,,,,461764000.000,,,,843057000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,470891000.000,,,,1077171000.000,,,,660070000.000,,,,718861000.000,,,,332637000.000,,,,714140000.000,,,,437084000.000
PaymentsForProceedsFromOtherInvestingActivities,-92000.000,,,,0.000,,,,-401000.000,,,,-1704000.000,,,,-1278000.000,,,,-920000.000,,,,6094000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfDividendsCommonStock,8618000.000,,,,34648000.000,,,,33683000.000,,,,41146000.000,,,,48738000.000,,,,56195000.000,,,,87015000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,7703000.000,,,,7703000.000,,,,7973000.000,,,,7964000.000,,,,7965000.000,,,,7998000.000,,,,18865000.000
PaymentsToAcquireAvailableForSaleSecurities,1287517000.000,,,,1416630000.000,,,,618975000.000,,,,1655751000.000,,,,878256000.000,,,,691607000.000,,,,887880000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,0.000,,734700000.000,,,,,,0.000,,,,82557000.000,,,,0.000,,,,8616000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,393191000.000,,,,21541000.000,,,,40121000.000,,,,16474000.000,,,,667031000.000,,,,43972000.000
PaymentsToAcquirePropertyPlantAndEquipment,26587000.000,,,,29342000.000,,,,23942000.000,,,,10613000.000,,,,13094000.000,,,,12157000.000,,,,55485000.000
PreferredStockDividends,7703000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareDeclared,,,,,21.250,,,,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,0.000,,,,175000000.000,,,,325000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,2597000.000,,,,0.000,,,,386348000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,1024068000.000,,,,1029231000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,500000000.000,,,,995610000.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,449045000.000,,,,496689000.000,,,,438838000.000,,,,265286000.000,,,,397406000.000,,,,217015000.000,,,,116261000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,18089000.000,,,,50136000.000,,,,100965000.000,,,,124631000.000,,,,210606000.000,,,,279077000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,13107000.000,,,,171000.000,,,,37292000.000,,,,-14188000.000,,,,-9471000.000,,,,-14830000.000,,,,16876000.000
ProceedsFromPaymentsForOtherFinancingActivities,35000.000,,,,-322000.000,,,,1781000.000,,,,7203000.000,,,,2077000.000,,,,-967000.000,,,,2882000.000
ProceedsFromRepaymentsOfShortTermDebt,73843000.000,,,,70606000.000,,,,154490000.000,,,,836892000.000,,,,-357831000.000,,,,-147339000.000,,,,-2433055000.000
ProceedsFromSaleOfAvailableForSaleSecurities,1457057000.000,,,,145938000.000,,,,230038000.000,,,,1063118000.000,,,,0.000,,,,,,,,165364000.000
ProceedsFromSaleOfForeclosedAssets,24540000.000,,,,5545000.000,,,,9206000.000,,,,6261000.000,,,,8857000.000,,,,6950000.000,,,,5860000.000
ProceedsFromSaleOfLoansHeldForInvestment,162778000.000,,,,1397343000.000,,,,39150000.000,,,,58847000.000,,,,89347000.000,,,,74831000.000,,,,118626000.000
ProceedsFromSaleOfLoansHeldForSale,1207216000.000,,,,1008227000.000,,,,865553000.000,,,,447907000.000,,,,653775000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,3800000.000,,,,1126000.000,,,,4822000.000
ProfessionalFees,13465000.000,20080000.000,20281000.000,16769000.000,11230000.000,15458000.000,18024000.000,21046000.000,7192000.000,9341000.000,12487000.000,11567000.000,12231000.000,17896000.000,13763000.000,15665000.000,10206000.000,9960000.000,11961000.000,18164000.000,13538000.000,21488000.000,47075000.000,23165000.000,13923000.000
ProvisionForLoanAndLeaseLosses,49385000.000,35797000.000,43586000.000,45291000.000,34406000.000,36520000.000,37004000.000,39458000.000,29592000.000,24722000.000,11400000.000,24331000.000,24630000.000,29385000.000,24480000.000,2494000.000,20591000.000,20419000.000,22476000.000,36468000.000,27582000.000,24509000.000,63805000.000,74906000.000,67638000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-11297000.000,,,,744000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-121000.000,,,,-4621000.000
RepaymentsOfFederalHomeLoanBankBorrowings,151193000.000,,,,351235000.000,,,,1000481000.000,,,,1873791000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,195475000.000,,,,47434000.000
RepaymentsOfOtherLongTermDebt,107870000.000,,,,171643000.000,,,,2086000.000,,,,0.000,,,,750076000.000,,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,2348000.000,,,,4146000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,8021000.000,,,,9418000.000,,,,11095000.000,,,,11268000.000,,,,-1885000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,5.880,6.710,6.710,-12.610,7.140,,,,9.130,9.130,9.140,-18.310,10.690,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,1700000.000,6900000.000,,2100000.000,,,,9600000.000,9900000.000,25100000.000,-18900000.000,10800000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.006,0.026,,0.027,0.024,2.460,-2.487,0.000,0.028,0.025,-0.025,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,6.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.300,0.300,,0.300,0.350,35.000,-35.301,0.000,0.350,0.350,-0.350,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.022,0.020,,0.012,0.011,0.870,-0.882,0.000,0.008,0.018,-0.018,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,803000.000,,,,609000.000,,,,761000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,16.030,,,,13.520,,,,16.420,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,117000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,2.050,1.400,,1.270,1.800,1.680,-2.970,0.000,1.710,2.170,-2.170,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,106000.000,,,,445000.000,,,,1138000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,2597000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,386348000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,59000.000,,,,105000.000,,,,1630000.000,,,,6098000.000,,,,3978000.000,,,,-465000.000,,,,17776000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,182000000.000,182000000.000,,227000000.000,227000000.000,227000000.000,-454000000.000,250000000.000,,250000000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,6400000.000,3700000.000,,4700000.000,10000000.000,2000000.000,0.000,,,,,,8800000.000,6800000.000,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,-33600000.000,,,,-136137000.000,,,,-51707000.000,,,,,,,,
StockholdersEquityOther,-210000.000,,,,260000.000,,,,227000.000,,,,-376000.000,,,,407000.000,,,,501000.000,,,,-806000.000
TransferOfInvestments,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,46619000.000,,,,1257000.000,,,,9259000.000,,,,168000.000
TransferOfOtherRealEstate,,,,,,,,,,,,,,,,,6575000.000,,,,6468000.000,,,,10271000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,26316000.000,,,,0.000,,,,1091451000.000,,,,145210000.000,,,,158735000.000
VariableInterestEntityCarryingAmountOfCollateralizedAssets,458851000.000,,,,,,,,,,,,,,,,,,,,,,,,
VariableInterestEntityCarryingAmountOfLiabilitiesConsolidatedVIE,294905000.000,,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,4111000.000,3722000.000,,4665000.000,5290000.000,5717000.000,-10232000.000,7605000.000,9110000.000,10627000.000,-17573000.000,13018000.000,13141000.000,13126000.000,-26121000.000,14031000.000,13347000.000,13443000.000,-27104000.000,12594000.000,12204000.000,13503000.000,-23949000.000,22243000.000
WeightedAverageNumberOfDilutedSharesOutstanding,867237000.000,867469000.000,867633.000,-867949633.000,869164.000,867551.000,863588000.000,-1922715.000,848708000.000,843840000.000,841025000.000,-1689599000.000,842677000.000,834687000.000,829623000.000,-1673906000.000,823809000.000,820238000.000,814326000.000,-1641244000.000,808349000.000,810371000.000,952081000.000,-1652011000.000,1108617000.000
WeightedAverageNumberOfSharesOutstandingBasic,863359000.000,863358000.000,863911.000,-863889911.000,864499.000,862261.000,857871000.000,-1635760.000,841103000.000,834730000.000,830398000.000,-1672026000.000,829659000.000,821546000.000,816497000.000,-1647785000.000,809778000.000,806891000.000,800883000.000,-1614140000.000,795755000.000,798167000.000,938578000.000,-1628062000.000,1086374000.000
