,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,11228000.000,,,,504000.000,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,43000.000,,,,58000.000,,,,77000.000,,38000.000,,,,46000.000,,
StockIssuedDuringPeriodValueNewIssues,,,90312000.000,,,,280364000.000,,,,,,555455000.000,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,-773000.000,,,,-1783000.000,,
StraightLineRent,,,,,,,,,,,318000.000,,8159000.000,,,,6807000.000,,
TemporaryEquityAccretionOfInterest,-1973000.000,-196000.000,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,21661000.000,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,,,,,50033000.000,,
UnrealizedGainLossOnInvestments,-130607000.000,-68446000.000,-95406000.000,-115648000.000,-202019000.000,-135204000.000,13585000.000,-58663000.000,16565000.000,-6464000.000,-141951000.000,-15377000.000,-36031000.000,-18438000.000,-141243000.000,-8400000.000,-135481000.000,-106923000.000,-26648000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,6375000.000,6337000.000,,3177000.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,91233904.000,100229735.000,107393827.000,131178131.000,140609372.000,-247957131.000,188213000.000,208636823.000,231469244.000,-407340732.000,329598637.000,200426890.000,309252235.000,355177132.000,184187524.000,-672271770.000,184675000.000,181582239.000,181746499.000
WeightedAverageNumberOfSharesOutstandingBasic,86966645.000,95957333.000,102247118.000,124802710.000,134272289.000,-236123600.000,176675176.000,198848229.000,222206091.000,-385913976.000,321029179.000,200426890.000,308536466.000,352985900.000,182343301.000,-668992593.000,182809000.000,179722415.000,179890187.000
