,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfLinesOfCredit,,,,,25193000.000,,,,9702000.000,,,,19964000.000,,,,27039000.000,,,,152343000.000,,,,75735000.000
RepaymentsOfLongTermDebt,8531000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,785000.000,,,,929000.000,,,,1197000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,323838.000,1591317.000,,,,,,0.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,9645000.000,50954000.000,,,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,-24000.000,-83000.000,-134000.000,497000.000,26000.000,85000.000,150000.000,-7000.000,36000.000,103000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,175000.000,,33000.000,65000.000,184000.000,-39000.000,32000.000,65000.000,232000.000,-8000.000,45000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,175000.000,,33000.000,65000.000,184000.000,-39000.000,32000.000,65000.000,232000.000,-8000.000,45000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,4100000.000,,,,,,,,,,,,,,
UtilitiesOperatingExpense,100406000.000,106869000.000,106539000.000,114740000.000,104543000.000,107852000.000,108298000.000,112203000.000,100669000.000,108427000.000,110102000.000,116398000.000,106350000.000,112870000.000,113555000.000,117778000.000,106882000.000,116081000.000,121348000.000,117422000.000,114007000.000,116415000.000,114554000.000,113634000.000,114777000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,20936000.000,19524000.000,20315000.000,20556000.000,20518000.000,19603000.000,19208000.000,19227000.000,19368000.000,19562000.000,20416000.000,20280000.000,20568000.000,21083000.000,20685000.000,21006000.000,21565000.000,23135000.000,22380000.000,22744000.000,23293000.000,23852000.000,15952000.000,21220000.000,21934000.000
UtilitiesOperatingExpenseFuelUsed,42759000.000,61318000.000,73034000.000,46396000.000,39434000.000,49366000.000,56332000.000,45944000.000,44399000.000,61430000.000,69268000.000,51671000.000,51586000.000,69672000.000,70523000.000,59224000.000,37729000.000,49813000.000,60798000.000,40060000.000,34319000.000,43143000.000,54355000.000,41921000.000,36606000.000
UtilitiesOperatingExpenseMaintenance,12236000.000,16760000.000,12764000.000,20332000.000,15968000.000,14806000.000,12831000.000,16734000.000,12552000.000,15985000.000,12723000.000,19808000.000,14282000.000,15945000.000,15392000.000,20010000.000,15560000.000,19857000.000,14355000.000,15451000.000,17515000.000,20426000.000,14064000.000,14741000.000,20990000.000
UtilitiesOperatingExpenseOperations,54107000.000,57209000.000,56832000.000,61422000.000,54417000.000,58805000.000,60906000.000,62430000.000,55967000.000,59033000.000,58810000.000,63345000.000,56138000.000,60285000.000,59514000.000,62895000.000,55599000.000,57656000.000,65360000.000,64335000.000,58387000.000,56817000.000,64373000.000,62437000.000,56123000.000
UtilitiesOperatingExpensePurchasedPower,18474000.000,16297000.000,25845000.000,14533000.000,12559000.000,14522000.000,16223000.000,16947000.000,12877000.000,15913000.000,17395000.000,16178000.000,17915000.000,18128000.000,18071000.000,10690000.000,11175000.000,11742000.000,19520000.000,11108000.000,9646000.000,13610000.000,24459000.000,12012000.000,13673000.000
UtilitiesOperatingExpenseTaxes,13127000.000,13376000.000,16628000.000,12430000.000,13640000.000,14638000.000,15353000.000,13812000.000,12782000.000,13847000.000,18153000.000,12965000.000,15362000.000,15557000.000,17964000.000,13867000.000,14158000.000,15433000.000,19253000.000,14892000.000,14812000.000,15320000.000,20165000.000,15236000.000,15730000.000
WeightedAverageNumberOfDilutedSharesOutstanding,42523285.000,42076659.000,41564973.000,-84577858.000,39999509.000,40040776.000,40091625.000,-80076329.000,40078061.000,40159970.000,40132250.000,-80243634.000,40149083.000,40212403.000,40264810.000,-80414579.000,40266674.000,40302694.000,40329529.000,-80590335.000,40325324.000,40399491.000,40425942.000,-80742724.000,40387235.000
WeightedAverageNumberOfSharesOutstandingBasic,42308097.000,41853552.000,41307632.000,-84119398.000,39911032.000,39958149.000,40009866.000,-79905025.000,40078061.000,40111757.000,40132250.000,-80207474.000,40149083.000,40180569.000,40213741.000,-80352402.000,40243199.000,40269885.000,40289010.000,-80527108.000,40325324.000,40345150.000,40363819.000,-80683605.000,40387235.000
