,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromRepaymentsOfOtherLongTermDebt,100000.000,-72500000.000,-8400000.000,8300000.000,-200000.000,-200000.000,-1800000.000,-1400000.000,-37800000.000,1300000.000,-100000.000,-4400000.000,5100000.000,,,,5900000.000,,,,2200000.000,,,,1800000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,12000000.000,,500000.000,,12900000.000,14600000.000,3600000.000,3100000.000,200000.000,3500000.000,1000000.000,6700000.000,1200000.000,,,,1800000.000,,,,7200000.000,,,,31300000.000
ProfitLoss,89400000.000,101000000.000,80100000.000,89100000.000,93000000.000,60900000.000,118100000.000,139400000.000,129700000.000,134200000.000,156400000.000,249300000.000,159400000.000,179000000.000,191000000.000,256200000.000,220700000.000,189900000.000,192300000.000,230800000.000,174000000.000,182700000.000,174900000.000,207400000.000,193600000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-2400000.000,,,,3800000.000
RepaymentsOfLongTermLinesOfCredit,120000000.000,155000000.000,85000000.000,210000000.000,,,360000000.000,,195000000.000,150000000.000,0.000,856300000.000,425600000.000,,,,496000000.000,,,,95000000.000,,,,160000000.000
RepaymentsOfSeniorDebt,,,,,,,,,,69000000.000,572300000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,87500000.000,90600000.000,83500000.000,89200000.000,85000000.000,88800000.000,93900000.000,99200000.000,92300000.000,99500000.000,106400000.000,129000000.000,122300000.000,122800000.000,114400000.000,126000000.000,108700000.000,114300000.000,107500000.000,113300000.000,95900000.000,96600000.000,94200000.000,111400000.000,88700000.000
ShareBasedCompensation,6100000.000,5900000.000,7300000.000,11000000.000,8200000.000,7900000.000,8000000.000,23500000.000,8900000.000,8800000.000,9000000.000,57400000.000,14100000.000,,,,17300000.000,,,,15200000.000,,,,26000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,15100000.000,,,,14900000.000,,,,27800000.000,,,,-37700000.000,,,,40100000.000,,,,-900000.000,,,,5100000.000
TaxBenefitFromStockOptionsExercised,800000.000,0.000,,,400000.000,300000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,700000.000,,600000.000,200000.000,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGain,,,,,500000.000,100000.000,200000.000,700000.000,100000.000,300000.000,200000.000,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,200000.000,100000.000,200000.000,700000.000,100000.000,300000.000,200000.000,,,,,,,,,,,,0.000,,
TradingSecuritiesRealizedLoss,,,,,300000.000,,,,,0.000,0.000,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,2500000.000,,,,4900000.000,,,,3500000.000,,,,4100000.000,,,,8300000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,0.000,,,,400000.000,,,,5300000.000,,,,600000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,206.810,,,,,,,,,,
TreasuryStockSharesAcquired,,,600000.000,,300000.000,200000.000,,,,,,,,,300000.000,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,36100000.000,,,,,,,,,,,,150000000.000,,,,33400000.000,,,,80000000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,300000.000,100000.000,500000.000,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,-4200000.000,-3100000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,53100000.000,53400000.000,53000000.000,-106500000.000,52900000.000,52700000.000,53000000.000,-105600000.000,54200000.000,54600000.000,56900000.000,-109000000.000,55200000.000,58700000.000,58800000.000,-114300000.000,57800000.000,57500000.000,57000000.000,-115100000.000,56500000.000,56500000.000,56600000.000,-112600000.000,59200000.000
WeightedAverageNumberOfSharesOutstandingBasic,51800000.000,52100000.000,51900000.000,-104000000.000,51600000.000,51400000.000,51700000.000,-103000000.000,52700000.000,53100000.000,53200000.000,-105900000.000,53700000.000,55400000.000,55600000.000,-109700000.000,54800000.000,54600000.000,54200000.000,-109300000.000,54000000.000,53800000.000,53900000.000,-107500000.000,56700000.000
