,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PensionExpense,3167000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,8340000.000,,,,82000.000,,,,,,,,,,,,,,,,
ProceedsFromHedgeInvestingActivities,,,,,100000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,250000000.000
ProceedsFromLinesOfCredit,71000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-3022000.000,,,,-3066000.000,,,,-1447000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-22000000.000,,,,1000000.000,,,,6000000.000,,,,10000000.000,,,,45000000.000,,,,-156000000.000
ProceedsFromRepaymentsOfOtherDebt,37000000.000,,,,-223000.000,,,,811000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,-161000.000,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,4000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-3722000.000,,-706000.000,-1103000.000,-1373000.000,-665000.000,-1357000.000,,,,-502000.000,,,,-309000.000
RepaymentsOfConstructionLoansPayable,0.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,144000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,664000.000,,,,715000.000,,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,24461000.000,25379000.000,26888000.000,28768000.000,27895000.000,28466000.000,30208000.000,31276000.000,31021000.000,36429000.000,35865000.000,-44315000.000,,,,,,,,,39216000.000,40720000.000,36715000.000,40308000.000,36705000.000
Revenues,508083000.000,578523000.000,557396000.000,505556000.000,562679000.000,590406000.000,554044000.000,516180000.000,562608000.000,583779000.000,580455000.000,553513000.000,576422000.000,620438000.000,589667000.000,548878000.000,559566000.000,560709000.000,540933000.000,479622000.000,509927000.000,521807000.000,516090000.000,501627000.000,542818000.000
RevenuesFromExternalCustomers,,578500000.000,557400000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,505225000.000,575665000.000,554539000.000,502698000.000,559821000.000,587548000.000,551187000.000,513322000.000,559750000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,508083000.000,578523000.000,557396000.000,505556000.000,562679000.000,590406000.000,554044000.000,516180000.000,562608000.000,583779000.000,580455000.000,553513000.000,576422000.000,620438000.000,589667000.000,548878000.000,559566000.000,560709000.000,540933000.000,479622000.000,509927000.000,521807000.000,516090000.000,501627000.000,542818000.000
SellingGeneralAndAdministrativeExpense,38424000.000,37319000.000,36075000.000,39784000.000,36908000.000,40699000.000,37096000.000,39506000.000,40941000.000,39921000.000,40886000.000,43130000.000,39548000.000,40913000.000,41376000.000,41683000.000,41809000.000,40655000.000,38298000.000,43320000.000,40940000.000,40388000.000,38848000.000,40936000.000,39929000.000
ShareBasedCompensation,,,,,,,,,244000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,4000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,-24089000.000,,,,,,,,23029000.000,,,,81491000.000,,,,1042000.000,,,,35815000.000,,,,
UnrealizedGainLossOnDerivatives,3369000.000,,,,4208000.000,,,,3212000.000,,,,310000.000,,,,95000.000,,,,-1372000.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,13906000.000,4000.000,0.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,13856000.000,13680000.000,,13405000.000,13405000.000,13406000.000,-26811000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,13376000.000,13303000.000,13279000.000,,12953000.000,12732000.000,12549000.000,-25563000.000,12413000.000,12407000.000,12187000.000,-24766000.000,11839000.000,11823000.000,11824000.000,-23658000.000,11829000.000
WeightedAverageNumberOfSharesOutstandingBasic,13890000.000,13852000.000,13680000.000,-27715000.000,13405000.000,13405000.000,13406000.000,-26811000.000,,,,,,,,,,,,,,,,,
