,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
Revenues,504364000.000,546002000.000,584260000.000,631913000.000,695467000.000,731649000.000,788398000.000,834681000.000,892633000.000,957094000.000,1076034000.000,1145242000.000,1226772000.000,1318551000.000,1383655000.000,1444608000.000,,,,,,,,,
SalesRevenueNet,504364000.000,546002000.000,584260000.000,631913000.000,695467000.000,731649000.000,788398000.000,834681000.000,892633000.000,957094000.000,1076034000.000,1145242000.000,1226772000.000,1318551000.000,1383655000.000,1444608000.000,,,,,,,,,
SalesRevenueServicesNet,30860000.000,36723000.000,35078000.000,37644000.000,40247000.000,44156000.000,47798000.000,49186000.000,50412000.000,54250000.000,71558000.000,70241000.000,79466000.000,85964000.000,95142000.000,5113014000.000,1511167000.000,1634684000.000,1711967000.000,1809398000.000,1916603000.000,2036618000.000,2144775000.000,2293988000.000,2387579000.000
SellingAndMarketingExpense,254471000.000,283001000.000,304571000.000,327567000.000,369789000.000,380160000.000,428507000.000,435570000.000,466490000.000,480621000.000,581229000.000,639792000.000,639355000.000,671958000.000,709643000.000,736140000.000,736938000.000,793691000.000,818820000.000,890375000.000,895860000.000,934931000.000,997993000.000,1089243000.000,1109504000.000
ShareBasedCompensation,47558000.000,54594000.000,57006000.000,70100000.000,81266000.000,85417000.000,105112000.000,107555000.000,114729000.000,110476000.000,141536000.000,136539000.000,131092000.000,142411000.000,139460000.000,151802000.000,142560000.000,147779000.000,144317000.000,158972000.000,188919000.000,182310000.000,204751000.000,244387000.000,251569000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,59493.000,,,,129400.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,212474.000,,,,808969.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,136.900,,,,136.920,,,,42.470,,,,63.710,,,,67.170,,,,69.290,,,,82.230
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,218054.000,,,,282410.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,0.000,0.000,,,,,,,,0.000,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,3.700,3.700,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.390,,0.370,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,0.500,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,0.470,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,0.014,0.008,,,,,,,,0.012,,0.014,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,0.011,0.007,,,,,,,,0.010,,0.012,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.500,,0.470,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,427015000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,784557.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,69700000.000,,,,127100000.000,,,,57700000.000,,,,68800000.000,,,,113300000.000,,,,28600000.000,,,,124700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,6292.000,,,,,,,,,,,,,,,,0.000,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,112927.000,,,,185940.000,,,,137226.000,,,,328647.000,,,,782733.000,,,,250573.000,,,,333141.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,134375.000,,,,505375.000,,,,149798.000,,,,536057.000,,,,597589.000,,,,867292.000,,,,444826.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,52.720,62.640,49.890,,,,,,,,14.520,,16.930,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,18.540,,,,21.690,,,,33.540,,,,38.230,,,,35.070
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,27.370,,,,26.010,,,,43.380,,,,67.730,,,,69.730
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,41.790,,,,58.310,,,,66.980,,,,40.580,,,,82.420
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance,67.970,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm,3.200,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,1400000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1368239.000,,,,2189923.000,,,,1785330.000,,,,3365914.000,,,,854362.000,,,,2625463.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,43700000.000,,,,,,,,,,,,,,,
TechnologyServicesRevenue,,,,,,,,,,,,,,,,,105880000.000,113365000.000,115634000.000,126738000.000,141110000.000,150538000.000,160794000.000,183337000.000,186671000.000
TradingSecuritiesRealizedGain,,,,,,,,,638000.000,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedLoss,,,,,,,,,681000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,6600000.000,,,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,128800000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,141062000.000,135093000.000,135847000.000,-276700000.000,138150000.000,139425000.000,142203000.000,-278554000.000,588385000.000,624656000.000,600467000.000,-1215895000.000,612512000.000,617016000.000,629548000.000,-1234928000.000,664310000.000,659366000.000,664131000.000,-1326160000.000,686799000.000,695968000.000,690468000.000,-1373018000.000,706174000.000
WeightedAverageNumberOfSharesOutstandingBasic,133454000.000,135093000.000,135847000.000,-269092000.000,138150000.000,139425000.000,142203000.000,-278554000.000,588385000.000,593955000.000,600467000.000,-1185194000.000,612512000.000,617016000.000,629548000.000,-1234928000.000,653809000.000,659366000.000,664131000.000,-1315659000.000,677514000.000,681126000.000,690468000.000,-1361311000.000,706174000.000
