,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProvisionForLoanAndLeaseLosses,7100000.000,5600000.000,4500000.000,5000000.000,4500000.000,4500000.000,4500000.000,4000000.000,2000000.000,5000000.000,6500000.000,4000000.000,4500000.000,5000000.000,4500000.000,3000000.000,3000000.000,5000000.000,2500000.000,5000000.000,5000000.000,7000000.000,13000000.000,7500000.000,9000000.000
RepaymentsOfLongTermDebt,2366000.000,,,,1106000.000,,,,972000.000,,,,1060000.000,,,,1210000.000,,,,1092000.000,,,,938000.000
RestrictedStockExpense,239000.000,,,,245000.000,,,,449000.000,,,,469000.000,,,,,,,,,,,,
ShareBasedCompensation,1553000.000,,,,1712000.000,,,,1913000.000,,,,2212000.000,,,,3069000.000,,,,2776000.000,,,,3332000.000
StockIssuedDuringPeriodValueShareBasedCompensation,239000.000,,,,245000.000,,,,449000.000,,,,469000.000,,,,460000.000,,,,429000.000,,,,471000.000
StockIssuedDuringPeriodValueStockOptionsExercised,230000.000,,,,1133000.000,,,,895000.000,,,,2492000.000,,,,1222000.000,,,,3813000.000,,,,3840000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,39000.000,,,,207000.000,,,,66000.000,,,,220000.000,,,,235000.000,,,,263000.000,,,,267000.000
SuppliesExpense,5580000.000,5577000.000,5513000.000,5496000.000,5043000.000,5218000.000,4995000.000,5789000.000,4487000.000,5362000.000,4761000.000,5777000.000,4637000.000,5554000.000,4817000.000,5403000.000,4325000.000,4603000.000,5371000.000,4280000.000,4949000.000,4719000.000,4624000.000,4788000.000,4281000.000
TradingSecuritiesUnrealizedHoldingGain,,,,,1600000.000,,,,200000.000,,,,300000.000,,,,30000.000,,,,48000.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,1373000.000,,,,2666000.000,,,,1656000.000,,,,2867000.000,,,,5309000.000,,,,12880000.000,,,,4028000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,45437654.000,46611096.000,49036332.000,-93505748.000,49090232.000,49165686.000,49284280.000,-98263143.000,49829508.000
WeightedAverageNumberOfSharesOutstandingBasic,40070399.000,40080402.000,40020772.000,-80137138.000,40025456.000,40034649000.000,40081304000.000,-80115944028.000,39881505000.000,39966869000.000,40698700000.000,-120505798161.000,44742068.000,44823370.000,44890309.000,-89611169.000,45000831.000,46240869.000,48577282.000,-92692730.000,48756433.000,48770948.000,48849251.000,-97548319.000,49109872.000
