,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,14.580,,,,19.470,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,-19035.000,,,,-36755.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,13.480,,,,18.940,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.013,0.012,,0.013,0.012,0.011,-0.023,0.010,0.011,0.011,-0.022,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.390,0.390,,0.390,0.390,0.410,-0.800,0.400,0.400,0.400,-0.800,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.015,0.011,,0.011,0.012,0.019,-0.031,0.021,0.023,0.022,-0.044,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,-32483.000,,,,-258648.000,,,,3088.000,,,,12529.000,,,,7092.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,-786.000,,,,-10276.000,,,,2050.000,,,,340.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,67850.000,,,,6200.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,5.530,5.290,,5.190,,,,,7.500,7.770,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,10.720,,,,12.280,,,,12.470,,,,13.390,,,,18.780
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,26.520,,,,27.560,,,,23.570,,,,22.070,,,,26.780
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,12.920,,,,13.160,,,,12.910,,,,15.180,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,14.660,,,,18.820,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,3360.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,-200.000,,,,-5885.000,,,,12357.000,,,,4615.000,,,,23447.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,40000.000,,,,528000.000,,,,1716000.000,,,,2121000.000,,,,4385000.000,,,,8839000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,70000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,151000.000,,,,174000.000,,,,171000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,-23000.000,,,,-452000.000,,,,-1323000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,2000.000,,,,72000.000,,,,154000.000,,,,62000.000,,,,184000.000
StockRedeemedOrCalledDuringPeriodValue,,-14341000.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,127000.000,,,,,,,,
TransferOfInvestments,,,,,,,,,,,,,,,,,,298000.000,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,13178000.000,,,,
TransferToOtherRealEstate,,504000.000,,,,,,,,,,,,,,,,,,,,137000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,160630.000,150635.000,182930.000,-246836.000,158694.000,169752.000,205942.000,-338258.000,317276.000
WeightedAverageNumberOfDilutedSharesOutstanding,8827790.000,8778967.000,8820878.000,8819431.000,-17590802.000,8920416.000,8955384.000,9022415.000,-17721416.000,11710940.000,11846075.000,11956356.000,-23341264.000,15070352.000,15233151.000,15435939.000,-30304446.000,16016972.000,16341975.000,16673596.000,-32517545.000,17438907.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,45767.000,40782.000,,49857.000,,71484.000,,104007.000,124819.000,114579.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,8827680.000,8769641.000,8775111.000,8778649.000,-17542428.000,8870559.000,8909170.000,8950931.000,-17636549.000,11606933.000,11721256.000,11841777.000,-23104351.000,14909722.000,15082516.000,15253009.000,-30057610.000,15858278.000,16172223.000,16467654.000,-32179287.000,17121631.000
