,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
Revenues,39373000000.000,36719000000.000,37759000000.000,37614000000.000,37576000000.000,39307000000.000,36884000000.000,39075000000.000,38983000000.000,40485000000.000,37408000000.000,39649000000.000,39255000000.000,39617000000.000,35712000000.000,38180000000.000,38843000000.000,39621000000.000,37265000000.000,42372000000.000,42825000000.000,43918000000.000,41200000000.000,36984000000.000
RevenuesFromExternalCustomers,,,37328000000.000,37127000000.000,37062000000.000,38778000000.000,36344000000.000,38240000000.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,39043000000.000,36328000000.000,37328000000.000,37127000000.000,37062000000.000,38778000000.000,36344000000.000,38240000000.000,38120000000.000,39388000000.000,36315000000.000,38462000000.000,37999000000.000,38316000000.000,34364000000.000,36670000000.000,37140000000.000,37748000000.000,35195000000.000,40089000000.000,40334000000.000,41231000000.000,38325000000.000,33998000000.000
SegmentReportingInformationRevenue,,,37759000000.000,37614000000.000,37576000000.000,39307000000.000,36884000000.000,39075000000.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,2924000000.000,,,,,,,,2876000000.000,,2941000000.000,3343000000.000,2921000000.000,2953000000.000,3117000000.000,2977000000.000,4282000000.000,3029000000.000,2818000000.000,2847000000.000,2724000000.000,3321000000.000,2684000000.000,2479000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,49000000.000,,,,204000000.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,60000000.000,,,,-63000000.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,-916000000.000,,,,777000000.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,233000000.000,,,,-14000000.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,864000000.000,,,,802000000.000,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,3000000.000,,,,-5000000.000,,,,-17000000.000,,,,-2000000.000,,,,8000000.000,,,,4000000.000,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,75000000.000,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,-47000000.000,109000000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1654000000.000,1682000000.000,,,1663000000.000,,,1677000000.000,1681000000.000,,1691000000.000,1688000000.000,1691000000.000,-3383000000.000,1686000000.000,1660000000.000,1618000000.000,-3324000000.000,1580000000.000,1581000000.000,1574000000.000,-3165000000.000,1532000000.000,1519000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1505000000.000,1562000000.000,,,1570000000.000,,,1376000000.000,1386000000.000,,1587000000.000,1608000000.000,1612000000.000,-3202000000.000,1617000000.000,1596000000.000,1577000000.000,-3204000000.000,1546000000.000,1548000000.000,1550000000.000,-3104000000.000,1505000000.000,1497000000.000
