,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForProceedsFromShortTermInvestments,16300000.000,,,,-14000000.000,,,,5200000.000,,,,44900000.000,,,,-3700000.000,,,,54800000.000,,,,-125500000.000
PaymentsForReinsurance,,,,,6900000.000,6900000.000,7000000.000,6500000.000,5100000.000,4700000.000,4600000.000,4800000.000,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,18200000.000,,,,9300000.000,,,,12900000.000,,,,3700000.000,,,,17000000.000,,,,19000000.000,,,,0.000
PaymentsOfDividendsCommonStock,3400000.000,,,,3100000.000,,,,3700000.000,,,,4000000.000,,,,5700000.000,,,,6200000.000,,,,8300000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,381800000.000,,,,445500000.000,,,,378000000.000,,,,290400000.000,,,,514500000.000,,,,389500000.000,,,,601600000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,6900000.000,,,,55200000.000,,,,38300000.000,,,,7500000.000,,,,19900000.000,,,,35800000.000,,,,33500000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,,83100000.000
PaymentsToAcquireInvestments,,,,,,,,,442800000.000,,,,307300000.000,,,,557200000.000,,,,458600000.000,,,,644400000.000
PaymentsToAcquireOtherInvestments,1400000.000,,,,7700000.000,,,,26500000.000,,,,9400000.000,,,,22800000.000,,,,33300000.000,,,,9300000.000
PaymentsToAcquirePropertyPlantAndEquipment,1700000.000,,,,9200000.000,,,,4200000.000,,,,6000000.000,,,,17800000.000,,,,6800000.000,,,,4900000.000
PolicyholderBenefitsAndClaimsIncurredNet,273800000.000,191000000.000,199600000.000,198700000.000,165800000.000,175800000.000,186300000.000,219700000.000,170500000.000,192700000.000,190900000.000,187900000.000,182500000.000,185100000.000,191900000.000,187900000.000,183700000.000,190600000.000,200000000.000,,,,,,
PremiumsEarnedNet,261400000.000,271300000.000,268200000.000,281100000.000,277300000.000,290200000.000,304300000.000,314700000.000,304200000.000,327500000.000,330500000.000,341600000.000,325700000.000,336100000.000,337600000.000,338700000.000,334600000.000,346000000.000,346000000.000,345300000.000,344900000.000,344900000.000,358700000.000,362300000.000,379400000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,125000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,500000.000,,,,0.000,,,,1300000.000,,,,800000.000,,,,900000.000,,,,300000.000,,,,200000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,121200000.000,,,,106500000.000,,,,115100000.000,,,,78400000.000,,,,142000000.000,,,,133200000.000,,,,182100000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,115100000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,338800000.000,,,,400700000.000,,,,425300000.000,,,,243400000.000,,,,399300000.000,,,,304100000.000,,,,383600000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,7500000.000,,,,1800000.000,,,,5600000.000,,,,14900000.000,,,,14700000.000,,,,74600000.000,,,,53400000.000
ProceedsFromSaleOfOtherInvestments,1000000.000,,,,2300000.000,,,,5300000.000,,,,5000000.000,,,,9000000.000,,,,2000000.000,,,,17000000.000
RealizedGainLossOnMarketableSecuritiesAndCostMethodInvestmentsExcludingOtherThanTemporaryImpairmentsAndOtherInvestments,,,,,,,,,,,,,,,,,10400000.000,4500000.000,,,,,,,
RealizedInvestmentGainsLosses,2300000.000,31500000.000,3900000.000,11500000.000,13100000.000,-2700000.000,8300000.000,7000000.000,9500000.000,11000000.000,9100000.000,41700000.000,11100000.000,18500000.000,12900000.000,51500000.000,16000000.000,5300000.000,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
Revenues,297200000.000,336000000.000,303500000.000,321700000.000,323100000.000,318000000.000,344500000.000,350700000.000,341600000.000,364000000.000,364000000.000,400600000.000,,,,,371400000.000,373100000.000,372000000.000,368100000.000,370100000.000,384300000.000,416700000.000,405400000.000,428100000.000
SalesRevenueGoodsNet,,,,,,,,,,,364000000.000,,360100000.000,375200000.000,372900000.000,,,,,,,,,,
SalesRevenueNet,261500000.000,271600000.000,269600000.000,280700000.000,278600000.000,290700000.000,307300000.000,315200000.000,304200000.000,327700000.000,330800000.000,336200000.000,,,,,334600000.000,346000000.000,350700000.000,346400000.000,348900000.000,348600000.000,384000000.000,379900000.000,397600000.000
ShareBasedCompensation,600000.000,,,,2600000.000,,,,8600000.000,,,,4400000.000,,,,5200000.000,,5500000.000,,3000000.000,2600000.000,5500000.000,8700000.000,4900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.017,,,,0.016,,,,0.015,,,,0.016,,,,0.016,,,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,5.030,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.326,,,,0.319,,,,0.249,,,,0.221,,,,0.196,,,,0.187
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.011,,,,0.008,,,,0.017,,,,0.015,,,,0.014,,,,0.019
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,200000.000,-100000.000,0.000,3800000.000,-3800000.000,0.000,0.000,-100000.000,0.000,0.000,0.000,0.000,0.000
StockRepurchasedDuringPeriodShares,,,,,,,,,325825.000,427751.000,195412.000,149744.000,165184.000,510116.000,206710.000,166134.000,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,187400000.000,,,,194800000.000,,,,215700000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,3700000.000,,,,-3200000.000,,,,6800000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,28.430,30.280,,41.170,,,,,,,,,,,,55.320,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,343652.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,12300000.000,17800000.000,8600000.000,,7500000.000,23900000.000,10800000.000,-27300000.000,,,,,19000000.000,,,,
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,100000.000,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,300000.000,200000.000,,-500000.000,-600000.000,-700000.000,3900000.000,-600000.000,-1000000.000,-800000.000,-1300000.000,29100000.000,-200000.000,1100000.000,800000.000,1700000.000,-700000.000,1900000.000,-300000.000,-1000000.000,-200000.000,800000.000,-300000.000,100000.000
ValuationAllowancesAndReservesReservesOfBusinessesAcquired,,,,,13000000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27550053.000,27685537.000,27237788.000,-55304246.000,26482309.000,26071147.000,25756883.000,-52265584.000,25596237.000,28009590.000,27819550.000,-53555844.000,26966461.000,26613264.000,26436933.000,-53459507.000,28677379.000,28470741.000,28474504.000,-57089325.000,28304571.000,30810156.000,30728383.000,-58997400.000,30941409.000
WeightedAverageNumberOfSharesOutstandingBasic,27550053.000,27340450.000,27237788.000,-54959159.000,26177410.000,25684818.000,25227194.000,-51549431.000,24768904.000,26962397.000,26682176.000,-51562136.000,26514481.000,26146507.000,25956599.000,-52535473.000,28129692.000,27948978.000,27916586.000,-56022294.000,27710955.000,30187592.000,30018637.000,-57750744.000,30047083.000
