,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-3103000.000,,,,2234000.000,,,,6848000.000,,,,18438000.000,,,,35343000.000,9372000.000,-12657000.000,-47714000.000,2285000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-1916000.000,1132000.000,2618000.000,-1774000.000,1380000.000,-44515000.000,-17461000.000,19140000.000,4229000.000,6767000.000,-5182000.000,5119000.000,11386000.000,-13951000.000,11035000.000,-18779000.000,21825000.000,5787000.000,-7816000.000,-29463000.000,1411000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,1187000.000,,,,854000.000,,,,-2619000.000,,,,-7052000.000,,,,13518000.000,3585000.000,-4841000.000,-18251000.000,874000.000
OtherInterestAndDividendIncome,332000.000,333000.000,329000.000,327000.000,330000.000,336000.000,339000.000,337000.000,355000.000,372000.000,372000.000,367000.000,375000.000,379000.000,386000.000,384000.000,393000.000,392000.000,392000.000,402000.000,230000.000,200000.000,223000.000,335000.000,267000.000
OtherNoninterestExpense,9532000.000,9817000.000,11736000.000,11643000.000,13068000.000,14899000.000,10399000.000,10454000.000,18051000.000,18571000.000,13531000.000,15408000.000,13252000.000,13231000.000,12964000.000,14420000.000,11706000.000,12186000.000,12198000.000,13032000.000,11994000.000,12663000.000,11610000.000,11663000.000,12788000.000
OtherRevenueExpenseFromRealEstateOperations,,,,,,,,,,,,,,,,,,,,,,,1313000.000,,-1759000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,82000.000,,,,60000.000,,,,30000.000,,,,30000.000,,,,16000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,-195964000.000,,,,388370000.000,,,,382425000.000,,,,162937000.000,,,,275587000.000,,,,267422000.000,,,,263232000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,-604000.000,,,,0.000
PaymentsForProceedsFromLoansAndLeases,-68952000.000,,,,-74593000.000,,,,-145517000.000,,,,78370000.000,,,,-78479000.000,,,,153989000.000,,,,102573000.000
PaymentsForSoftware,,,,,,,,,,,,,,,,,,,,,1565000.000,,,,1065000.000
PaymentsOfDividendsCommonStock,14866000.000,,,,14900000.000,,,,15560000.000,,,,15597000.000,,,,15639000.000,,,,15640000.000,,,,15697000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,1543000.000
PaymentsToAcquireAvailableForSaleSecurities,283517000.000,,,,374785000.000,,,,667299000.000,,,,289931000.000,,,,112367000.000,,,,113654000.000,,,,128430000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,35045000.000,,,,2968000.000,,,,6738000.000,,,,50031000.000,,,,40556000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,38000.000,,,,46000.000,,,,17000.000
PaymentsToAcquirePropertyPlantAndEquipment,2487000.000,,,,6909000.000,,,,2228000.000,,,,2337000.000,,,,2790000.000,,,,2814000.000,,,,6319000.000
ProceedsFromIssuanceOfCommonStock,-219000.000,,,,-1154000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,-829000.000,,,,-792000.000,,,,-830000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,147958000.000,,,,234155000.000,,,,272858000.000,,,,80309000.000,,,,91776000.000,,,,99722000.000,,,,119742000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,30806000.000,,,,5699000.000,,,,3580000.000,,,,17411000.000,,,,24372000.000,,,,72168000.000,,,,43854000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10047000.000,,,,2957000.000,,,,1120000.000,,,,7253000.000,,,,1885000.000,,,,250000.000,,,,0.000
ProceedsFromRepaymentsOfShortTermDebt,-274385000.000,,,,74000.000,,,,-19936000.000,,,,16000.000,,,,-350051000.000,,,,-65000.000,,,,99879000.000
ProceedsFromSaleOfAvailableForSaleSecurities,0.000,22996000.000,,,,,,,38742000.000,,,,26274000.000,,,,0.000,,,,24693000.000,,,,0.000
ProceedsFromSaleOfForeclosedAssets,15399000.000,,,,10039000.000,,,,8297000.000,,,,7330000.000,,,,10632000.000,,,,10328000.000,,,,6856000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,242755000.000,,,,378255000.000,,,,402159000.000,,,,186788000.000,,,,236732000.000,,,,238007000.000,,,,263614000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,374000.000,,,,0.000,,,,,,,,2251000.000,,,,1300000.000,,,,0.000,,,,5050000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,0.000,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,7537000.000,8116000.000,7978000.000,6697000.000,3099000.000,2322000.000,5463000.000,1410000.000,-2838000.000,-6398000.000,-332000.000,2186000.000,-742000.000,4135000.000,4203000.000,-214000.000,2132000.000,1858000.000,3770000.000,,,,,,
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,,,0.000,,,,,,,,
RealEstateOtherAdditions,,,,,8864000.000,,,,49980000.000,,,,13694000.000,,,,8656000.000,,,,3306000.000,,,,1766000.000
RealEstateOtherDeductions,,,,,9767000.000,,,,8162000.000,,,,7594000.000,,,,10108000.000,,,,7537000.000,,,,6385000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,240000.000,,,,-130000.000,,,,-1134000.000,,,,-586000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,-2315000.000,,,,-3126000.000,,,,3072000.000,,,,3440000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputs,,,,,-2106000.000,,,,2460000.000,,,,1812000.000,,,,2213000.000,,,,-2005000.000,,,,-2387000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,12000000.000,,,,53495000.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,799000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,209000.000,191000.000,,180000.000,167000.000,215000.000,-370000.000,167000.000,181000.000,205000.000,-377000.000,140000.000,143000.000,169000.000,-292000.000,113000.000,128000.000,150000.000,-249000.000,137000.000,150000.000,168000.000,-291000.000,159000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,64281000.000,64310000.000,,64477000.000,64939000.000,64993000.000,-129558000.000,66150000.000,67344000.000,67382000.000,-133803000.000,67550000.000,67583000.000,67609000.000,-135148000.000,67639000.000,67685000.000,67707000.000,-135339000.000,67747000.000,67770000.000,67793000.000,-135526000.000,67846000.000
WeightedAverageNumberOfSharesOutstandingBasic,,64072000.000,64119000.000,,64297000.000,64772000.000,64778000.000,-129188000.000,65983000.000,67163000.000,67177000.000,-133426000.000,67410000.000,67440000.000,67440000.000,-134856000.000,67526000.000,67557000.000,67557000.000,-135090000.000,67610000.000,67620000.000,67625000.000,-135235000.000,67687000.000
