,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,31090000.000,938000.000,,28523000.000,-257392000.000,9734000.000,16580000.000,-8878000.000,-11455000.000,3836000.000,27113000.000,-1411000.000,-9809000.000,12154000.000,56452000.000,9558000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,18654000.000,563000.000,,17113000.000,-154434000.000,,,-5326000.000,-6873000.000,,,-847000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,12436000.000,375000.000,,11410000.000,-102958000.000,,,-3552000.000,-4582000.000,,,-564000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,17364000.000,,,,-17385000.000,,,,4051000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,29415000.000,8212000.000,,22157000.000,-262760000.000,-7339000.000,-151104000.000,-20130000.000,-5992000.000,-4840000.000,-191440000.000,2828000.000,-14536000.000,12244000.000,-115965000.000,21399000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,40669000.000,-17820000.000,-50521000.000,4001000.000,41822000.000,-2307000.000,286000.000,102910000.000,42775000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,214000.000,15000.000,,172000.000,239000.000,230000.000,226000.000,179000.000,0.000,0.000,0.000,0.000,0.000,49000.000,-383000.000,-124000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,128000.000,9000.000,,103000.000,144000.000,138000.000,135000.000,108000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,86000.000,6000.000,,69000.000,95000.000,92000.000,91000.000,71000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,8000.000,,,51000.000,,,,0.000,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,0.000,,,,,,30000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,-3509000.000,5639000.000,,,,,,-12129000.000,4765000.000,-4522000.000,-1511000.000,3845000.000,-5121000.000,-353000.000,-20520000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-3509000.000,5639000.000,,,,,,-12129000.000,4765000.000,-4522000.000,-1511000.000,3845000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,0.000,,,,,,41000.000,484000.000,-6026000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,,,,,41000.000,484000.000,-6026000.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,16245000.000,7184000.000,,13591000.000,-156886000.000,-8314000.000,-94405000.000,-16928000.000,-1689000.000,-4713000.000,-115470000.000,3235000.000,-10770000.000,7205000.000,-77864000.000,18282000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,25300000.000,-8720000.000,-35205000.000,1815000.000,28429000.000,-4945000.000,1737000.000,62304000.000,23988000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,40894000.000,37040000.000,-41225000.000,63512000.000,59907000.000,47085000.000,95760000.000,16857000.000,29129000.000,61125000.000,37533000.000,555695000.000,146115000.000,593463000.000,68246000.000,240005000.000,4098000.000,56304000.000,-235556000.000,-64301000.000,41015000.000,49996000.000,40331000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,-1620000.000,-1620000.000,,7284000.000,7527000.000,7526000.000,158556000.000,-698000.000,-698000.000,4154000.000,217042000.000,-394000.000,-394000.000,-394000.000,151514000.000,1703000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-972000.000,-973000.000,,4371000.000,4516000.000,4515000.000,95134000.000,-419000.000,-419000.000,2492000.000,130227000.000,-237000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,-648000.000,-647000.000,,2913000.000,3011000.000,3011000.000,63422000.000,-279000.000,-279000.000,1662000.000,86815000.000,-157000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,,-333000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,-200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,,-133000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,,-785000.000,,,,,,,,1754000.000,4502000.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,-471000.000,,,,,,,,1053000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-314000.000,,,,,,,,701000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-2004000.000,,7182000.000,7425000.000,7425000.000,7380000.000,-629000.000,-628000.000,5676000.000,5487000.000,-290000.000,-289000.000,-289000.000,-289000.000,1823000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-1203000.000,,4309000.000,4455000.000,4455000.000,4428000.000,-377000.000,-377000.000,3405000.000,3293000.000,-174000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-801000.000,,2873000.000,2970000.000,2970000.000,2952000.000,-252000.000,-251000.000,2271000.000,2194000.000,-116000.000,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,,801000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,15369000.000,-9100000.000,-15316000.000,2186000.000,13393000.000,2638000.000,-1451000.000,40606000.000,18787000.000,13170000.000,1028000.000,265487000.000,8566000.000,-105874000.000,975000.000,-56699000.000,-3202000.000,-4303000.000,-127000.000,-75970000.000,-407000.000,-3766000.000,5039000.000,-38101000.000,3117000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-551000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-331000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-220000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,30696000.000,,23097000.000,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,112000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-1657000.000,-2590000.000,-2592000.000,-2529000.000,-2317000.000,2004000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,-1390000.000,1203000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,927000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,479000.000,,-35000.000,-1342000.000,217000.000,-421000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,-94000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-32315000.000,-6590000.000,5966000.000,-159000.000,-49078000.000,31423000.000,938000.000,112346000.000,27738000.000,8667000.000,9734000.000,16580000.000,-8878000.000,-11455000.000,3836000.000,27117000.000,343000.000,-5307000.000,12154000.000,48317000.000,9558000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-29447000.000,18854000.000,563000.000,67408000.000,16642000.000,5201000.000,5840000.000,9948000.000,-5326000.000,-6873000.000,2301000.000,16270000.000,206000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,-19631000.000,12569000.000,375000.000,44938000.000,11096000.000,3466000.000,3894000.000,6632000.000,-3552000.000,-4582000.000,1535000.000,10847000.000,137000.000,,,,
OtherInterestAndDividendIncome,982000.000,997000.000,994000.000,1174000.000,1069000.000,775000.000,648000.000,901000.000,510000.000,522000.000,642000.000,590000.000,599000.000,641000.000,529000.000,367000.000,559000.000,338000.000,481000.000,531000.000,,,,,
OtherNonoperatingGainsLosses,,27000.000,385000.000,,111000.000,-179000.000,1164000.000,1675000.000,710000.000,-574000.000,206000.000,1488000.000,1351000.000,731000.000,-159000.000,-602000.000,-250000.000,325000.000,-1233000.000,394000.000,-146000.000,1278000.000,572000.000,-329000.000,-537000.000
OtherNonoperatingIncomeExpense,-24032000.000,-2591000.000,-29650000.000,1073000.000,8588000.000,-1160000.000,4163000.000,-17047000.000,-4083000.000,-12858000.000,8110000.000,-14920000.000,133273000.000,268114000.000,64526000.000,387346000.000,-1105000.000,11678000.000,-40458000.000,21262000.000,15096000.000,19000000.000,-18225000.000,-28513000.000,849000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,145000.000,,,,272000.000,,,,169000.000,,,,103000.000
OtherSalesRevenueNet,31076000.000,34337000.000,34059000.000,39312000.000,33095000.000,39143000.000,42923000.000,42662000.000,46433000.000,59166000.000,81281000.000,1498000.000,45012000.000,61249000.000,90209000.000,88656000.000,83922000.000,90467000.000,90847000.000,113549000.000,132576000.000,138888000.000,148171000.000,152830000.000,145626000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,190000.000,,501000.000,670000.000,888000.000,1198000.000,160000.000,1159000.000,1444000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,23003000.000,,,,8623000.000,,,,101241000.000,,,,905000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-269000.000,,,,-1571000.000,,,,18000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,121395000.000,,,,136000.000,,,,4196000.000,,,,0.000,,,,,,,,81346000.000,,,,395000.000
PaymentsOfDividendsCommonStock,19390000.000,,,,18889000.000,,,,222000.000,,,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,19051000.000,,,,15645000.000,,,,6938000.000,,,,7102000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,9673000.000,,,,2545000.000,,,,700000.000,,,,5608000.000,,,,0.000,,,,198179000.000,,,,85415000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,39275000.000,,,,44875000.000,,,,36462000.000,,,,36562000.000,,,,47595000.000,,,,10690000.000,,,,15664000.000
PensionExpense,,1458000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,1875000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,,,200000.000
ProceedsFromPaymentsForOtherFinancingActivities,25247000.000,,,,16459000.000,,,,3311000.000,,,,19000.000,,,,4606000.000,,,,13427000.000,,,,-2092000.000
ProceedsFromRepaymentsOfCommercialPaper,,,,,-109671000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,-39343000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,4392000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,3867000.000,,,,5827000.000,,,,,,,,158000000.000,,,,,,,,,,,,
ProfitLoss,15629000.000,45763000.000,-5966000.000,61731000.000,31568000.000,52047000.000,93947000.000,-45375000.000,5259000.000,45134000.000,30424000.000,156528000.000,132305000.000,749850000.000,76439000.000,334666000.000,21800000.000,58427000.000,-230556000.000,51109000.000,38215000.000,61199000.000,33126000.000,36918000.000,21086000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,3773000.000,,,,-457000.000,,,,816000.000,,,,
RedeemablePreferredStockDividends,461000.000,230000.000,226000.000,0.000,451000.000,222000.000,222000.000,0.000,444000.000,206000.000,205000.000,0.000,426000.000,212000.000,209000.000,0.000,420000.000,211000.000,0.000,0.000,0.000,0.000,0.000,0.000,
Revenues,1063612000.000,1072997000.000,1032640000.000,1045584000.000,972476000.000,1006919000.000,1011334000.000,1026924000.000,959105000.000,1021851000.000,902479000.000,604429000.000,840561000.000,878628000.000,898871000.000,917106000.000,846148000.000,879571000.000,641432000.000,218963000.000,601740000.000,628933000.000,621638000.000,629579000.000,582717000.000
SalesRevenueNet,1063612000.000,1072997000.000,1032640000.000,1045584000.000,972476000.000,1006919000.000,1011334000.000,1026924000.000,959105000.000,1021851000.000,902479000.000,604429000.000,840561000.000,878628000.000,898871000.000,917106000.000,846148000.000,879571000.000,641432000.000,218963000.000,601740000.000,628933000.000,621638000.000,629579000.000,582717000.000
SellingGeneralAndAdministrativeExpense,458681000.000,420956000.000,393508000.000,378907000.000,417370000.000,408497000.000,382961000.000,382820000.000,414556000.000,392294000.000,331247000.000,189225000.000,325637000.000,322714000.000,358189000.000,319018000.000,353202000.000,334218000.000,285563000.000,131180000.000,235213000.000,236437000.000,237694000.000,195173000.000,231509000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,3254000.000,,,,2866000.000
SubscriptionRevenue,,,,,,,,,,,190302000.000,,191128000.000,187723000.000,183161000.000,184035000.000,187597000.000,188022000.000,,,,,,,
UndistributedEarnings,,,,,,,,,,,,,93351000.000,354853000.000,68558000.000,336718000.000,-9480000.000,42298000.000,-237958000.000,8594000.000,24022000.000,53991000.000,26330000.000,36922000.000,6884000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,480000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8119000.000,7933000.000,7802000.000,-15949000.000,7615000.000,7545000.000,7376000.000,-15132000.000,7266000.000,7283000.000,7337000.000,-14636000.000,7301000.000,7308000.000,5696000.000,-13808000.000,5737000.000,5750000.000,5738000.000,-11498000.000,5652000.000,5574000.000,5574000.000,-11211000.000,5569000.000
WeightedAverageNumberOfSharesOutstandingBasic,8046000.000,7852000.000,7802000.000,-15874000.000,7514000.000,7431000.000,7272000.000,-14857000.000,7227000.000,7229000.000,7231000.000,-14449000.000,7275000.000,7284000.000,5671000.000,-13760000.000,5704000.000,5720000.000,5738000.000,-11435000.000,5623000.000,5544000.000,5544000.000,-11152000.000,5535000.000
