,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,-35000000.000,,18000000.000,28000000.000,15000000.000,35000000.000,-2000000.000,-2000000.000,3000000.000,-5000000.000,3000000.000,2000000.000,-1000000.000,-4000000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,0.000,0.000,0.000,0.000,1000000.000,-1000000.000,0.000,2000000.000,-1000000.000,0.000,0.000,3000000.000,0.000,1000000.000,-3000000.000,3000000.000,,0.000,-1000000.000,,-1000000.000,2000000.000,0.000,-5000000.000,-3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,1000000.000,,,1000000.000,0.000,,1000000.000,-1000000.000,-1000000.000,,
OtherCostAndExpenseOperating,1185000000.000,1185000000.000,1354000000.000,1288000000.000,1964000000.000,1829000000.000,2156000000.000,2012000000.000,1764000000.000,1892000000.000,1735000000.000,1879000000.000,1858000000.000,2166000000.000,1982000000.000,2562000000.000,2081000000.000,2042000000.000,1996000000.000,2203000000.000,2835000000.000,2505000000.000,2338000000.000,2370000000.000,2460000000.000
OtherDepreciationAndAmortization,327000000.000,329000000.000,332000000.000,347000000.000,382000000.000,494000000.000,500000000.000,505000000.000,543000000.000,533000000.000,530000000.000,547000000.000,564000000.000,590000000.000,577000000.000,583000000.000,610000000.000,602000000.000,606000000.000,632000000.000,685000000.000,941000000.000,1195000000.000,1115000000.000,896000000.000
OtherIncome,,,,,,,,,,,,,,,16000000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,530000000.000,,,,-231000000.000,,,,-272000000.000,,,,-344000000.000,,,,-804000000.000,,,,-118000000.000
OtherNonoperatingIncome,-2000000.000,0.000,0.000,-5000000.000,2000000.000,-3000000.000,-2000000.000,28000000.000,9000000.000,9000000.000,19000000.000,8000000.000,22000000.000,11000000.000,0.000,-24000000.000,1000000.000,7000000.000,-3000000.000,12000000.000,4000000.000,6000000.000,7000000.000,7000000.000,10000000.000
OtherNonoperatingIncomeExpense,93000000.000,100000000.000,-143000000.000,149000000.000,194000000.000,-43000000.000,101000000.000,94000000.000,172000000.000,-17000000.000,155000000.000,163000000.000,103000000.000,243000000.000,354000000.000,-245000000.000,80000000.000,-17000000.000,-244000000.000,135000000.000,114000000.000,144000000.000,120000000.000,35000000.000,283000000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,,222000000.000,-434000000.000,386000000.000,37000000.000,250000000.000
PaymentsForProceedsFromOtherInvestingActivities,-15000000.000,,,,59000000.000,,,,-40000000.000,,,,54000000.000,,,,2000000.000,,,,2000000.000,,,,18000000.000
PaymentsForRestructuring,,,,,,,,,,,,,-12000000.000,,,,,,,,-4000000.000,,,,
PaymentsOfDividendsCommonStock,348000000.000,,,,350000000.000,,,,450000000.000,,,,266000000.000,,,,269000000.000,,,,287000000.000,,,,303000000.000
PaymentsToAcquireBusinessesGross,,,,,964000000.000,,,,,,,,,,,,15000000.000,,,,6645000000.000,,,,212000000.000
PaymentsToAcquireMarketableSecurities,,,,,5000000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,1247000000.000,,,,3726000000.000,,,,729000000.000,,,,1878000000.000,,,,1747000000.000,,,,2297000000.000,,,,1833000000.000
PaymentsToAcquireOtherReceivables,,,,,,,,,,,,,,,,,,,,,,,,,305000000.000
PaymentsToAcquirePropertyPlantAndEquipment,1150000000.000,,,,1496000000.000,,,,1447000000.000,,,,1217000000.000,,,,1784000000.000,,,,2202000000.000,,,,2114000000.000
PensionAndOtherPostretirementBenefitContributions,2088000000.000,,,,55000000.000,,,,267000000.000,,,,472000000.000,,,,269000000.000,,,,239000000.000,,,,307000000.000
PensionAndOtherPostretirementBenefitExpense,136000000.000,,,,181000000.000,,,,205000000.000,,,,173000000.000,,,,159000000.000,,,,136000000.000,160000000.000,,,157000000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,,,,,0.070,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,1870000000.000,1870000000.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,599000000.000,,,,0.000,,,,149000000.000,,,,950000000.000,,,,1206000000.000,,,,151000000.000,,,,763000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-47000000.000,,,,-1000000.000,,,,-45000000.000,,,,-28000000.000,,,,-16000000.000,,,,6000000.000,,,,-4000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,50000000.000,,,,141000000.000,,,,233000000.000,,,,638000000.000,,,,-141000000.000,,,,1647000000.000,,,,721000000.000
ProceedsFromRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,1195000000.000,,,,3680000000.000,,,,677000000.000,,,,1825000000.000,,,,1681000000.000,,,,2240000000.000,,,,1767000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,10000000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,18000000.000,,,,142000000.000,,,,0.000,,,,
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,,,123000000.000,,,,560000000.000
ProceedsFromStockPlans,8000000.000,,,,12000000.000,,,,12000000.000,,,,7000000.000,,,,8000000.000,,,,9000000.000,,,,12000000.000
ProfitLoss,,,601000000.000,,200000000.000,,,,1000000.000,497000000.000,736000000.000,495000000.000,93000000.000,557000000.000,1074000000.000,96000000.000,738000000.000,633000000.000,587000000.000,292000000.000,123000000.000,306000000.000,526000000.000,249000000.000,981000000.000
ProvisionForDoubtfulAccounts,45000000.000,,,,40000000.000,,,,45000000.000,,,,35000000.000,,,,84000000.000,,,,41000000.000,,,,34000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,4000000.000,4000000.000,,3000000.000,3000000.000,4000000.000,7000000.000,6000000.000,5000000.000,4000000.000,7000000.000,6000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,6000000.000,8000000.000,8000000.000,15000000.000,19000000.000,22000000.000,17000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,12000000.000,,,,-60000000.000,,,,31000000.000,,,,
RegulatedOperatingRevenue,,,,,,,,,,,,,,,,,,,,,3100000000.000,3676000000.000,4467000000.000,3793000000.000,4197000000.000
RepaymentsOfLongTermDebt,1000000.000,,,,451000000.000,,,,1000000.000,,,,1150000000.000,,,,580000000.000,,,,116000000.000,,,,65000000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,,,,,,,500000000.000
RestructuringReserveSettledWithCash,,,,,,,,,-22000000.000,,,,,,,,,,,,,,,,
RevenueFromPurchasedOilAndGas,,,,,,,,,,,,,,,,,,,,,822000000.000,367000000.000,326000000.000,631000000.000,918000000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,0.000,0.000,,1000000.000,1000000.000,2000000.000,5000000.000,,1000000.000,1000000.000,,
Revenues,5052000000.000,4587000000.000,5295000000.000,3990000000.000,4686000000.000,5954000000.000,6565000000.000,6284000000.000,6082000000.000,6141000000.000,6502000000.000,6163000000.000,7237000000.000,6024000000.000,6912000000.000,7256000000.000,8830000000.000,6514000000.000,7401000000.000,6702000000.000,7573000000.000,6910000000.000,9002000000.000,7875000000.000,8757000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,7000000.000,,0.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,5052000000.000,4587000000.000,5295000000.000,3990000000.000,4686000000.000,5954000000.000,6565000000.000,6284000000.000,6082000000.000,6141000000.000,6502000000.000,6163000000.000,7237000000.000,6024000000.000,6896000000.000,7256000000.000,8830000000.000,6514000000.000,7401000000.000,6702000000.000,7351000000.000,7344000000.000,8616000000.000,7838000000.000,8507000000.000
SalesRevenueServicesGross,,,,,,,,,,,,,,,,,,,,,-1000000.000,-1000000.000,0.000,9000000.000,0.000
SegmentReportingInformationIntersegmentRevenue,1000000.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationProfitLoss,668000000.000,620000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,5052000000.000,4587000000.000,5295000000.000,3990000000.000,4686000000.000,,,,6082000000.000,6141000000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,2000000.000,8000000.000,,4000000.000
ShareBasedCompensation,28000000.000,,,,39000000.000,,,,39000000.000,,,,46000000.000,,,,39000000.000,,,,44000000.000,,,,31000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.001,0.053,0.053,-0.106,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.000,0.013,0.013,-0.026,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.002,0.232,0.232,-0.464,,,,,,,,,,,,,,,,,
SiteContingencyLossExposureNotAccruedLowEstimate,430000000.000,,,,430000000.000,,,,430000000.000,,,,430000000.000,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,255000.000,,,,351000.000,,,,323000.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,,,1739000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,7365000000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,6000000.000,,,,8000000.000,,,,9000000.000,,,,12000000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,600000.000,,
SubordinatedBorrowingInterestRate,,,,,,,,,,,,,,,0.025,,,0.025,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,24000000.000,24000000.000,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,300000000.000,,,,
TaxesExcludingIncomeAndExciseTaxes,203000000.000,191000000.000,207000000.000,184000000.000,194000000.000,254000000.000,290000000.000,281000000.000,277000000.000,271000000.000,277000000.000,270000000.000,293000000.000,288000000.000,306000000.000,267000000.000,304000000.000,294000000.000,310000000.000,292000000.000,325000000.000,394000000.000,449000000.000,408000000.000,436000000.000
UnrealizedGainLossOnCommodityContracts,,,,,,,,,,,,,,,,,,,,,,-197000000.000,207000000.000,,
UnrealizedGainLossOnDerivatives,-148000000.000,,,,73000000.000,,,,-388000000.000,,,,-730000000.000,,,,91000000.000,,,,107000000.000,,,,-47000000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,,,,,,-49000000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,265000000.000,,,,265000000.000,,,,90000000.000,,,,90000000.000,,90000000.000,,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,345000000.000,,,,,,,,21000000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,328000000.000,328000000.000,,76000000.000
UtilitiesOperatingExpenseImpairments,,,,,,,,,,92000000.000,92000000.000,,,,,,,,,,,,,,
UtilitiesOperatingExpenseTaxes,,,,,,,,,,,,,,,,,,,,,,217000000.000,255000000.000,,224000000.000
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,,,,,,,,,,,,,,,,,14000000.000,,,,27000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,664000000.000,664000000.000,665000000.000,-1328000000.000,707000000.000,856000000.000,857000000.000,-1601000000.000,855000000.000,860000000.000,860000000.000,-1715000000.000,861000000.000,864000000.000,863000000.000,-1724000000.000,867000000.000,866000000.000,915000000.000,-1755000000.000,925000000.000,926000000.000,927000000.000,-1851000000.000,930000000.000
WeightedAverageNumberOfSharesOutstandingBasic,662000000.000,663000000.000,663000000.000,-1325000000.000,705000000.000,853000000.000,854000000.000,-1596000000.000,855000000.000,856000000.000,857000000.000,-1712000000.000,858000000.000,860000000.000,861000000.000,-1719000000.000,862000000.000,863000000.000,913000000.000,-1748000000.000,923000000.000,924000000.000,925000000.000,-1848000000.000,928000000.000
