,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,1300000.000,1300000.000,,500000.000,900000.000,400000.000,800000.000,1000000.000,900000.000,1300000.000,2300000.000,700000.000,600000.000,500000.000,600000.000,600000.000
RecognitionOfDeferredRevenue,-700000.000,,,,-500000.000,,,,400000.000,,,,-1800000.000,,,,-5300000.000,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,2600000000.000,,,,,,,
RepaymentsOfLongTermDebt,2800000.000,,,,5900000.000,,,,427100000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,9100000.000,,,,8000000.000,,,,204300000.000,,,,36600000.000
Revenues,2232200000.000,1228300000.000,1068700000.000,1489900000.000,1658700000.000,1048700000.000,973500000.000,1380300000.000,1794300000.000,1212300000.000,1076800000.000,1573900000.000,2320500000.000,1335100000.000,1123900000.000,1691100000.000,2149700000.000,1169000000.000,817200000.000,515900000.000,1436600000.000,897600000.000,861300000.000,1297000000.000,1598600000.000
SalesRevenueNet,2232200000.000,1228300000.000,1068700000.000,1489900000.000,1658700000.000,1048700000.000,973500000.000,1380300000.000,1794300000.000,1212300000.000,1076800000.000,1573900000.000,2320500000.000,1335100000.000,1123900000.000,1691100000.000,2149700000.000,1169000000.000,817200000.000,515900000.000,1436600000.000,897600000.000,861300000.000,1297000000.000,1598600000.000
SegmentReportingInformationRevenue,,,1068700000.000,,1658700000.000,1048700000.000,973500000.000,1380300000.000,1794300000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,7800000.000,,,,8900000.000,,,,10600000.000,,,,13900000.000,,,,19400000.000,,,,10900000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,,,,,,,109000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,,,,,,,49000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,763000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,2000000.000,,,,1900000.000,,,,1300000.000,,,,2500000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,800000.000,,,,1200000.000,,,,1000000.000,,,,1100000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,8400000.000,,,,11000000.000,,,,10300000.000,,,,3900000.000
TaxesExcludingIncomeAndExciseTaxes,93000000.000,67800000.000,59200000.000,74700000.000,86800000.000,66700000.000,62400000.000,72400000.000,86800000.000,70900000.000,64300000.000,78600000.000,101100000.000,73400000.000,68000000.000,77800000.000,102400000.000,79100000.000,53700000.000,20900000.000,71300000.000,50200000.000,56600000.000,66200000.000,76000000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,,,,,-184000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,-10000000.000,,,,-20100000.000,,,,-7400000.000,,,,4400000.000
UnrealizedGainLossOnDerivatives,,,,,,200000.000,200000.000,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,432500000.000,402500000.000,407100000.000,480400000.000,405400000.000,394300000.000,422900000.000,440200000.000,455400000.000,452900000.000,468900000.000,496700000.000,501200000.000,533100000.000,529500000.000,572500000.000,574100000.000,561000000.000,311100000.000,-20100000.000,354700000.000,337600000.000,336600000.000,424800000.000,410500000.000
VariableInterestEntityOwnershipPercentage,,,,,0.990,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,285000000.000,287100000.000,289010000.000,-572610000.000,293100000.000,295766800.000,300012000.000,,312075000.000,313169000.000,313813000.000,-625411000.000,315122000.000,316101000.000,316626000.000,,317390000.000,317477000.000,321465000.000,-636496000.000,322020000.000,322894000.000,323918000.000,-645308000.000,325306000.000
WeightedAverageNumberOfSharesOutstandingBasic,279300000.000,280200000.000,280765000.000,-559865000.000,282900000.000,284370400.000,290328000.000,,311120000.000,312177000.000,312842000.000,-623737000.000,314222000.000,315013000.000,315418000.000,,316587000.000,317477000.000,318090000.000,-634408000.000,320281000.000,321725000.000,322318000.000,-642519000.000,323681000.000
