,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,21.690,,,,10.120,,,,16.980,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,27.840,,,,23.980,,,,27.550,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,,,8000000.000,11100000.000,9900000.000,,6000000.000,1700000.000
ShippingHandlingAndTransportationCosts,,,33900000.000,40700000.000,36300000.000,38000000.000,34000000.000,37300000.000,34500000.000,35600000.000,43400000.000,54300000.000,71100000.000,108800000.000,65100000.000,,78100000.000,,73600000.000,69500000.000,75800000.000,70300000.000,70200000.000,72200000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,368600000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,4800000.000,,,,,
TreasuryStockSharesAcquired,,,,,,,-7500000.000,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,128300000.000,-38400000.000,-57100000.000,30400000.000,-85300000.000,,,,-45500000.000,,,,-23500000.000,,,,-13500000.000,,,,177300000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,178600000.000,178500000.000,178500000.000,177700000.000,177900000.000,-355400000.000,177000000.000,179500000.000,179500000.000,-356500000.000,180000000.000,180100000.000,180600000.000,-360900000.000,176200000.000,176700000.000,176700000.000,-353000000.000,189700000.000,217700000.000,239600000.000,-425300000.000,240300000.000,240600000.000
WeightedAverageNumberOfSharesOutstandingBasic,176600000.000,176600000.000,177400000.000,177700000.000,177900000.000,-355200000.000,177000000.000,179300000.000,179300000.000,-356400000.000,179700000.000,180100000.000,180100000.000,-360100000.000,176200000.000,176700000.000,176700000.000,-353000000.000,189700000.000,217700000.000,239600000.000,-425300000.000,240200000.000,240500000.000
